,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.37537,3.52,8.31,бу  ,222,43412.37537,1,BB ,196805000,0,4087,56,0.27,3.51,3.53,4087,2,2,2,2,10,23,11,25
43385.37537,3.53,8.62,бу  ,223,43412.37537,1,SS ,197688000,0,4087,57,0.28,3.52,3.54,4087,2,2,1,1,10,26,9,16
43385.37537,3.52,8.31,бу  ,224,43412.37537,1,BB ,198568000,0,4087,58,0.27,3.51,3.53,4087,1,1,2,2,9,22,11,25
43385.37537,3.51,8,бу  ,225,43412.37537,1,S  ,199445000,0,4087,59,0.26,3.51,3.53,4087,1,1,1,1,9,16,10,24
43385.37537,3.5,7.69,бу  ,226,43412.37537,1,SS ,200320000,0,4087,60,0.25,3.49,3.52,4087,1,1,3,10,9,16,11,36
43385.37537,3.51,8,бу  ,227,43412.37537,1,B  ,201198000,0,4087,61,0.26,3.5,3.51,4087,1,1,2,2,7,7,12,26
43385.37537,3.51,8,бу  ,228,43412.37537,1,BB ,202075000,0,4087,62,0.26,3.5,3.52,4087,1,1,2,2,9,16,12,26
43385.37537,3.5,7.69,бу  ,230,43412.37537,2,SS ,203825000,0,4087,63,0.25,3.49,3.52,4087,1,1,2,2,9,16,10,28
43385.37537,3.49,7.38,бу  ,232,43412.37537,2,SS ,205570000,0,4087,64,0.24,3.48,3.52,4087,1,1,2,2,9,16,9,38
43385.37537,3.49,7.38,бу  ,233,43412.37537,1,BB ,206443000,0,4087,65,0.24,3.48,3.5,4087,1,1,2,2,6,6,8,30
43385.37537,3.48,7.08,бу  ,234,43412.37537,1,BB ,207313000,0,4087,66,0.23,3.47,3.49,4087,1,1,2,2,5,5,7,40
43385.37537,3.5,7.69,бу  ,236,43412.37537,2,SS ,209063000,0,4087,67,0.25,3.49,3.52,4087,1,1,2,2,9,16,8,19
43385.37537,3.49,7.38,бу  ,237,43412.37537,1,BB ,209935000,0,4087,68,0.24,3.48,3.5,4087,2,2,1,1,8,8,7,29
43385.37537,3.51,8,бу  ,238,43412.37537,1,SS ,210813000,0,4087,69,0.26,3.5,3.52,4087,1,1,1,1,9,16,8,8
43385.37537,3.51,8,бу  ,239,43412.37537,1,SS ,211690000,0,4087,70,0.26,3.5,3.52,4087,1,1,1,1,9,16,8,8
43385.37537,3.51,8,бу  ,240,43412.37537,1,SS ,212568000,0,4087,71,0.26,3.5,3.53,4087,1,1,1,1,9,22,8,8
43385.37537,3.51,8,бу  ,241,43412.37537,1,SS ,213445000,0,4087,72,0.26,3.5,3.53,4087,1,1,1,1,9,22,8,8
43385.37537,3.52,8.31,бу  ,242,43412.37537,1,B  ,214325000,0,4087,73,0.27,3.5,3.52,4087,1,1,1,1,9,16,8,8
43385.37537,3.52,8.31,бу  ,243,43412.37537,1,BB ,215205000,0,4087,74,0.27,3.5,3.53,4087,1,1,1,1,9,22,8,8
43385.37538,3.53,8.62,бу  ,244,43412.37538,1,BB ,216088000,0,4087,75,0.28,3.51,3.54,4087,2,2,2,2,10,26,8,8
43385.37538,3.51,8,бу  ,246,43412.37538,2,SS ,217843000,0,4087,76,0.26,3.5,3.53,4087,1,1,1,1,9,22,8,8
43385.37538,3.5,7.69,бу  ,247,43412.37538,1,SS ,218718000,0,4087,77,0.25,3.49,3.53,4087,1,1,2,2,9,22,8,19
43385.37538,3.53,8.62,бу  ,248,43412.37538,1,BB ,219600000,0,4087,78,0.28,3.49,3.54,4087,2,2,2,2,10,26,8,19
43385.37539,3.49,7.38,бу  ,250,43412.37539,2,SS ,221345000,0,4087,79,0.24,3.48,3.53,4087,1,8,1,1,10,27,8,34
43385.37539,3.48,7.08,бу  ,251,43412.37539,1,SS ,222215000,0,4087,80,0.23,3.47,3.52,4087,2,2,2,2,10,24,8,45
43385.37539,3.49,7.38,бу  ,253,43412.37539,2,BB ,223960000,0,4087,81,0.24,3.47,3.5,4087,2,2,2,2,10,26,7,33
43385.37539,3.49,7.38,бу  ,254,43412.37539,1,BB ,224833000,0,4087,82,0.24,3.47,3.5,4087,2,2,2,2,10,26,7,33
43385.37539,3.49,7.38,бу  ,255,43412.37539,1,B  ,225705000,0,4087,83,0.24,3.47,3.49,4087,1,1,2,2,9,25,7,33
43385.37539,3.49,7.38,бу  ,256,43412.37539,1,BB ,226578000,0,4087,84,0.24,3.47,3.5,4087,2,2,2,2,10,26,7,33
43385.37539,3.49,7.38,бу  ,257,43412.37539,1,B  ,227450000,0,4087,85,0.24,3.48,3.49,4087,1,1,2,2,8,15,8,23
43385.37539,3.49,7.38,бу  ,258,43412.37539,1,BB ,228323000,0,4087,86,0.24,3.48,3.5,4087,2,2,2,2,9,16,8,23
43385.37539,3.48,7.08,бу  ,260,43412.37539,2,SS ,230063000,0,4087,87,0.23,3.47,3.49,4087,2,2,2,2,9,16,7,33
43385.37539,3.48,7.08,бу  ,261,43412.37539,1,BB ,230933000,0,4087,88,0.23,3.47,3.49,4087,2,2,2,2,9,16,7,33
43385.37539,3.48,7.08,бу  ,262,43412.37539,1,BB ,231803000,0,4087,89,0.23,3.47,3.49,4087,2,2,2,2,9,16,7,33
43385.37541,3.48,7.08,бу  ,263,43412.37541,1,BB ,232673000,0,4087,90,0.23,3.47,3.49,4087,2,2,2,2,9,16,7,33
43385.37541,3.49,7.38,бу  ,264,43412.37541,1,B  ,233545000,0,4087,91,0.24,3.47,3.49,4087,1,1,2,2,8,15,7,33
43385.37541,3.48,7.08,бу  ,265,43412.37541,1,SS ,234415000,0,4087,92,0.23,3.47,3.49,4087,2,2,2,2,9,16,7,33
43385.37541,3.48,7.08,бу  ,266,43412.37541,1,SS ,235285000,0,4087,93,0.23,3.47,3.49,4087,2,2,2,2,9,16,7,33
43385.37541,3.47,6.77,бу  ,268,43412.37541,2,SS ,237020000,0,4087,94,0.22,3.46,3.48,4087,2,2,2,2,10,10,6,43
43385.37541,3.46,6.46,бу  ,270,43412.37541,2,SS ,238750000,0,4087,95,0.21,3.41,3.48,4087,2,2,1,5,10,10,6,54
43385.37541,3.46,6.46,бу  ,271,43412.37541,1,B  ,239615000,0,4087,96,0.21,3.43,3.46,4087,1,1,2,2,9,9,8,41
43385.37541,3.46,6.46,бу  ,272,43412.37541,1,BB ,240480000,0,4087,97,0.21,3.43,3.47,4087,2,2,2,2,10,10,8,41
43385.37541,3.46,6.46,бу  ,273,43412.37541,1,S  ,241345000,0,4087,98,0.21,3.46,3.47,4087,2,2,1,1,10,10,10,17
43385.37541,3.46,6.46,бу  ,274,43412.37541,1,SS ,242210000,0,4087,99,0.21,3.45,3.47,4087,2,2,2,2,10,10,10,21
43385.37541,3.46,6.46,бу  ,275,43412.37541,1,SS ,243075000,0,4087,100,0.21,3.45,3.47,4087,2,2,2,2,10,10,10,21
43385.37541,3.46,6.46,бу  ,276,43412.37541,1,BB ,243940000,0,4087,101,0.21,3.45,3.47,4087,2,2,2,2,10,10,10,21
43385.37541,3.46,6.46,бу  ,277,43412.37541,1,B  ,244805000,0,4087,102,0.21,3.45,3.46,4087,1,1,2,2,9,9,10,21
43385.37541,3.46,6.46,бу  ,278,43412.37541,1,BB ,245670000,0,4087,103,0.21,3.45,3.47,4087,2,2,2,2,10,10,11,22
43385.37541,3.45,6.15,бу  ,280,43412.37541,2,SS ,247395000,0,4087,104,0.2,3.44,3.47,4087,2,2,2,2,10,10,10,32
43385.37541,3.43,5.54,бу  ,281,43412.37541,1,SS ,248253000,0,4087,105,0.18,3.42,3.44,4087,2,2,2,2,10,10,8,49
43385.37541,3.44,5.85,бу  ,282,43412.37541,1,B  ,249113000,0,4087,106,0.19,3.42,3.44,4087,1,1,2,2,9,9,8,49
43385.37541,3.45,6.15,бу  ,283,43412.37541,1,S  ,249975000,0,4087,107,0.2,3.45,3.47,4087,2,2,1,1,10,10,8,12
43385.37541,3.45,6.15,бу  ,284,43412.37541,1,SS ,250838000,0,4087,108,0.2,3.44,3.47,4087,2,2,2,2,10,10,9,24
43385.37541,3.46,6.46,бу  ,285,43412.37541,1,S  ,251703000,0,4087,109,0.21,3.46,3.47,4087,2,2,1,1,10,10,8,12
43385.37541,3.46,6.46,бу  ,286,43412.37541,1,SS ,252568000,0,4087,110,0.21,3.44,3.47,4087,2,2,2,2,10,10,9,24
43385.37541,3.45,6.15,бу  ,287,43412.37541,1,SS ,253430000,0,4087,111,0.2,3.44,3.46,4087,2,2,2,2,10,10,9,24
43385.37541,3.44,5.85,бу  ,288,43412.37541,1,B  ,254290000,0,4087,112,0.19,3.43,3.44,4087,1,1,2,2,9,9,9,39
43385.37541,3.44,5.85,бу  ,289,43412.37541,1,BB ,255150000,0,4087,113,0.19,3.43,3.45,4087,2,2,2,2,10,10,9,39
43385.37541,3.44,5.85,бу  ,290,43412.37541,1,B  ,256010000,0,4087,114,0.19,3.43,3.44,4087,1,1,2,2,9,9,8,27
43385.37541,3.44,5.85,бу  ,291,43412.37541,1,BB ,256870000,0,4087,115,0.19,3.43,3.45,4087,2,2,2,2,10,10,8,27
43385.37541,3.44,5.85,бу  ,292,43412.37541,1,B  ,257730000,0,4087,116,0.19,3.43,3.44,4087,1,1,2,2,9,9,8,27
43385.37541,3.44,5.85,бу  ,293,43412.37541,1,BB ,258590000,0,4087,117,0.19,3.43,3.45,4087,2,2,2,2,10,10,8,27
43385.37542,3.43,5.54,бу  ,294,43412.37542,1,S  ,259448000,0,4087,118,0.18,3.43,3.45,4087,2,2,1,1,10,10,7,26
43385.37542,3.42,5.23,бу  ,295,43412.37542,1,BB ,260303000,0,4087,119,0.17,3.41,3.43,4087,2,2,1,5,10,10,5,35
43385.37542,3.43,5.54,бу  ,296,43412.37542,1,B  ,261160000,0,4087,120,0.18,3.42,3.43,4087,1,1,1,1,9,9,5,24
43385.37542,3.44,5.85,бу  ,297,43412.37542,1,SS ,262020000,0,4087,121,0.19,3.43,3.45,4087,2,2,2,2,10,10,7,15
43385.37542,3.43,5.54,бу  ,299,43412.37542,2,B  ,263735000,0,4087,122,0.18,3.43,3.45,4087,2,2,1,1,10,10,5,24
43385.37542,3.42,5.23,бу  ,300,43412.37542,1,SS ,264590000,0,4087,123,0.17,3.41,3.44,4087,2,2,1,5,10,10,6,36
43385.37542,3.42,5.23,бу  ,301,43412.37542,1,S  ,265445000,0,4087,124,0.17,3.42,3.43,4087,1,1,1,1,9,9,5,24
43385.37542,3.43,5.54,бу  ,302,43412.37542,1,B  ,266303000,0,4087,125,0.18,3.42,3.43,4087,1,1,1,1,9,9,5,24
43385.37543,3.44,5.85,бу  ,303,43412.37543,1,SS ,267163000,0,4087,126,0.19,3.43,3.45,4087,2,2,2,2,10,10,6,14
43385.37543,3.43,5.54,бу  ,305,43412.37543,2,SS ,268878000,0,4087,127,0.18,3.42,3.44,4087,2,2,1,1,10,10,5,24
43385.37543,3.43,5.54,бу  ,306,43412.37543,1,B  ,269735000,0,4087,128,0.18,3.42,3.43,4087,1,1,1,1,9,9,5,24
43385.37543,3.43,5.54,бу  ,307,43412.37543,1,BB ,270593000,0,4087,129,0.18,3.42,3.44,4087,2,2,1,1,10,10,5,24
43385.37543,3.43,5.54,бу  ,308,43412.37543,1,BB ,271450000,0,4087,130,0.18,3.42,3.44,4087,2,2,2,2,10,10,6,25
43385.37543,3.44,5.85,бу  ,309,43412.37543,1,B  ,272310000,0,4087,131,0.19,3.43,3.44,4087,1,1,1,1,9,9,6,14
43385.37543,3.43,5.54,бу  ,310,43412.37543,1,SS ,273168000,0,4087,132,0.18,3.42,3.44,4087,2,2,2,2,10,10,6,25
43385.37545,3.43,5.54,бу  ,311,43412.37545,1,SS ,274025000,0,4087,133,0.18,3.42,3.44,4087,2,2,2,2,10,10,6,14
43385.37545,3.43,5.54,бу  ,312,43412.37545,1,BB ,274883000,0,4164,134,0.18,3.42,3.44,4164,2,2,2,2,10,10,6,14
43385.37545,3.44,5.85,бу  ,313,43412.37545,1,B  ,275743000,0,4164,135,0.19,3.42,3.44,4164,1,1,2,2,9,9,6,14
43385.37545,3.43,5.54,бу  ,314,43412.37545,1,SS ,276600000,0,4164,136,0.18,3.42,3.45,4164,2,2,2,2,10,10,6,14
43385.37545,3.43,5.54,бу  ,315,43412.37545,1,B  ,277458000,0,4164,137,0.18,3.42,3.45,4164,1,1,2,2,9,9,6,14
43385.37545,3.44,5.85,бу  ,316,43412.37545,1,B  ,278318000,0,4164,138,0.19,3.43,3.44,4164,1,1,2,2,9,9,7,11
43385.37545,3.44,5.85,бу  ,317,43412.37545,1,SS ,279178000,0,4164,139,0.19,3.43,3.45,4164,2,2,2,2,10,10,7,11
43385.37546,3.45,6.15,бу  ,318,43412.37546,1,SS ,280040000,0,4164,140,0.2,3.44,3.46,4164,2,2,2,2,10,10,8,12
43385.37546,3.45,6.15,бу  ,320,43412.37546,2,S  ,281765000,0,4164,141,0.2,3.44,3.46,4164,2,2,2,2,10,10,9,13
43385.37546,3.44,5.85,бу  ,322,43412.37546,2,SS ,283485000,0,4164,142,0.19,3.43,3.44,4164,1,5,2,2,9,13,7,11
43385.37546,3.44,5.85,бу  ,327,43412.37546,5,BB ,287785000,0,4164,143,0.19,3.43,3.46,4164,1,1,2,2,9,9,7,11
43385.37546,3.45,6.15,бу  ,328,43412.37546,1,BB ,288648000,0,4164,144,0.2,3.44,3.46,4164,2,2,2,3,10,10,8,13
43385.37546,3.45,6.15,бу  ,329,43412.37546,1,BB ,289510000,0,4164,145,0.2,3.44,3.46,4164,2,2,1,1,10,10,7,11
43385.37546,3.47,6.77,бу  ,331,43412.37546,2,BB ,291245000,0,4164,146,0.22,3.45,3.48,4164,2,2,2,2,8,19,9,13
43385.37546,3.48,7.08,бу  ,332,43412.37546,1,BB ,292115000,0,4164,147,0.23,3.47,3.49,4164,2,2,2,2,7,25,10,10
43385.37546,3.47,6.77,бу  ,333,43412.37546,1,B  ,292983000,0,4164,148,0.22,3.45,3.47,4164,1,1,2,2,8,8,9,13
43385.37546,3.47,6.77,бу  ,334,43412.37546,1,BB ,293850000,0,4164,149,0.22,3.45,3.48,4164,2,2,2,2,8,15,9,13
43385.37546,3.45,6.15,бу  ,336,43412.37546,2,S  ,295575000,0,4164,150,0.2,3.45,3.48,4164,2,2,2,2,9,9,9,13
43385.37546,3.44,5.85,бу  ,338,43412.37546,2,SS ,297295000,0,4164,151,0.19,3.43,3.47,4164,2,2,2,2,9,9,8,23
43385.37546,3.45,6.15,бу  ,339,43412.37546,1,BB ,298158000,0,4164,152,0.2,3.43,3.46,4164,1,4,2,2,9,12,8,23
43385.37546,3.46,6.46,бу  ,340,43412.37546,1,B  ,299023000,0,4164,153,0.21,3.44,3.46,4164,1,3,1,1,9,11,7,11
43385.37546,3.46,6.46,бу  ,341,43412.37546,1,B  ,299888000,0,4164,154,0.21,3.44,3.46,4164,1,2,1,1,9,10,7,11
43385.37546,3.45,6.15,бу  ,342,43412.37546,1,BB ,300750000,0,4164,155,0.2,3.44,3.46,4164,1,1,1,1,9,9,7,11
43385.37547,3.46,6.46,бу  ,343,43412.37547,1,SS ,301615000,0,4164,156,0.21,3.45,3.47,4164,2,2,2,2,9,9,9,13
43385.37547,3.45,6.15,бу  ,344,43412.37547,1,S  ,302478000,0,4164,157,0.2,3.45,3.47,4164,2,2,1,1,9,9,8,12
43385.37547,3.45,6.15,бу  ,345,43412.37547,1,B  ,303340000,0,4164,158,0.2,3.44,3.45,4164,1,1,1,1,9,9,8,12
43385.37547,3.45,6.15,бу  ,346,43412.37547,1,BB ,304203000,0,4164,159,0.2,3.44,3.46,4164,2,2,1,1,10,10,8,12
43385.37547,3.47,6.77,бу  ,348,43412.37547,2,BB ,305938000,0,4164,160,0.22,3.46,3.48,4164,2,2,2,2,8,15,10,10
43385.37547,3.46,6.46,бу  ,350,43412.37547,2,SS ,307668000,0,4164,161,0.21,3.45,3.48,4164,2,2,2,2,8,15,9,13
43385.37547,3.46,6.46,бу  ,351,43412.37547,1,SS ,308533000,0,4164,162,0.21,3.45,3.47,4164,2,2,2,2,9,9,9,13
43385.37547,3.48,7.08,бу  ,352,43412.37547,1,B  ,309403000,0,4164,163,0.23,3.47,3.48,4164,1,1,1,1,7,14,8,8
43385.37549,3.49,7.38,бу  ,353,43412.37549,1,SS ,310275000,0,4164,164,0.24,3.48,3.5,4164,2,2,2,2,6,35,8,8
43385.37549,3.49,7.38,бу  ,354,43412.37549,1,SS ,311148000,0,4164,165,0.24,3.48,3.5,4164,2,2,2,2,6,35,8,8
43385.37549,3.49,7.38,бу  ,355,43412.37549,1,BB ,312020000,0,4164,166,0.24,3.48,3.5,4164,2,2,1,1,7,36,7,7
43385.37549,3.5,7.69,бу  ,357,43412.37549,2,S  ,313770000,0,4164,167,0.25,3.48,3.5,4164,2,2,2,2,12,50,9,9
43385.37549,3.49,7.38,бу  ,359,43412.37549,2,SS ,315515000,0,4164,168,0.24,3.48,3.51,4164,2,2,2,2,12,50,8,8
43385.37549,3.47,6.77,бу  ,360,43412.37549,1,BB ,316383000,0,4164,169,0.22,3.46,3.48,4164,2,2,2,2,9,9,10,10
43385.37549,3.48,7.08,бу  ,362,43412.37549,2,B  ,318123000,0,4164,170,0.23,3.46,3.48,4164,2,2,2,2,11,25,10,10
43385.37549,3.49,7.38,бу  ,364,43412.37549,2,B  ,319868000,0,4164,171,0.24,3.46,3.48,4164,2,2,2,2,11,25,10,10
43385.37549,3.5,7.69,бу  ,366,43412.37549,2,BB ,321618000,0,4164,172,0.25,3.46,3.51,4164,2,2,2,2,13,72,10,10
43385.37549,3.51,8,бу  ,368,43412.37549,2,BB ,323373000,0,4164,173,0.26,3.49,3.58,4164,2,5,2,2,12,71,10,10
43385.3755,3.52,8.31,бу  ,369,43412.3755,1,SS ,324253000,0,4164,174,0.27,3.51,3.56,4164,2,2,3,4,11,17,13,15
43385.3755,3.51,8,бу  ,370,43412.3755,1,BB ,325130000,0,4164,175,0.26,3.5,3.52,4164,2,2,2,2,10,10,11,11
43385.3755,3.53,8.62,бу  ,371,43412.3755,1,SS ,326013000,0,4164,176,0.28,3.52,3.54,4164,2,2,2,2,11,15,10,10
43385.3755,3.52,8.31,бу  ,373,43412.3755,2,SS ,327773000,0,4164,177,0.27,3.51,3.54,4164,2,2,2,2,11,15,11,11
43385.3755,3.51,8,бу  ,374,43412.3755,1,B  ,328650000,0,4164,178,0.26,3.5,3.51,4164,1,1,2,2,9,9,11,11
43385.3755,3.5,7.69,бу  ,375,43412.3755,1,BB ,329525000,0,4164,179,0.25,3.49,3.51,4164,1,1,2,2,9,9,11,11
43385.3755,3.51,8,бу  ,376,43412.3755,1,BB ,330403000,0,4164,180,0.26,3.49,3.52,4164,2,2,2,2,10,10,11,11
