,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43395.37508,2.41,-25.16,▼  ,255,43412.37508,2,SS ,154973000,0,15295,13,-0.81,2.4,2.48,15295,1,30,8,47,7,47,16,80
43395.37508,2.4,-25.47,▼  ,257,43412.37508,2,S  ,156173000,0,15295,14,-0.82,2.4,2.48,15295,1,30,6,45,7,47,14,78
43395.37508,2.41,-25.16,▼  ,259,43412.37508,2,SS ,157378000,0,15295,15,-0.81,2.4,2.48,15295,1,30,6,45,7,47,13,77
43395.3751,2.41,-25.16,▼  ,264,43412.3751,5,BB ,160390000,0,15295,16,-0.81,2.4,2.48,15295,1,30,6,45,7,47,13,77
43395.3751,2.41,-25.16,▼  ,266,43412.3751,2,SS ,161595000,0,15295,17,-0.81,2.4,2.48,15295,1,30,7,47,7,47,12,54
43395.37512,2.41,-25.16,▼  ,268,43412.37512,2,SS ,162800000,0,15295,18,-0.81,2.4,2.48,15295,2,40,7,47,8,57,12,54
43395.37512,2.41,-25.16,▼  ,270,43412.37512,2,SS ,164005000,0,15295,19,-0.81,2.4,2.47,15295,1,1,7,47,8,57,12,54
43395.37512,2.41,-25.16,▼  ,272,43412.37512,2,SS ,165210000,0,15295,20,-0.81,2.4,2.47,15295,2,11,7,47,8,57,12,54
43395.37512,2.41,-25.16,▼  ,274,43412.37512,2,SS ,166415000,0,15295,21,-0.81,2.4,2.47,15295,2,11,7,47,9,58,12,54
43395.37513,2.41,-25.16,▼  ,276,43412.37513,2,SS ,167620000,0,15295,22,-0.81,2.4,2.47,15295,3,12,8,48,10,59,13,55
43395.37514,2.42,-24.84,▼  ,277,43412.37514,1,SS ,168225000,0,15295,23,-0.8,2.4,2.47,15295,3,12,8,48,10,59,13,54
43395.37514,2.43,-24.53,▼  ,279,43412.37514,2,SS ,169440000,0,15295,24,-0.79,2.4,2.47,15295,3,12,8,48,10,59,13,54
43395.37515,2.42,-24.84,▼  ,281,43412.37515,2,SS ,170650000,0,15295,25,-0.8,2.41,2.47,15295,3,12,1,3,10,59,13,55
43395.37515,2.42,-24.84,▼  ,282,43412.37515,1,S  ,171255000,0,15295,26,-0.8,2.42,2.47,15295,3,12,1,1,10,59,14,57
43395.37515,2.42,-24.84,▼  ,283,43412.37515,1,SS ,171860000,0,15295,27,-0.8,2.41,2.47,15295,3,12,1,3,10,59,14,57
43395.37515,2.42,-24.84,▼  ,285,43412.37515,2,SS ,173070000,0,15295,28,-0.8,2.41,2.47,15295,3,12,1,3,11,79,14,57
43395.37516,2.44,-24.22,▼  ,288,43412.37516,3,SS ,174900000,0,15295,29,-0.78,2.42,2.47,15295,3,12,1,2,12,82,14,58
43395.37516,2.43,-24.53,▼  ,290,43412.37516,2,SS ,176115000,0,15295,30,-0.79,2.42,2.47,15295,3,12,1,2,12,82,14,58
43395.37516,2.42,-24.84,▼  ,292,43412.37516,2,SS ,177325000,0,15295,31,-0.8,2.41,2.47,15295,3,12,1,3,12,82,15,67
43395.37516,2.41,-25.16,▼  ,294,43412.37516,2,S  ,178530000,0,15295,32,-0.81,2.41,2.47,15295,3,12,1,1,12,82,15,65
43395.37516,2.42,-24.84,▼  ,296,43412.37516,2,SS ,179740000,0,15295,33,-0.8,2.41,2.47,15295,3,12,1,1,12,82,15,65
43395.37516,2.43,-24.53,▼  ,300,43412.37516,4,BB ,182170000,0,15295,34,-0.79,2.42,2.47,15295,3,12,1,2,12,82,15,66
43395.37516,2.43,-24.53,▼  ,302,43412.37516,2,B  ,183385000,0,15295,35,-0.79,2.42,2.43,15295,1,8,1,2,10,59,16,68
43395.37516,2.43,-24.53,▼  ,310,43412.37516,8,B  ,188245000,0,15295,36,-0.79,2.42,2.43,15295,1,8,1,2,10,59,16,68
43395.37516,2.46,-23.6,▼  ,311,43412.37516,1,B  ,188860000,0,15295,37,-0.76,2.42,2.46,15295,1,1,1,2,10,52,17,69
43395.37517,2.42,-24.84,▼  ,313,43412.37517,2,SS ,190070000,0,15295,38,-0.8,2.41,2.46,15295,1,1,2,3,10,52,18,69
43395.37517,2.43,-24.53,▼  ,315,43412.37517,2,S  ,191285000,0,15295,39,-0.79,2.43,2.46,15295,1,1,1,6,10,52,17,73
43395.37517,2.43,-24.53,▼  ,318,43412.37517,3,S  ,193108000,0,15295,40,-0.79,2.43,2.46,15295,1,1,1,3,10,52,17,70
43395.37517,2.43,-24.53,▼  ,323,43412.37517,5,SS ,196145000,0,15295,41,-0.79,2.42,2.46,15295,1,1,1,1,11,54,17,68
43395.37519,2.42,-24.84,▼  ,324,43412.37519,1,SS ,196750000,0,15295,42,-0.8,2.41,2.46,15295,1,1,2,3,11,54,18,69
43395.3752,2.43,-24.53,▼  ,325,43412.3752,1,S  ,197358000,0,15608,43,-0.79,2.43,2.46,15608,1,1,1,1,11,54,15,71
43395.3752,2.43,-24.53,▼  ,326,43412.3752,1,SS ,197965000,0,15608,44,-0.79,2.42,2.46,15608,1,1,1,8,11,54,16,73
43395.3752,2.42,-24.84,▼  ,327,43412.3752,1,S  ,198570000,0,15608,45,-0.8,2.42,2.46,15608,1,1,1,7,11,54,16,72
43395.3752,2.43,-24.53,▼  ,329,43412.3752,2,SS ,199785000,0,15608,46,-0.79,2.42,2.46,15608,1,1,1,7,11,54,16,72
43395.3752,2.43,-24.53,▼  ,330,43412.3752,1,S  ,200393000,0,15608,47,-0.79,2.42,2.46,15608,1,1,1,1,11,54,15,70
43395.3752,2.43,-24.53,▼  ,331,43412.3752,1,S  ,201000000,0,15608,48,-0.79,2.43,2.46,15608,1,1,1,1,11,54,15,70
43395.3752,2.43,-24.53,▼  ,332,43412.3752,1,SS ,201608000,0,15608,49,-0.79,2.42,2.46,15608,1,1,1,7,11,54,16,72
43395.37521,2.42,-24.84,▼  ,339,43412.37521,7,SS ,205843000,0,15608,50,-0.8,2.41,2.46,15608,1,1,2,2,11,54,18,68
43395.37521,2.44,-24.22,▼  ,341,43412.37521,2,SS ,207063000,0,15608,51,-0.78,2.42,2.46,15608,1,1,1,2,11,54,18,69
43395.37522,2.46,-23.6,▼  ,342,43412.37522,1,BB ,207678000,0,15608,52,-0.76,2.42,2.47,15608,3,4,2,5,12,74,19,72
43395.37523,2.45,-23.91,▼  ,344,43412.37523,2,BB ,208903000,0,15608,53,-0.77,2.43,2.47,15608,3,4,1,1,12,74,19,43
43395.37523,2.43,-24.53,▼  ,345,43412.37523,1,SS ,209510000,0,15608,54,-0.79,2.42,2.46,15608,1,2,3,6,11,55,20,45
43395.37524,2.46,-23.6,▼  ,346,43412.37524,1,B  ,210125000,0,15608,55,-0.76,2.43,2.46,15608,1,1,1,20,11,54,19,62
43395.37524,2.46,-23.6,▼  ,348,43412.37524,2,BB ,211355000,0,15608,56,-0.76,2.44,2.47,15608,3,4,1,1,12,74,18,61
43395.37525,2.46,-23.6,▼  ,351,43412.37525,3,SS ,213200000,0,15608,57,-0.76,2.44,2.47,15608,3,4,1,1,12,46,18,61
43395.37525,2.47,-23.29,▼  ,355,43412.37525,4,BB ,215670000,0,15608,58,-0.75,2.44,2.48,15608,1,2,1,2,10,43,20,67
43395.37525,2.47,-23.29,▼  ,361,43412.37525,6,BB ,219375000,0,15608,59,-0.75,2.44,2.48,15608,1,2,2,4,10,43,21,69
43395.37525,2.44,-24.22,▼  ,365,43412.37525,4,SS ,221815000,0,15608,60,-0.78,2.43,2.44,15608,1,46,1,20,10,88,21,67
43395.37525,2.44,-24.22,▼  ,375,43412.37525,10,B  ,227915000,0,15608,61,-0.78,2.43,2.44,15608,1,36,1,20,10,78,21,67
43395.37525,2.44,-24.22,▼  ,377,43412.37525,2,B  ,229135000,0,15608,62,-0.78,2.43,2.44,15608,1,34,1,20,10,76,21,67
43395.37525,2.44,-24.22,▼  ,411,43412.37525,34,B  ,249875000,0,15608,63,-0.78,2.43,2.44,15608,1,34,1,20,10,76,21,67
43395.37525,2.44,-24.22,▼  ,412,43412.37525,1,S  ,250485000,0,15608,64,-0.78,2.44,2.48,15608,1,2,1,1,10,43,19,62
43395.37525,2.44,-24.22,▼  ,413,43412.37525,1,SS ,251095000,0,15608,65,-0.78,2.43,2.48,15608,1,2,1,20,10,43,20,63
43395.37527,2.45,-23.91,▼  ,414,43412.37527,1,S  ,251708000,0,15608,66,-0.77,2.45,2.48,15608,1,2,1,19,10,43,11,34
43395.37527,2.45,-23.91,▼  ,416,43412.37527,2,S  ,252933000,0,15608,67,-0.77,2.45,2.48,15608,1,2,1,17,10,43,11,32
43395.37527,2.48,-22.98,▼  ,418,43412.37527,2,BB ,254173000,0,15608,68,-0.74,2.48,2.49,15608,2,12,1,18,11,46,11,48
43395.37527,2.48,-22.98,▼  ,425,43412.37527,7,S  ,258513000,0,15608,69,-0.74,2.48,2.49,15608,2,12,1,11,11,46,11,41
43395.37527,2.48,-22.98,▼  ,427,43412.37527,2,S  ,259753000,0,15608,70,-0.74,2.48,2.49,15608,2,12,1,9,11,46,11,39
43395.37527,2.48,-22.98,▼  ,436,43412.37527,9,S  ,265333000,0,15608,71,-0.74,2.48,2.49,15608,2,12,1,9,11,46,11,39
43395.37527,2.46,-23.6,▼  ,437,43412.37527,1,BB ,265948000,0,15608,72,-0.76,2.45,2.48,15608,1,2,1,17,11,45,11,34
43395.37527,2.47,-23.29,▼  ,438,43412.37527,1,B  ,266565000,0,15608,73,-0.75,2.45,2.47,15608,1,1,1,17,10,43,18,52
43395.37527,2.47,-23.29,▼  ,439,43412.37527,1,BB ,267183000,0,15608,74,-0.75,2.45,2.48,15608,1,2,1,17,10,43,18,52
43395.37528,2.48,-22.98,▼  ,441,43412.37528,2,BB ,268423000,0,15608,75,-0.74,2.46,2.49,15608,2,12,1,2,10,66,8,28
43395.37528,2.48,-22.98,▼  ,443,43412.37528,2,BB ,269663000,0,15608,76,-0.74,2.48,2.49,15608,2,12,1,3,11,68,6,28
43395.37528,2.48,-22.98,▼  ,445,43412.37528,2,S  ,270903000,0,15608,77,-0.74,2.48,2.49,15608,2,12,1,1,11,68,6,26
43395.37528,2.48,-22.98,▼  ,446,43412.37528,1,S  ,271523000,0,15608,78,-0.74,2.48,2.49,15608,2,12,1,1,11,68,6,26
43395.3753,2.48,-22.98,▼  ,447,43412.3753,1,B  ,272143000,0,15608,79,-0.74,2.46,2.48,15608,1,1,1,2,12,46,10,39
43395.3753,2.46,-23.6,▼  ,450,43412.3753,3,S  ,273988000,0,15608,80,-0.76,2.46,2.48,15608,1,1,1,2,12,46,10,39
43395.3753,2.48,-22.98,▼  ,451,43412.3753,1,BB ,274608000,0,15610,81,-0.74,2.46,2.49,15610,2,12,1,2,12,70,10,39
43395.37531,2.48,-22.98,▼  ,453,43412.37531,2,BB ,275848000,0,15610,82,-0.74,2.46,2.49,15610,2,12,2,4,12,70,11,41
43395.37531,2.48,-22.98,▼  ,454,43412.37531,1,SS ,276468000,0,15610,83,-0.74,2.46,2.49,15610,2,12,2,4,12,70,11,41
43395.37531,2.48,-22.98,▼  ,456,43412.37531,2,BB ,277708000,0,15610,84,-0.74,2.47,2.49,15610,2,12,1,2,12,70,7,32
43395.37531,2.47,-23.29,▼  ,457,43412.37531,1,S  ,278325000,0,15610,85,-0.75,2.47,2.49,15610,2,12,1,1,12,70,7,31
43395.37531,2.47,-23.29,▼  ,458,43412.37531,1,SS ,278943000,0,15610,86,-0.75,2.46,2.49,15610,2,12,2,4,12,70,11,41
43395.37531,2.46,-23.6,▼  ,459,43412.37531,1,S  ,279558000,0,15610,87,-0.76,2.46,2.49,15610,2,12,2,3,12,70,11,40
43395.37531,2.46,-23.6,▼  ,460,43412.37531,1,S  ,280173000,0,15610,88,-0.76,2.46,2.49,15610,2,12,1,2,12,70,10,39
43395.37531,2.46,-23.6,▼  ,461,43412.37531,1,S  ,280788000,0,15610,89,-0.76,2.46,2.49,15610,2,12,1,1,12,70,10,38
43395.37531,2.46,-23.6,▼  ,462,43412.37531,1,SS ,281403000,0,15610,90,-0.76,2.45,2.49,15610,2,12,1,17,12,70,15,44
43395.37535,2.47,-23.29,▼  ,468,43412.37535,6,SS ,285108000,0,15610,91,-0.75,2.46,2.48,15610,1,5,3,4,13,52,12,41
43395.37535,2.47,-23.29,▼  ,471,43412.37535,3,BB ,286960000,0,15610,92,-0.75,2.46,2.48,15610,1,5,3,4,13,52,12,41
43395.37537,2.48,-22.98,▼  ,479,43412.37537,8,BB ,291920000,0,15610,93,-0.74,2.46,2.49,15610,2,12,4,9,13,72,15,55
43395.37537,2.48,-22.98,▼  ,480,43412.37537,1,S  ,292540000,0,15610,94,-0.74,2.46,2.49,15610,2,12,1,1,13,49,13,51
43395.37537,2.49,-22.67,▼  ,482,43412.37537,2,B  ,293785000,0,15610,95,-0.73,2.48,2.49,15610,2,10,1,8,13,47,13,58
43395.37537,2.48,-22.98,▼  ,484,43412.37537,2,S  ,295025000,0,15610,96,-0.74,2.48,2.49,15610,2,10,1,6,13,47,13,56
43395.37537,2.48,-22.98,▼  ,486,43412.37537,2,S  ,296265000,0,15610,97,-0.74,2.48,2.49,15610,2,10,1,4,13,47,12,52
43395.37537,2.48,-22.98,▼  ,487,43412.37537,1,S  ,296885000,0,15610,98,-0.74,2.48,2.49,15610,2,10,1,3,13,47,12,51
43395.37537,2.48,-22.98,▼  ,488,43412.37537,1,S  ,297505000,0,15610,99,-0.74,2.48,2.49,15610,2,10,1,2,13,47,12,50
43395.37537,2.48,-22.98,▼  ,489,43412.37537,1,S  ,298125000,0,15610,100,-0.74,2.48,2.49,15610,2,10,1,1,13,47,12,49
43395.37537,2.48,-22.98,▼  ,490,43412.37537,1,S  ,298745000,0,15610,101,-0.74,2.48,2.49,15610,2,10,1,1,13,47,12,49
43395.37537,2.49,-22.67,▼  ,498,43412.37537,8,B  ,303725000,0,15610,102,-0.73,2.47,2.49,15610,2,2,3,5,13,39,14,54
43395.37537,2.49,-22.67,▼  ,502,43412.37537,4,BB ,306215000,0,15610,103,-0.73,2.49,2.5,15610,6,11,1,4,13,70,12,53
43395.37537,2.49,-22.67,▼  ,504,43412.37537,2,S  ,307460000,0,15610,104,-0.73,2.49,2.5,15610,6,11,1,2,12,62,11,41
43395.37537,2.49,-22.67,▼  ,505,43412.37537,1,S  ,308083000,0,15610,105,-0.73,2.49,2.5,15610,5,9,1,1,11,60,11,40
43395.37537,2.49,-22.67,▼  ,506,43412.37537,1,S  ,308705000,0,15610,106,-0.73,2.49,2.5,15610,5,9,1,1,11,60,11,40
43395.37537,2.49,-22.67,▼  ,507,43412.37537,1,S  ,309328000,0,15610,107,-0.73,2.49,2.5,15610,5,9,1,1,11,60,13,47
43395.37537,2.49,-22.67,▼  ,508,43412.37537,1,S  ,309950000,0,15610,108,-0.73,2.49,2.5,15610,5,9,1,1,11,60,13,47
43395.37537,2.49,-22.67,▼  ,509,43412.37537,1,SS ,310573000,0,15610,109,-0.73,2.48,2.5,15610,5,9,3,9,11,60,13,50
43395.37537,2.48,-22.98,▼  ,512,43412.37537,3,S  ,312433000,0,15610,110,-0.74,2.48,2.5,15610,5,9,2,3,11,60,11,44
43395.37537,2.47,-23.29,▼  ,514,43412.37537,2,SS ,313668000,0,15610,111,-0.75,2.46,2.47,15610,1,5,5,14,11,40,16,56
43395.37537,2.47,-23.29,▼  ,519,43412.37537,5,BB ,316755000,0,15610,112,-0.75,2.46,2.48,15610,1,8,5,14,11,43,16,56
43395.37537,2.46,-23.6,▼  ,525,43412.37537,6,S  ,320445000,0,15610,113,-0.76,2.46,2.48,15610,1,8,3,5,11,43,13,43
43395.37537,2.47,-23.29,▼  ,526,43412.37537,1,SS ,321063000,0,15610,114,-0.75,2.46,2.47,15610,1,7,3,5,10,47,13,43
43395.37538,2.47,-23.29,▼  ,528,43412.37538,2,S  ,322298000,0,15610,115,-0.75,2.46,2.47,15610,1,8,1,2,11,43,10,42
43395.37538,2.47,-23.29,▼  ,529,43412.37538,1,SS ,322915000,0,15610,116,-0.75,2.46,2.48,15610,1,8,1,2,11,43,12,48
43395.37538,2.49,-22.67,▼  ,532,43412.37538,3,B  ,324783000,0,15610,117,-0.73,2.47,2.49,15610,1,7,1,2,11,65,8,39
43395.37538,2.49,-22.67,▼  ,534,43412.37538,2,BB ,326028000,0,15610,118,-0.73,2.47,2.5,15610,5,9,2,5,12,63,10,50
43395.37539,2.49,-22.67,▼  ,537,43412.37539,3,B  ,327895000,0,15610,119,-0.73,2.47,2.49,15610,1,3,2,5,11,38,11,70
43395.37539,2.49,-22.67,▼  ,540,43412.37539,3,BB ,329763000,0,15610,120,-0.73,2.47,2.5,15610,5,9,2,5,11,60,11,70
43395.37539,2.49,-22.67,▼  ,541,43412.37539,1,SS ,330385000,0,15610,121,-0.73,2.48,2.5,15610,5,9,3,4,11,60,12,55
43395.37539,2.49,-22.67,▼  ,543,43412.37539,2,SS ,331630000,0,15610,122,-0.73,2.48,2.5,15610,5,9,3,4,11,60,12,55
43395.37542,2.5,-22.36,▼  ,547,43412.37542,4,B  ,334130000,0,15610,123,-0.72,2.48,2.5,15610,2,5,3,4,8,56,12,55
43395.37542,2.49,-22.67,▼  ,549,43412.37542,2,S  ,335375000,0,15610,124,-0.73,2.49,2.5,15610,2,5,1,1,8,56,11,46
43395.37542,2.49,-22.67,▼  ,550,43412.37542,1,SS ,335998000,0,15610,125,-0.73,2.48,2.5,15610,2,5,3,4,8,56,12,57
43395.37542,2.49,-22.67,▼  ,552,43412.37542,2,SS ,337243000,0,15610,126,-0.73,2.48,2.5,15610,2,5,2,2,8,56,11,55
43395.37542,2.49,-22.67,▼  ,554,43412.37542,2,SS ,338488000,0,15610,127,-0.73,2.48,2.5,15610,2,5,2,2,8,56,11,55
43395.37542,2.49,-22.67,▼  ,555,43412.37542,1,S  ,339110000,0,15610,128,-0.73,2.49,2.5,15610,2,5,1,1,8,56,10,44
43395.37542,2.49,-22.67,▼  ,556,43412.37542,1,SS ,339733000,0,15610,129,-0.73,2.48,2.5,15610,2,5,2,2,8,56,11,55
43395.37542,2.49,-22.67,▼  ,558,43412.37542,2,SS ,340978000,0,15610,130,-0.73,2.48,2.5,15610,2,5,2,2,8,56,11,55
43395.37542,2.48,-22.98,▼  ,560,43412.37542,2,SS ,342218000,0,15610,131,-0.74,2.47,2.5,15610,2,5,2,6,8,56,14,94
43395.37542,2.5,-22.36,▼  ,565,43412.37542,5,BB ,345343000,0,15610,132,-0.72,2.47,2.51,15610,2,21,3,7,8,56,15,95
43395.37542,2.51,-22.05,▼  ,571,43412.37542,6,B  ,349108000,0,15610,133,-0.71,2.48,2.51,15610,1,15,1,8,7,50,11,62
43395.37542,2.51,-22.05,▼  ,576,43412.37542,5,B  ,352245000,0,15610,134,-0.71,2.48,2.51,15610,1,10,1,8,7,45,11,62
43395.37542,2.51,-22.05,▼  ,579,43412.37542,3,B  ,354128000,0,15610,135,-0.71,2.48,2.51,15610,1,7,1,8,7,42,11,62
43395.37542,2.51,-22.05,▼  ,581,43412.37542,2,B  ,355383000,0,15610,136,-0.71,2.48,2.51,15610,1,5,2,9,8,42,12,63
43395.37542,2.51,-22.05,▼  ,582,43412.37542,1,B  ,356010000,0,15610,137,-0.71,2.48,2.51,15610,1,4,2,9,8,41,12,63
43395.37542,2.51,-22.05,▼  ,586,43412.37542,4,B  ,358520000,0,15610,138,-0.71,2.48,2.51,15610,1,4,2,9,8,41,12,63
43395.37542,2.52,-21.74,▼  ,591,43412.37542,5,BB ,361670000,0,15610,139,-0.7,2.48,2.53,15610,1,2,2,9,10,50,12,63
43395.37543,2.52,-21.74,▼  ,593,43412.37543,2,BB ,362930000,0,15610,140,-0.7,2.49,2.53,15610,3,9,1,8,12,57,9,47
43395.37543,2.52,-21.74,▼  ,609,43412.37543,16,BB ,373010000,0,15610,141,-0.7,2.52,2.53,15610,3,9,1,13,12,57,10,48
43395.37543,2.52,-21.74,▼  ,615,43412.37543,6,S  ,376790000,0,15610,142,-0.7,2.52,2.53,15610,3,9,1,7,12,57,10,42
43395.37543,2.52,-21.74,▼  ,622,43412.37543,7,SS ,381200000,0,15610,143,-0.7,2.49,2.53,15610,3,9,2,9,12,57,11,56
43395.37544,2.52,-21.74,▼  ,626,43412.37544,4,B  ,383720000,0,15610,144,-0.7,2.5,2.52,15610,2,4,2,9,11,50,12,50
43395.37544,2.52,-21.74,▼  ,630,43412.37544,4,B  ,386240000,0,15610,145,-0.7,2.5,2.52,15610,2,4,2,9,11,50,12,50
43395.37544,2.53,-21.43,▼  ,631,43412.37544,1,BB ,386873000,0,15610,146,-0.69,2.51,2.54,15610,1,25,1,8,10,73,10,51
43395.37545,2.51,-22.05,▼  ,632,43412.37545,1,SS ,387500000,0,15610,147,-0.71,2.5,2.52,15610,1,1,1,8,13,50,10,41
43395.37545,2.52,-21.74,▼  ,633,43412.37545,1,BB ,388130000,0,15655,148,-0.7,2.52,2.53,15655,2,9,1,1,12,57,11,65
43395.37545,2.52,-21.74,▼  ,634,43412.37545,1,SS ,388760000,0,15655,149,-0.7,2.5,2.53,15655,2,9,2,7,12,57,12,70
43395.37546,2.51,-22.05,▼  ,635,43412.37546,1,SS ,389388000,0,15655,150,-0.71,2.5,2.52,15655,1,4,1,6,9,45,10,61
43395.37547,2.51,-22.05,▼  ,636,43412.37547,1,SS ,390015000,0,15655,151,-0.71,2.5,2.52,15655,1,2,1,6,10,44,11,62
43395.37547,2.51,-22.05,▼  ,638,43412.37547,2,S  ,391270000,0,15655,152,-0.71,2.51,2.52,15655,3,4,1,3,12,46,11,60
43395.37547,2.51,-22.05,▼  ,641,43412.37547,3,SS ,393153000,0,15655,153,-0.71,2.5,2.52,15655,3,4,2,7,12,46,12,63
43395.37547,2.5,-22.36,▼  ,642,43412.37547,1,S  ,393778000,0,15655,154,-0.72,2.5,2.51,15655,1,1,2,6,12,45,12,62
43395.37547,2.51,-22.05,▼  ,643,43412.37547,1,BB ,394405000,0,15655,155,-0.71,2.5,2.52,15655,4,5,3,7,12,46,13,63
43395.37547,2.52,-21.74,▼  ,645,43412.37547,2,B  ,395665000,0,15655,156,-0.7,2.5,2.52,15655,3,3,3,7,11,44,13,63
43395.37547,2.51,-22.05,▼  ,646,43412.37547,1,BB ,396293000,0,15655,157,-0.71,2.5,2.52,15655,4,5,3,7,12,46,13,63
43395.37547,2.52,-21.74,▼  ,651,43412.37547,5,BB ,399443000,0,15655,158,-0.7,2.5,2.53,15655,4,9,3,7,13,56,13,63
43395.37547,2.51,-22.05,▼  ,652,43412.37547,1,BB ,400070000,0,15655,159,-0.71,2.5,2.52,15655,4,5,3,7,12,46,14,64
43395.37549,2.5,-22.36,▼  ,659,43412.37549,7,S  ,404445000,0,15655,160,-0.72,2.5,2.52,15655,4,5,3,7,12,46,14,64
43395.37549,2.49,-22.67,▼  ,663,43412.37549,4,SS ,406935000,0,15655,161,-0.73,2.48,2.52,15655,4,5,3,36,12,46,11,77
43395.37549,2.51,-22.05,▼  ,664,43412.37549,1,S  ,407563000,0,15655,162,-0.71,2.48,2.52,15655,4,5,1,1,12,46,11,52
43395.37549,2.48,-22.98,▼  ,665,43412.37549,1,S  ,408183000,0,15655,163,-0.74,2.48,2.49,15655,1,1,2,31,13,25,11,73
43395.37549,2.48,-22.98,▼  ,666,43412.37549,1,S  ,408803000,0,15655,164,-0.74,2.48,2.49,15655,3,4,1,30,13,26,10,70
43395.3755,2.48,-22.98,▼  ,669,43412.3755,3,S  ,410663000,0,15655,165,-0.74,2.48,2.49,15655,3,4,1,27,14,28,10,67
43395.3755,2.48,-22.98,▼  ,696,43412.3755,27,SS ,427403000,0,15655,166,-0.74,2.47,2.49,15655,3,4,4,9,14,28,13,66
43395.37551,2.47,-23.29,▼  ,703,43412.37551,7,S  ,431725000,0,15655,167,-0.75,2.47,2.49,15655,3,9,3,7,14,28,14,67
43395.37551,2.47,-23.29,▼  ,704,43412.37551,1,B  ,432343000,0,15655,168,-0.75,2.46,2.47,15655,2,2,3,4,12,25,14,65
43395.37552,2.46,-23.6,▼  ,708,43412.37552,4,S  ,434803000,0,15655,169,-0.76,2.46,2.47,15655,2,2,3,4,12,25,14,65
43395.37553,2.45,-23.91,▼  ,727,43412.37553,19,SS ,446440000,0,15655,170,-0.77,2.44,2.47,15655,3,12,2,10,14,31,21,70
43395.37553,2.44,-24.22,▼  ,728,43412.37553,1,S  ,447050000,0,15655,171,-0.78,2.44,2.47,15655,1,6,1,1,12,38,21,62
43395.37553,2.44,-24.22,▼  ,729,43412.37553,1,BB ,447660000,0,15655,172,-0.78,2.43,2.45,15655,2,10,3,22,13,42,23,68
43395.37554,2.44,-24.22,▼  ,730,43412.37554,1,S  ,448270000,0,15655,173,-0.78,2.43,2.45,15655,2,3,1,1,12,33,24,70
43395.37554,2.43,-24.53,▼  ,734,43412.37554,4,SS ,450700000,0,15655,174,-0.79,2.43,2.45,15655,2,3,3,20,12,33,23,68
43395.37556,2.43,-24.53,▼  ,737,43412.37556,3,S  ,452523000,0,15655,175,-0.79,2.43,2.45,15655,3,9,3,17,14,45,23,64
43395.37556,2.43,-24.53,▼  ,740,43412.37556,3,S  ,454345000,0,15655,176,-0.79,2.43,2.45,15655,3,9,3,14,14,45,23,61
43395.37556,2.43,-24.53,▼  ,743,43412.37556,3,S  ,456168000,0,15655,177,-0.79,2.43,2.45,15655,3,9,3,11,14,45,23,58
43395.37557,2.43,-24.53,▼  ,748,43412.37557,5,S  ,459205000,0,15655,178,-0.79,2.43,2.45,15655,5,21,3,6,16,57,22,47
