,KOSPI 200 콜옵션 1811 275.0,,,,,,,,,,,,,,,,,,,,,,
43396.39177,4.69,-29.26,▼  ,266,43412.39177,3,S  ,334373000,73.05,10584,134,-1.94,4.69,4.73,10584,1,1,1,3,9,21,10,59
43396.39179,4.71,-28.96,▼  ,267,43412.39179,1,B  ,335550000,73.76,10584,135,-1.92,4.69,4.73,10584,1,1,2,3,12,34,13,64
43396.39179,4.72,-28.81,▼  ,268,43412.39179,1,BB ,336730000,74.47,10584,136,-1.91,4.67,4.72,10584,1,1,2,3,11,44,13,64
43396.39226,4.66,-29.71,▼  ,269,43412.39226,1,SS ,337895000,73.94,10581,137,-1.97,4.64,4.68,10581,2,2,2,2,15,42,15,82
43396.39227,4.66,-29.71,▼  ,270,43412.39227,1,BB ,339060000,74.65,10581,138,-1.97,4.63,4.67,10581,2,2,1,2,12,27,13,67
43396.39231,4.61,-30.47,▼  ,280,43412.39231,10,S  ,350585000,69.74,10580,139,-2.02,4.61,4.63,10580,1,5,2,6,12,43,12,68
43396.39231,4.61,-30.47,▼  ,281,43412.39231,1,S  ,351738000,69.28,10580,140,-2.02,4.61,4.62,10580,2,2,2,5,11,31,11,74
43396.39231,4.61,-30.47,▼  ,286,43412.39231,5,SS ,357500000,67.09,10580,141,-2.02,4.6,4.62,10580,2,6,2,2,11,35,11,85
43396.39234,4.6,-30.62,▼  ,288,43412.39234,2,SS ,359800000,66.25,10580,142,-2.03,4.58,4.62,10580,1,5,3,36,10,34,11,88
43396.39234,4.6,-30.62,▼  ,293,43412.39234,5,BB ,365550000,69.38,10580,143,-2.03,4.58,4.61,10580,2,2,1,23,7,15,7,67
43396.39237,4.6,-30.62,▼  ,296,43412.39237,3,B  ,369000000,71.25,10580,144,-2.03,4.58,4.61,10580,3,3,1,23,14,29,6,66
43396.3924,4.6,-30.62,▼  ,297,43412.3924,1,BB ,370150000,71.88,10580,145,-2.03,4.58,4.61,10580,3,8,1,23,13,49,6,66
43396.3925,4.59,-30.77,▼  ,303,43412.3925,6,B  ,377035000,75.63,10565,146,-2.04,4.58,4.61,10565,1,6,1,3,13,45,8,69
43396.3925,4.6,-30.62,▼  ,305,43412.3925,2,BB ,379335000,76.88,10565,147,-2.03,4.57,4.6,10565,2,6,1,3,13,54,8,69
43396.39255,4.59,-30.77,▼  ,312,43412.39255,7,BB ,387368000,81.25,10565,148,-2.04,4.57,4.6,10565,2,6,1,3,13,54,10,84
43396.39255,4.6,-30.62,▼  ,313,43412.39255,1,B  ,388518000,81.88,10574,149,-2.03,4.57,4.6,10574,1,1,2,2,10,47,11,61
43396.39279,4.6,-30.62,▼  ,315,43412.39279,2,BB ,390818000,83.13,10582,150,-2.03,4.57,4.61,10582,3,3,1,3,13,39,10,82
43396.39286,4.6,-30.62,▼  ,316,43412.39286,1,BB ,391968000,83.75,10584,151,-2.03,4.59,4.61,10584,1,1,1,4,10,37,11,64
43396.39286,4.61,-30.47,▼  ,317,43412.39286,1,BB ,393120000,84.38,10584,152,-2.02,4.59,4.62,10584,1,1,1,4,9,46,11,64
43396.393,4.57,-31.07,▼  ,318,43412.393,1,S  ,394263000,83.85,10586,153,-2.06,4.57,4.61,10586,2,3,1,2,10,44,10,70
43396.39301,4.59,-30.77,▼  ,320,43412.39301,2,BB ,396558000,85.09,10586,154,-2.04,4.57,4.61,10586,1,1,1,2,9,42,10,70
43396.39315,4.59,-30.77,▼  ,321,43412.39315,1,BB ,397705000,85.71,10589,155,-2.04,4.57,4.6,10589,1,1,1,2,9,31,9,47
43396.39318,4.61,-30.47,▼  ,322,43412.39318,1,B  ,398858000,86.34,10589,156,-2.02,4.57,4.6,10589,1,1,1,2,8,30,8,46
43396.39318,4.62,-30.32,▼  ,324,43412.39318,2,BB ,401168000,87.58,10589,157,-2.01,4.58,4.63,10589,1,1,1,2,8,56,8,46
43396.39318,4.66,-29.71,▼  ,325,43412.39318,1,B  ,402333000,88.2,10589,158,-1.97,4.63,4.66,10589,1,11,1,1,10,63,9,36
43396.39318,4.67,-29.56,▼  ,326,43412.39318,1,B  ,403500000,88.82,10589,159,-1.96,4.63,4.67,10589,1,4,1,1,12,67,9,36
43396.39319,4.64,-30.02,▼  ,327,43412.39319,1,SS ,404660000,88.27,10589,160,-1.99,4.62,4.66,10589,1,1,1,2,11,50,8,35
43396.39328,4.66,-29.71,▼  ,328,43412.39328,1,S  ,405825000,87.73,10591,161,-1.97,4.62,4.66,10591,1,2,1,1,10,49,9,20
43396.39328,4.65,-29.86,▼  ,329,43412.39328,1,SS ,406988000,87.2,10591,162,-1.98,4.62,4.66,10591,1,2,1,1,10,49,10,33
43396.39328,4.67,-29.56,▼  ,330,43412.39328,1,B  ,408155000,87.8,10591,163,-1.96,4.64,4.67,10591,1,1,1,4,10,35,9,46
43396.39329,4.64,-30.02,▼  ,334,43412.39329,4,SS ,412795000,85.71,10591,164,-1.99,4.63,4.67,10591,1,1,1,1,12,36,10,58
43396.39331,4.6,-30.62,▼  ,335,43412.39331,1,S  ,413945000,85.21,10591,165,-2.03,4.6,4.64,10591,1,1,1,4,13,25,12,72
43396.39347,4.64,-30.02,▼  ,336,43412.39347,1,BB ,415105000,85.8,10587,166,-1.99,4.63,4.66,10587,1,1,1,4,13,60,10,30
43396.39356,4.63,-30.17,▼  ,337,43412.39356,1,S  ,416263000,85.29,10587,167,-2,4.63,4.66,10587,1,2,1,1,9,46,8,30
43396.39358,4.62,-30.32,▼  ,338,43412.39358,1,SS ,417418000,84.8,10587,168,-2.01,4.61,4.65,10587,2,2,2,2,10,44,11,62
43396.39358,4.61,-30.47,▼  ,339,43412.39358,1,SS ,418570000,84.3,10587,169,-2.02,4.59,4.64,10587,2,2,1,1,10,33,12,69
43396.39365,4.66,-29.71,▼  ,340,43412.39365,1,SS ,419735000,83.82,10588,170,-1.97,4.65,4.69,10588,1,2,3,4,13,67,13,37
43396.39395,4.65,-29.86,▼  ,341,43412.39395,1,SS ,420898000,83.33,10589,171,-1.98,4.64,4.67,10589,1,2,1,1,11,45,8,33
43396.39406,4.61,-30.47,▼  ,342,43412.39406,1,S  ,422050000,82.86,10590,172,-2.02,4.64,4.67,10590,3,4,1,1,13,50,11,57
43396.39442,4.62,-30.32,▼  ,343,43412.39442,1,BB ,423205000,83.43,10589,173,-2.01,4.59,4.64,10589,2,13,2,3,11,58,11,55
43396.39475,4.61,-30.47,▼  ,344,43412.39475,1,SS ,424358000,82.95,10589,174,-2.02,4.6,4.64,10589,3,4,1,1,12,35,9,50
43396.3949,4.61,-30.47,▼  ,345,43412.3949,1,BB ,425510000,83.52,10590,175,-2.02,4.6,4.64,10590,2,2,1,4,12,45,9,53
