,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43396.37515,0.93,-35.42,▼  ,502,43412.37515,13,BB ,123240000,0,48790,49,-0.51,0.92,0.94,48790,1,3,4,6,8,62,44,245
43396.37515,0.93,-35.42,▼  ,507,43412.37515,5,SS ,124403000,0,48790,50,-0.51,0.92,0.94,48790,1,3,5,11,8,62,45,250
43396.37516,0.92,-36.11,▼  ,512,43412.37516,5,S  ,125553000,0,48790,51,-0.52,0.92,0.94,48790,1,3,2,6,8,62,42,245
43396.37516,0.93,-35.42,▼  ,514,43412.37516,2,SS ,126018000,0,48790,52,-0.51,0.92,0.94,48790,1,3,2,6,7,61,42,245
43396.37516,0.92,-36.11,▼  ,515,43412.37516,1,S  ,126248000,0,48790,53,-0.52,0.92,0.93,48790,1,5,1,5,7,64,41,244
43396.37516,0.93,-35.42,▼  ,516,43412.37516,1,B  ,126480000,0,48790,54,-0.51,0.92,0.93,48790,1,4,1,5,7,63,42,228
43396.37516,0.92,-36.11,▼  ,521,43412.37516,5,SS ,127630000,0,48790,55,-0.52,0.91,0.93,48790,1,4,9,24,7,63,47,286
43396.37516,0.92,-36.11,▼  ,526,43412.37516,5,SS ,128780000,0,48790,56,-0.52,0.91,0.93,48790,2,5,9,24,8,64,46,236
43396.37517,0.93,-35.42,▼  ,531,43412.37517,5,BB ,129943000,0,48790,57,-0.51,0.92,0.94,48790,1,3,1,5,7,61,42,183
43396.37517,0.94,-34.72,▼  ,534,43412.37517,3,BB ,130648000,0,48790,58,-0.5,0.92,0.95,48790,1,5,1,5,8,79,42,183
43396.37517,0.92,-36.11,▼  ,535,43412.37517,1,S  ,130878000,0,48790,59,-0.52,0.92,0.95,48790,1,5,1,4,8,79,42,182
43396.37517,0.93,-35.42,▼  ,536,43412.37517,1,BB ,131110000,0,49351,60,-0.51,0.92,0.95,49351,1,5,1,4,8,79,42,182
43396.37517,0.93,-35.42,▼  ,537,43412.37517,1,S  ,131343000,0,49351,61,-0.51,0.93,0.94,49351,1,5,1,5,7,63,35,125
43396.37517,0.93,-35.42,▼  ,539,43412.37517,2,S  ,131808000,0,49351,62,-0.51,0.93,0.94,49351,1,5,1,3,7,63,35,123
43396.37517,0.93,-35.42,▼  ,540,43412.37517,1,BB ,132040000,0,49351,63,-0.51,0.92,0.94,49351,1,5,1,4,8,81,44,203
43396.37517,0.94,-34.72,▼  ,545,43412.37517,5,BB ,133215000,0,49351,64,-0.5,0.92,0.95,49351,1,5,1,4,9,97,44,203
43396.37519,0.92,-36.11,▼  ,552,43412.37519,7,S  ,134825000,0,49351,65,-0.52,0.92,0.95,49351,1,5,1,15,9,89,43,196
43396.37519,0.95,-34.03,▼  ,557,43412.37519,5,BB ,136013000,0,49351,66,-0.49,0.93,0.96,49351,4,54,1,5,18,151,36,141
43396.37521,0.95,-34.03,▼  ,564,43412.37521,7,BB ,137675000,0,49351,67,-0.49,0.94,0.96,49351,5,145,2,6,23,418,35,363
43396.37521,0.95,-34.03,▼  ,565,43412.37521,1,B  ,137913000,0,49351,68,-0.49,0.94,0.95,49351,1,4,2,6,14,372,36,364
43396.37521,0.95,-34.03,▼  ,569,43412.37521,4,BB ,138863000,0,49351,69,-0.49,0.94,0.96,49351,4,54,2,6,22,327,36,364
43396.37521,0.95,-34.03,▼  ,574,43412.37521,5,BB ,140050000,0,49351,70,-0.49,0.95,0.96,49351,4,54,1,12,22,327,22,260
43396.37521,0.95,-34.03,▼  ,586,43412.37521,12,SS ,142900000,0,49351,71,-0.49,0.94,0.96,49351,4,54,2,6,22,327,37,366
43396.37521,0.95,-34.03,▼  ,591,43412.37521,5,BB ,144088000,0,49351,72,-0.49,0.94,0.96,49351,4,54,2,6,22,327,37,365
43396.37522,0.94,-34.72,▼  ,598,43412.37522,7,SS ,145733000,0,49351,73,-0.5,0.93,0.94,49351,1,3,4,26,12,276,44,513
43396.37522,0.94,-34.72,▼  ,601,43412.37522,3,BB ,146438000,0,49351,74,-0.5,0.93,0.95,49351,1,5,4,26,13,282,44,513
43396.37522,0.95,-34.03,▼  ,624,43412.37522,23,BB ,151900000,0,49351,75,-0.49,0.93,0.96,49351,4,54,4,26,22,327,45,514
43396.37522,0.95,-34.03,▼  ,626,43412.37522,2,SS ,152375000,0,49351,76,-0.49,0.94,0.96,49351,4,54,1,5,21,309,40,370
43396.37523,0.94,-34.72,▼  ,627,43412.37523,1,S  ,152610000,0,49351,77,-0.5,0.94,0.95,49351,1,5,1,4,13,282,40,369
43396.37523,0.95,-34.03,▼  ,633,43412.37523,6,BB ,154035000,0,49351,78,-0.49,0.94,0.96,49351,4,54,1,4,21,309,40,369
43396.37524,0.95,-34.03,▼  ,634,43412.37524,1,S  ,154273000,0,49351,79,-0.49,0.95,0.96,49351,5,56,3,14,24,315,30,271
43396.37524,0.95,-34.03,▼  ,638,43412.37524,4,S  ,155223000,0,49351,80,-0.49,0.95,0.96,49351,5,56,3,10,25,333,31,280
43396.37524,0.95,-34.03,▼  ,642,43412.37524,4,S  ,156173000,0,49351,81,-0.49,0.95,0.96,49351,5,56,3,6,25,333,31,276
43396.37524,0.95,-34.03,▼  ,648,43412.37524,6,SS ,157598000,0,49351,82,-0.49,0.94,0.96,49351,5,56,2,5,25,333,42,386
43396.37525,0.95,-34.03,▼  ,649,43412.37525,1,SS ,157835000,0,49351,83,-0.49,0.94,0.96,49351,6,60,3,8,25,332,45,393
43396.37525,0.94,-34.72,▼  ,651,43412.37525,2,S  ,158305000,0,49351,84,-0.5,0.94,0.96,49351,6,60,3,6,25,332,45,391
43396.37527,0.96,-33.33,▼  ,655,43412.37527,4,B  ,159265000,0,49351,85,-0.48,0.94,0.96,49351,5,56,3,6,24,328,45,391
43396.37527,0.96,-33.33,▼  ,711,43412.37527,56,BB ,172705000,0,49351,86,-0.48,0.94,0.97,49351,4,106,3,6,23,283,44,373
43396.37527,0.95,-34.03,▼  ,712,43412.37527,1,S  ,172943000,0,49351,87,-0.49,0.95,0.97,49351,3,15,2,8,24,200,34,287
43396.37527,0.96,-33.33,▼  ,719,43412.37527,7,BB ,174623000,0,49351,88,-0.48,0.95,0.97,49351,4,18,2,8,25,203,35,290
43396.37527,0.97,-32.64,▼  ,726,43412.37527,7,B  ,176320000,0,49351,89,-0.47,0.95,0.97,49351,1,7,1,5,22,90,23,163
43396.37528,0.96,-33.33,▼  ,730,43412.37528,4,S  ,177280000,0,49351,90,-0.48,0.96,0.98,49351,4,12,3,7,26,94,25,167
43396.37528,0.96,-33.33,▼  ,737,43412.37528,7,SS ,178960000,0,49351,91,-0.48,0.95,0.97,49351,1,5,3,11,23,88,35,277
43396.37528,0.95,-34.03,▼  ,742,43412.37528,5,S  ,180148000,0,49351,92,-0.49,0.95,0.97,49351,3,11,2,6,25,94,34,272
43396.37528,0.96,-33.33,▼  ,744,43412.37528,2,S  ,180628000,0,49351,93,-0.48,0.96,0.97,49351,3,11,1,3,25,94,22,158
43396.37528,0.96,-33.33,▼  ,745,43412.37528,1,S  ,180868000,0,49351,94,-0.48,0.96,0.97,49351,3,11,1,2,25,94,22,157
43396.37528,0.97,-32.64,▼  ,756,43412.37528,11,B  ,183535000,0,49351,95,-0.47,0.96,0.97,49351,3,11,1,2,25,94,23,162
43396.37528,0.98,-31.94,▼  ,757,43412.37528,1,BB ,183780000,0,49351,96,-0.46,0.96,0.98,49351,4,11,1,2,26,93,23,162
43396.37528,0.97,-32.64,▼  ,768,43412.37528,11,B  ,186448000,0,49351,97,-0.47,0.96,0.98,49351,3,11,3,7,25,93,25,167
43396.37528,0.98,-31.94,▼  ,769,43412.37528,1,BB ,186693000,0,49351,98,-0.46,0.96,0.98,49351,3,10,3,7,25,92,25,167
43396.37528,0.98,-31.94,▼  ,779,43412.37528,10,B  ,189143000,0,49351,99,-0.46,0.96,0.98,49351,3,10,3,7,25,92,27,186
43396.37528,0.99,-31.25,▼  ,781,43412.37528,2,BB ,189638000,0,49351,100,-0.45,0.96,0.99,49351,2,9,3,7,23,93,27,186
43396.37528,0.96,-33.33,▼  ,788,43412.37528,7,SS ,191318000,0,49351,101,-0.48,0.95,0.98,49351,3,11,4,12,25,99,40,307
43396.37528,0.96,-33.33,▼  ,790,43412.37528,2,BB ,191798000,0,49351,102,-0.48,0.96,0.97,49351,2,8,1,3,23,96,27,186
43396.37528,0.96,-33.33,▼  ,793,43412.37528,3,SS ,192518000,0,49351,103,-0.48,0.95,0.97,49351,2,8,4,12,23,96,40,307
43396.37528,0.96,-33.33,▼  ,796,43412.37528,3,S  ,193238000,0,49351,104,-0.48,0.96,0.97,49351,3,11,1,2,23,94,27,185
43396.37528,0.96,-33.33,▼  ,797,43412.37528,1,S  ,193478000,0,49351,105,-0.48,0.96,0.97,49351,3,11,1,1,23,94,27,184
43396.37529,0.96,-33.33,▼  ,803,43412.37529,6,S  ,194918000,0,49351,106,-0.48,0.96,0.97,49351,3,11,3,6,24,98,30,192
43396.37529,0.95,-34.03,▼  ,804,43412.37529,1,SS ,195155000,0,49351,107,-0.49,0.95,0.97,49351,3,11,4,11,24,98,41,309
43396.37529,0.97,-32.64,▼  ,815,43412.37529,11,BB ,197823000,0,49351,108,-0.47,0.95,0.98,49351,4,15,4,11,25,98,41,309
43396.37529,0.95,-34.03,▼  ,822,43412.37529,7,S  ,199485000,0,49351,109,-0.49,0.95,0.98,49351,3,11,3,8,25,96,41,316
43396.3753,0.97,-32.64,▼  ,823,43412.3753,1,S  ,199728000,0,49351,110,-0.47,0.97,0.98,49351,3,11,1,1,27,117,25,103
43396.3753,0.97,-32.64,▼  ,824,43412.3753,1,SS ,199970000,0,49351,111,-0.47,0.96,0.98,49351,3,11,3,10,27,117,34,220
43396.3753,0.97,-32.64,▼  ,825,43412.3753,1,BB ,200213000,0,49309,112,-0.47,0.96,0.98,49309,3,11,3,10,28,120,34,203
43396.3753,0.98,-31.94,▼  ,826,43412.3753,1,B  ,200458000,0,49309,113,-0.46,0.96,0.98,49309,3,10,3,10,28,119,34,203
43396.37531,0.98,-31.94,▼  ,834,43412.37531,8,BB ,202418000,0,49309,114,-0.46,0.96,0.99,49309,5,33,3,10,29,127,35,221
43396.37531,0.97,-32.64,▼  ,835,43412.37531,1,S  ,202660000,0,49309,115,-0.47,0.97,0.98,49309,2,8,3,10,28,121,30,121
43396.37532,0.98,-31.94,▼  ,843,43412.37532,8,BB ,204620000,0,49309,116,-0.46,0.97,0.99,49309,4,29,4,21,30,129,34,139
43396.37532,0.98,-31.94,▼  ,850,43412.37532,7,BB ,206335000,0,49309,117,-0.46,0.98,0.99,49309,4,16,1,4,30,116,25,97
43396.37532,0.98,-31.94,▼  ,854,43412.37532,4,SS ,207315000,0,49309,118,-0.46,0.97,0.99,49309,4,16,3,10,30,116,33,128
43396.37532,0.98,-31.94,▼  ,857,43412.37532,3,B  ,208050000,0,49309,119,-0.46,0.97,0.98,49309,1,2,3,10,28,102,34,140
43396.37532,0.97,-32.64,▼  ,858,43412.37532,1,S  ,208293000,0,49309,120,-0.47,0.97,0.98,49309,1,5,3,9,29,123,34,139
43396.37537,0.98,-31.94,▼  ,859,43412.37537,1,S  ,208538000,0,49309,121,-0.46,0.98,0.99,49309,4,13,5,26,34,130,36,189
43396.37537,0.98,-31.94,▼  ,862,43412.37537,3,S  ,209273000,0,49309,122,-0.46,0.98,0.99,49309,3,10,6,53,33,134,38,217
43396.37537,0.99,-31.25,▼  ,872,43412.37537,10,BB ,211748000,0,49309,123,-0.45,0.98,1,49309,14,74,6,53,34,135,38,217
43396.37537,0.99,-31.25,▼  ,883,43412.37537,11,SS ,214470000,0,49309,124,-0.45,0.98,1,49309,14,76,5,42,35,142,37,206
43396.37537,0.98,-31.94,▼  ,884,43412.37537,1,S  ,214715000,0,49309,125,-0.46,0.98,1,49309,14,76,4,41,34,134,37,214
43396.37538,0.99,-31.25,▼  ,885,43412.37538,1,S  ,214963000,0,49309,126,-0.45,0.99,1,49309,13,58,1,4,33,116,29,180
43396.37538,0.99,-31.25,▼  ,886,43412.37538,1,S  ,215210000,0,49309,127,-0.45,0.99,1,49309,13,58,1,3,33,116,29,179
43396.37538,0.99,-31.25,▼  ,889,43412.37538,3,SS ,215953000,0,49309,128,-0.45,0.98,1,49309,13,58,5,46,33,116,38,219
43396.37538,0.99,-31.25,▼  ,894,43412.37538,5,SS ,217190000,0,49309,129,-0.45,0.98,1,49309,13,58,5,46,34,134,38,219
43396.37538,1,-30.56,▼  ,895,43412.37538,1,B  ,217440000,0,49309,130,-0.44,0.98,1,49309,13,57,4,41,34,116,37,214
43396.37538,0.99,-31.25,▼  ,896,43412.37538,1,SS ,217688000,0,49309,131,-0.45,0.98,1,49309,13,57,4,16,36,137,37,208
43396.37538,0.98,-31.94,▼  ,900,43412.37538,4,S  ,218668000,0,49309,132,-0.46,0.98,1,49309,13,57,5,20,35,136,38,212
43396.37538,0.99,-31.25,▼  ,908,43412.37538,8,B  ,220648000,0,49309,133,-0.45,0.98,1,49309,2,8,5,20,33,131,37,194
43396.37539,0.99,-31.25,▼  ,914,43412.37539,6,SS ,222133000,0,49309,134,-0.45,0.98,1,49309,13,57,5,20,35,136,36,188
43396.37539,0.99,-31.25,▼  ,919,43412.37539,5,S  ,223370000,0,49309,135,-0.45,0.99,1,49309,13,57,1,6,35,136,31,205
43396.37539,0.99,-31.25,▼  ,925,43412.37539,6,SS ,224855000,0,49309,136,-0.45,0.98,1,49309,13,57,7,51,35,136,39,237
43396.37539,0.99,-31.25,▼  ,926,43412.37539,1,SS ,225103000,0,49309,137,-0.45,0.98,1,49309,13,57,7,51,36,139,39,237
43396.37539,0.98,-31.94,▼  ,934,43412.37539,8,S  ,227063000,0,49309,138,-0.46,0.98,1,49309,13,57,4,43,36,139,36,229
43396.37541,0.99,-31.25,▼  ,936,43412.37541,2,S  ,227558000,0,49309,139,-0.45,0.99,1,49309,14,58,1,9,38,143,31,212
43396.37541,0.99,-31.25,▼  ,945,43412.37541,9,S  ,229785000,0,49309,140,-0.45,0.99,1,49309,14,58,1,9,38,143,31,212
43396.37541,0.99,-31.25,▼  ,948,43412.37541,3,BB ,230528000,0,49309,141,-0.45,0.98,1,49309,15,59,7,55,40,145,40,246
43396.37541,0.99,-31.25,▼  ,953,43412.37541,5,SS ,231765000,0,49309,142,-0.45,0.98,1,49309,15,59,7,55,41,148,40,246
43396.37541,0.98,-31.94,▼  ,954,43412.37541,1,S  ,232010000,0,49309,143,-0.46,0.98,0.99,49309,2,14,7,51,37,130,40,242
43396.37541,0.98,-31.94,▼  ,955,43412.37541,1,S  ,232255000,0,49309,144,-0.46,0.98,0.99,49309,2,14,7,50,37,130,40,241
43396.37541,0.98,-31.94,▼  ,956,43412.37541,1,S  ,232500000,0,49309,145,-0.46,0.98,0.99,49309,2,14,7,49,37,130,40,240
43396.37541,0.98,-31.94,▼  ,958,43412.37541,2,S  ,232990000,0,49309,146,-0.46,0.98,0.99,49309,2,14,6,46,37,130,39,237
43396.37542,0.99,-31.25,▼  ,959,43412.37542,1,B  ,233238000,0,49309,147,-0.45,0.98,0.99,49309,5,28,8,49,40,144,41,240
43396.37544,0.98,-31.94,▼  ,964,43412.37544,5,S  ,234463000,0,49309,148,-0.46,0.98,0.99,49309,6,30,13,59,43,167,47,203
43396.37544,0.99,-31.25,▼  ,992,43412.37544,28,B  ,241393000,0,49309,149,-0.45,0.98,0.99,49309,2,3,13,59,39,140,48,205
43396.37544,0.99,-31.25,▼  ,994,43412.37544,2,B  ,241888000,0,49309,150,-0.45,0.98,0.99,49309,1,1,13,59,38,138,48,205
43396.37544,0.99,-31.25,▼  ,995,43412.37544,1,BB ,242135000,0,49309,151,-0.45,0.98,1,49309,14,56,13,59,41,148,48,205
43396.37544,0.98,-31.94,▼  ,996,43412.37544,1,S  ,242380000,0,49330,152,-0.46,0.98,0.99,49330,1,5,12,58,38,141,48,205
43396.37544,0.99,-31.25,▼  ,998,43412.37544,2,B  ,242875000,0,49330,153,-0.45,0.98,0.99,49330,1,3,12,58,38,139,48,205
43396.37545,0.98,-31.94,▼  ,999,43412.37545,1,S  ,243120000,0,49330,154,-0.46,0.98,0.99,49330,4,13,11,55,40,131,47,185
43396.37545,0.99,-31.25,▼  ,1002,43412.37545,3,B  ,243863000,0,49330,155,-0.45,0.98,0.99,49330,3,10,10,53,39,128,45,180
43396.37545,0.98,-31.94,▼  ,1003,43412.37545,1,S  ,244108000,0,49330,156,-0.46,0.98,0.99,49330,3,10,10,52,39,128,45,179
43396.37545,0.99,-31.25,▼  ,1004,43412.37545,1,B  ,244355000,0,49330,157,-0.45,0.98,0.99,49330,2,4,13,58,38,122,48,185
43396.37545,0.99,-31.25,▼  ,1005,43412.37545,1,B  ,244603000,0,49330,158,-0.45,0.98,0.99,49330,1,1,13,58,37,119,48,185
43396.37545,0.99,-31.25,▼  ,1006,43412.37545,1,S  ,244850000,0,49330,159,-0.45,0.99,1,49330,15,58,1,1,42,135,38,145
43396.37545,0.99,-31.25,▼  ,1007,43412.37545,1,S  ,245098000,0,49330,160,-0.45,0.99,1,49330,15,58,1,1,42,135,38,145
43396.37545,0.99,-31.25,▼  ,1027,43412.37545,20,SS ,250048000,0,49330,161,-0.45,0.98,1,49330,15,58,13,58,43,153,50,204
43396.37545,0.99,-31.25,▼  ,1028,43412.37545,1,B  ,250295000,0,49330,162,-0.45,0.98,0.99,49330,1,4,13,58,39,145,50,204
43396.37546,0.98,-31.94,▼  ,1081,43412.37546,53,SS ,263280000,0,49330,163,-0.46,0.97,0.99,49330,4,13,7,36,42,154,51,221
43396.37546,0.98,-31.94,▼  ,1083,43412.37546,2,B  ,263770000,0,49330,164,-0.46,0.97,0.98,49330,2,19,6,33,40,159,49,200
43396.37546,0.98,-31.94,▼  ,1084,43412.37546,1,B  ,264015000,0,49330,165,-0.46,0.97,0.98,49330,4,24,7,40,42,152,49,213
43396.37546,0.97,-32.64,▼  ,1124,43412.37546,40,SS ,273715000,0,49330,166,-0.47,0.96,0.98,49330,4,24,6,14,42,152,53,225
43396.37546,0.96,-33.33,▼  ,1133,43412.37546,9,S  ,275875000,0,49330,167,-0.48,0.96,0.98,49330,2,17,4,9,41,168,50,206
43396.37546,0.95,-34.03,▼  ,1149,43412.37546,16,SS ,279675000,0,49330,168,-0.49,0.94,0.96,49330,1,13,11,39,33,137,69,309
43396.37546,0.95,-34.03,▼  ,1155,43412.37546,6,SS ,281100000,0,49330,169,-0.49,0.94,0.95,49330,1,7,10,32,20,80,68,302
43396.37546,0.95,-34.03,▼  ,1157,43412.37546,2,B  ,281575000,0,49330,170,-0.49,0.94,0.95,49330,1,5,10,32,20,78,68,302
43396.37546,0.95,-34.03,▼  ,1162,43412.37546,5,BB ,282763000,0,49330,171,-0.49,0.94,0.96,49330,2,6,10,32,35,136,67,272
43396.37546,0.96,-33.33,▼  ,1165,43412.37546,3,B  ,283483000,0,49330,172,-0.48,0.94,0.96,49330,1,3,5,19,34,137,53,208
43396.37547,0.97,-32.64,▼  ,1179,43412.37547,14,B  ,286878000,0,49330,173,-0.47,0.94,0.96,49330,5,14,5,15,43,159,54,207
43396.37547,0.98,-31.94,▼  ,1207,43412.37547,28,B  ,293738000,0,49330,174,-0.46,0.94,0.96,49330,5,14,5,15,43,159,54,207
43396.37547,0.99,-31.25,▼  ,1215,43412.37547,8,BB ,295718000,0,49330,175,-0.45,0.95,0.99,49330,3,12,5,15,42,147,54,207
43396.37547,0.97,-32.64,▼  ,1216,43412.37547,1,B  ,295960000,0,49330,176,-0.47,0.95,0.97,49330,6,27,5,15,44,163,54,207
43396.37549,0.96,-33.33,▼  ,1224,43412.37549,8,S  ,297880000,0,49330,177,-0.48,0.96,0.97,49330,6,27,2,7,45,170,46,197
43396.37549,0.96,-33.33,▼  ,1231,43412.37549,7,SS ,299560000,0,49330,178,-0.48,0.95,0.97,49330,6,27,6,21,45,170,60,268
43396.37549,0.96,-33.33,▼  ,1232,43412.37549,1,BB ,299800000,0,49330,179,-0.48,0.95,0.97,49330,6,27,6,21,45,170,60,268
