,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43390.37501,3.3,45.37,бу  ,285,43412.37501,1,B  ,233500000,0,14511,18,1.03,3.22,3.3,14511,1,1,1,4,8,66,7,15
43390.37501,3.22,41.85,бу  ,287,43412.37501,2,S  ,235110000,0,14511,19,0.95,3.22,3.3,14511,1,1,1,2,8,66,7,13
43390.37501,3.22,41.85,бу  ,289,43412.37501,2,S  ,236720000,0,14511,20,0.95,3.22,3.3,14511,1,1,1,2,8,66,7,13
43390.37501,3.2,40.97,бу  ,290,43412.37501,1,SS ,237520000,0,14511,21,0.93,3.2,3.3,14511,1,1,2,2,8,66,10,16
43390.37502,3.29,44.93,бу  ,300,43412.37502,10,S  ,245745000,0,14511,22,1.02,3.29,3.3,14511,2,2,1,2,9,67,8,13
43390.37502,3.29,44.93,бу  ,302,43412.37502,2,SS ,247390000,0,14511,23,1.02,3.21,3.29,14511,1,28,1,3,8,74,8,15
43390.37503,3.22,41.85,бу  ,322,43412.37503,20,SS ,263490000,0,14511,24,0.95,3.21,3.29,14511,1,28,1,3,8,74,8,15
43390.37503,3.21,41.41,бу  ,325,43412.37503,3,SS ,265898000,0,14511,25,0.94,3.2,3.29,14511,1,28,2,2,8,74,11,18
43390.37506,3.23,42.29,бу  ,326,43412.37506,1,BB ,266705000,0,14304,26,0.96,3.2,3.29,14304,1,1,3,14,12,92,8,67
43390.37508,3.23,42.29,бу  ,327,43412.37508,1,BB ,267513000,0,14304,27,0.96,3.22,3.29,14304,1,1,1,1,11,88,9,35
43390.37509,3.22,41.85,бу  ,328,43412.37509,1,S  ,268318000,0,14304,28,0.95,3.22,3.29,14304,7,71,1,1,17,172,11,37
43390.37509,3.21,41.41,бу  ,329,43412.37509,1,SS ,269120000,0,14304,29,0.94,3.21,3.3,14304,7,71,2,2,17,172,10,47
43390.3751,3.23,42.29,бу  ,331,43412.3751,2,S  ,270735000,0,14304,30,0.96,3.23,3.3,14304,8,81,1,2,18,182,9,25
43390.3751,3.23,42.29,бу  ,332,43412.3751,1,S  ,271543000,0,14304,31,0.96,3.23,3.3,14304,8,81,1,1,18,182,9,24
43390.3751,3.26,43.61,бу  ,344,43412.3751,12,BB ,281323000,0,14304,32,0.99,3.23,3.27,14304,1,12,1,1,11,125,9,24
43390.3751,3.27,44.05,бу  ,356,43412.3751,12,BB ,291133000,0,14304,33,1,3.23,3.28,14304,1,12,1,1,13,136,9,24
43390.37512,3.3,45.37,бу  ,358,43412.37512,2,B  ,292783000,0,14304,34,1.03,3.23,3.3,14304,5,67,1,1,14,156,8,19
43390.37512,3.29,44.93,бу  ,359,43412.37512,1,BB ,293605000,0,14304,35,1.02,3.25,3.3,14304,5,67,1,1,14,156,8,19
43390.37512,3.25,43.17,бу  ,360,43412.37512,1,SS ,294418000,0,14304,36,0.98,3.23,3.29,14304,1,1,1,1,14,137,8,19
43390.37512,3.23,42.29,бу  ,361,43412.37512,1,S  ,295225000,0,14304,37,0.96,3.23,3.29,14304,1,1,1,2,14,137,9,25
43390.37512,3.23,42.29,бу  ,362,43412.37512,1,S  ,296033000,0,14304,38,0.96,3.23,3.29,14304,1,1,1,1,14,137,9,24
43390.37512,3.23,42.29,бу  ,363,43412.37512,1,SS ,296840000,0,14304,39,0.96,3.21,3.29,14304,1,1,2,2,14,137,13,40
43390.37515,3.21,41.41,бу  ,365,43412.37515,2,SS ,298445000,0,14304,40,0.94,3.2,3.27,14304,1,1,3,14,14,135,10,58
43390.37515,3.2,40.97,бу  ,379,43412.37515,14,S  ,309645000,0,14304,41,0.93,3.2,3.27,14304,1,1,3,14,14,135,10,58
43390.37515,3.21,41.41,бу  ,380,43412.37515,1,S  ,310448000,0,14304,42,0.94,3.21,3.24,14304,4,4,2,2,15,17,14,40
43390.37515,3.21,41.41,бу  ,381,43412.37515,1,S  ,311250000,0,14304,43,0.94,3.21,3.24,14304,4,4,1,1,15,17,13,39
43390.37515,3.21,41.41,бу  ,382,43412.37515,1,SS ,312053000,0,14304,44,0.94,3.2,3.24,14304,4,4,4,4,15,17,13,50
43390.37515,3.21,41.41,бу  ,383,43412.37515,1,SS ,312855000,0,14304,45,0.94,3.2,3.24,14304,4,4,4,4,15,17,13,50
43390.37515,3.22,41.85,бу  ,384,43412.37515,1,S  ,313660000,0,14304,46,0.95,3.22,3.23,14304,3,3,1,1,18,18,13,39
43390.37515,3.22,41.85,бу  ,385,43412.37515,1,SS ,314465000,0,14304,47,0.95,3.2,3.23,14304,5,5,4,4,20,22,13,50
43390.37515,3.21,41.41,бу  ,386,43412.37515,1,S  ,315268000,0,14304,48,0.94,3.2,3.23,14304,2,2,1,1,21,21,13,39
43390.37515,3.2,40.97,бу  ,389,43412.37515,3,SS ,317668000,0,14304,49,0.93,3.2,3.22,14304,2,2,1,1,21,21,10,47
43390.37515,3.21,41.41,бу  ,390,43412.37515,1,S  ,318470000,0,14304,50,0.94,3.21,3.22,14304,1,1,3,3,20,20,13,39
43390.37515,3.21,41.41,бу  ,391,43412.37515,1,S  ,319273000,0,14304,51,0.94,3.21,3.22,14304,1,1,2,2,20,20,12,38
43390.37515,3.21,41.41,бу  ,392,43412.37515,1,S  ,320075000,0,14304,52,0.94,3.21,3.22,14304,1,1,1,1,20,20,11,37
43390.37515,3.21,41.41,бу  ,393,43412.37515,1,SS ,320878000,0,14304,53,0.94,3.2,3.23,14304,5,5,2,2,20,22,15,53
43390.37515,3.2,40.97,бу  ,395,43412.37515,2,SS ,322478000,0,14304,54,0.93,3.19,3.21,14304,1,1,3,3,19,19,14,63
43390.37515,3.2,40.97,бу  ,396,43412.37515,1,S  ,323278000,0,14304,55,0.93,3.19,3.21,14304,3,3,1,1,21,22,13,29
43390.37515,3.19,40.53,бу  ,397,43412.37515,1,S  ,324075000,0,14304,56,0.92,3.19,3.21,14304,3,3,1,1,21,22,11,38
43390.37515,3.18,40.09,бу  ,398,43412.37515,1,S  ,324870000,0,14304,57,0.91,3.19,3.21,14304,3,3,1,1,19,20,10,26
43390.37515,3.18,40.09,бу  ,399,43412.37515,1,BB ,325665000,0,14304,58,0.91,3.17,3.19,14304,3,3,3,7,19,20,11,38
43390.37516,3.19,40.53,бу  ,400,43412.37516,1,BB ,326463000,0,14304,59,0.92,3.18,3.2,14304,3,3,2,2,19,20,11,27
43390.37516,3.19,40.53,бу  ,401,43412.37516,1,S  ,327260000,0,14304,60,0.92,3.19,3.2,14304,1,1,1,1,17,18,12,17
43390.37516,3.21,41.41,бу  ,402,43412.37516,1,B  ,328063000,0,14304,61,0.94,3.19,3.21,14304,2,2,2,2,19,20,13,18
43390.37516,3.19,40.53,бу  ,403,43412.37516,1,B  ,328860000,0,14304,62,0.92,3.18,3.19,14304,1,1,2,2,18,19,13,62
43390.37516,3.19,40.53,бу  ,404,43412.37516,1,BB ,329658000,0,14304,63,0.92,3.18,3.2,14304,3,3,2,2,21,22,13,62
43390.37517,3.19,40.53,бу  ,405,43412.37517,1,BB ,330455000,0,14304,64,0.92,3.18,3.2,14304,2,2,3,3,20,21,13,51
43390.37517,3.19,40.53,бу  ,406,43412.37517,1,BB ,331253000,0,14304,65,0.92,3.18,3.2,14304,2,2,2,2,20,21,12,50
43390.37517,3.19,40.53,бу  ,407,43412.37517,1,BB ,332050000,0,14304,66,0.92,3.18,3.2,14304,2,2,1,1,20,21,11,49
43390.37517,3.2,40.97,бу  ,409,43412.37517,2,BB ,333650000,0,14304,67,0.93,3.18,3.21,14304,5,5,3,3,22,23,13,51
43390.37517,3.2,40.97,бу  ,413,43412.37517,4,BB ,336850000,0,14304,68,0.93,3.19,3.21,14304,4,4,1,1,21,22,13,40
43390.37517,3.2,40.97,бу  ,414,43412.37517,1,BB ,337650000,0,14304,69,0.93,3.19,3.21,14304,3,3,4,4,20,21,16,43
43390.37517,3.21,41.41,бу  ,415,43412.37517,1,B  ,338453000,0,14304,70,0.94,3.19,3.21,14304,1,1,3,3,18,19,14,29
43390.37517,3.2,40.97,бу  ,416,43412.37517,1,BB ,339253000,0,14304,71,0.93,3.19,3.21,14304,3,3,4,4,20,21,16,43
43390.37517,3.19,40.53,бу  ,417,43412.37517,1,B  ,340050000,0,14304,72,0.92,3.18,3.19,14304,2,2,2,2,18,19,12,50
43390.37517,3.19,40.53,бу  ,418,43412.37517,1,B  ,340848000,0,14304,73,0.92,3.18,3.19,14304,1,1,2,2,17,18,12,50
43390.37517,3.19,40.53,бу  ,419,43412.37517,1,BB ,341645000,0,14304,74,0.92,3.18,3.2,14304,3,3,2,2,20,21,12,50
43390.37519,3.2,40.97,бу  ,420,43412.37519,1,BB ,342445000,0,14304,75,0.93,3.19,3.21,14304,4,4,3,3,21,22,15,42
43390.37519,3.19,40.53,бу  ,421,43412.37519,1,BB ,343243000,0,14304,76,0.92,3.18,3.2,14304,4,4,3,3,22,23,13,51
43390.37519,3.21,41.41,бу  ,422,43412.37519,1,B  ,344045000,0,14304,77,0.94,3.18,3.2,14304,1,1,3,3,18,19,18,34
43390.37519,3.22,41.85,бу  ,423,43412.37519,1,B  ,344850000,0,14304,78,0.95,3.18,3.2,14304,1,1,3,3,18,19,16,20
43390.37519,3.22,41.85,бу  ,424,43412.37519,1,SS ,345655000,0,14304,79,0.95,3.21,3.23,14304,5,6,3,3,18,20,16,20
43390.37519,3.21,41.41,бу  ,425,43412.37519,1,SS ,346458000,0,14304,80,0.94,3.2,3.22,14304,4,4,2,2,20,21,16,32
43390.37519,3.19,40.53,бу  ,426,43412.37519,1,SS ,347255000,0,14304,81,0.92,3.18,3.2,14304,3,3,3,3,16,17,14,52
43390.37519,3.18,40.09,бу  ,427,43412.37519,1,SS ,348050000,0,14304,82,0.91,3.17,3.19,14304,5,5,3,7,17,18,11,38
43390.37519,3.17,39.65,бу  ,428,43412.37519,1,S  ,348843000,0,14304,83,0.9,3.17,3.19,14304,5,5,3,6,17,18,11,37
43390.3752,3.18,40.09,бу  ,429,43412.3752,1,BB ,349638000,0,14304,84,0.91,3.17,3.19,14304,5,5,3,6,17,18,11,37
43390.3752,3.18,40.09,бу  ,433,43412.3752,4,SS ,352818000,0,14304,85,0.91,3.17,3.19,14304,1,1,3,6,13,14,11,37
43390.3752,3.17,39.65,бу  ,439,43412.3752,6,SS ,357573000,0,14304,86,0.9,3.16,3.18,14304,3,3,1,1,14,14,11,46
43390.3752,3.17,39.65,бу  ,440,43412.3752,1,SS ,358365000,0,14304,87,0.9,3.16,3.18,14304,3,3,3,3,14,14,13,48
43390.3752,3.18,40.09,бу  ,442,43412.3752,2,B  ,359955000,0,14304,88,0.91,3.16,3.18,14304,2,2,2,2,13,13,12,35
43390.3752,3.17,39.65,бу  ,443,43412.3752,1,S  ,360748000,0,14321,89,0.9,3.16,3.18,14321,2,2,1,1,13,13,11,34
43390.3752,3.18,40.09,бу  ,445,43412.3752,2,B  ,362338000,0,14321,90,0.91,3.16,3.18,14321,2,2,3,3,13,13,13,48
43390.3752,3.19,40.53,бу  ,448,43412.3752,3,BB ,364730000,0,14321,91,0.92,3.19,3.2,14321,3,3,1,5,16,28,11,38
43390.3752,3.19,40.53,бу  ,449,43412.3752,1,S  ,365528000,0,14321,92,0.92,3.19,3.2,14321,3,3,1,4,16,28,10,25
43390.3752,3.19,40.53,бу  ,453,43412.3752,4,S  ,368718000,0,14321,93,0.92,3.19,3.2,14321,3,3,1,4,16,28,10,25
43390.3752,3.17,39.65,бу  ,454,43412.3752,1,S  ,369510000,0,14321,94,0.9,3.17,3.19,14321,3,3,3,3,15,16,13,36
43390.3752,3.18,40.09,бу  ,457,43412.3752,3,B  ,371895000,0,14321,95,0.91,3.17,3.19,14321,3,3,3,3,14,14,13,48
43390.3752,3.19,40.53,бу  ,460,43412.3752,3,BB ,374288000,0,14321,96,0.92,3.19,3.2,14321,3,3,1,24,16,28,11,57
43390.3752,3.19,40.53,бу  ,480,43412.3752,20,S  ,390238000,0,14321,97,0.92,3.19,3.2,14321,3,3,1,4,16,28,10,25
43390.3752,3.19,40.53,бу  ,481,43412.3752,1,S  ,391035000,0,14321,98,0.92,3.19,3.2,14321,3,3,1,3,16,28,10,24
43390.3752,3.19,40.53,бу  ,482,43412.3752,1,S  ,391833000,0,14321,99,0.92,3.19,3.2,14321,3,3,1,2,16,28,10,12
43390.3752,3.19,40.53,бу  ,483,43412.3752,1,S  ,392630000,0,14321,100,0.92,3.19,3.2,14321,3,3,1,1,16,28,10,11
43390.3752,3.19,40.53,бу  ,484,43412.3752,1,S  ,393428000,0,14321,101,0.92,3.19,3.2,14321,3,3,1,1,16,28,10,11
43390.3752,3.17,39.65,бу  ,485,43412.3752,1,SS ,394220000,0,14321,102,0.9,3.16,3.17,14321,1,1,3,3,10,10,13,48
43390.3752,3.17,39.65,бу  ,486,43412.3752,1,BB ,395013000,0,14321,103,0.9,3.16,3.19,14321,2,2,3,3,13,13,13,48
43390.3752,3.18,40.09,бу  ,487,43412.3752,1,BB ,395808000,0,14321,104,0.91,3.17,3.19,14321,3,3,4,4,13,13,14,37
43390.37521,3.18,40.09,бу  ,488,43412.37521,1,SS ,396603000,0,14321,105,0.91,3.17,3.19,14321,3,3,4,4,15,15,14,37
43390.37521,3.18,40.09,бу  ,489,43412.37521,1,SS ,397398000,0,14321,106,0.91,3.17,3.19,14321,3,3,4,4,15,15,14,37
43390.37521,3.19,40.53,бу  ,490,43412.37521,1,B  ,398195000,0,14321,107,0.92,3.17,3.19,14321,1,1,2,2,13,13,14,26
43390.37521,3.2,40.97,бу  ,493,43412.37521,3,B  ,400595000,0,14321,108,0.93,3.17,3.19,14321,1,1,2,2,13,13,14,26
43390.37521,3.19,40.53,бу  ,494,43412.37521,1,S  ,401393000,0,14321,109,0.92,3.19,3.2,14321,1,1,2,2,13,13,18,19
43390.37522,3.19,40.53,бу  ,495,43412.37522,1,S  ,402190000,0,14321,110,0.92,3.19,3.2,14321,2,2,3,3,14,14,21,33
43390.37522,3.19,40.53,бу  ,498,43412.37522,3,SS ,404583000,0,14321,111,0.92,3.18,3.2,14321,2,2,5,5,14,14,19,42
43390.37522,3.19,40.53,бу  ,499,43412.37522,1,S  ,405380000,0,14321,112,0.92,3.18,3.2,14321,3,3,1,1,15,15,19,31
43390.37522,3.19,40.53,бу  ,501,43412.37522,2,SS ,406975000,0,14321,113,0.92,3.18,3.2,14321,3,3,5,5,15,15,19,42
43390.37522,3.18,40.09,бу  ,503,43412.37522,2,SS ,408565000,0,14321,114,0.91,3.17,3.19,14321,4,4,5,5,18,18,16,50
43390.37522,3.17,39.65,бу  ,507,43412.37522,4,S  ,411735000,0,14321,115,0.9,3.17,3.19,14321,1,1,4,4,15,15,15,49
43390.37522,3.17,39.65,бу  ,509,43412.37522,2,SS ,413320000,0,14321,116,0.9,3.16,3.18,14321,1,1,2,2,16,27,13,38
43390.37523,3.18,40.09,бу  ,510,43412.37523,1,BB ,414115000,0,14321,117,0.91,3.17,3.19,14321,4,4,3,3,18,29,14,27
43390.37523,3.18,40.09,бу  ,511,43412.37523,1,B  ,414910000,0,14321,118,0.91,3.17,3.18,14321,1,1,2,2,15,15,13,26
43390.37523,3.18,40.09,бу  ,512,43412.37523,1,BB ,415705000,0,14321,119,0.91,3.17,3.19,14321,3,3,2,2,17,17,13,26
43390.37523,3.18,40.09,бу  ,513,43412.37523,1,SS ,416500000,0,14321,120,0.91,3.17,3.19,14321,3,3,3,3,16,16,14,27
43390.37523,3.18,40.09,бу  ,515,43412.37523,2,BB ,418090000,0,14321,121,0.91,3.17,3.19,14321,3,3,1,1,16,16,12,25
43390.37523,3.19,40.53,бу  ,517,43412.37523,2,SS ,419685000,0,14321,122,0.92,3.18,3.2,14321,3,3,5,5,15,15,17,40
43390.37524,3.2,40.97,бу  ,518,43412.37524,1,SS ,420485000,0,14321,123,0.93,3.19,3.21,14321,1,1,4,4,14,25,20,32
43390.37524,3.19,40.53,бу  ,519,43412.37524,1,SS ,421283000,0,14321,124,0.92,3.18,3.2,14321,2,2,5,5,14,14,16,39
43390.37524,3.19,40.53,бу  ,520,43412.37524,1,BB ,422080000,0,14321,125,0.92,3.18,3.2,14321,2,2,5,5,14,14,16,39
43390.37524,3.19,40.53,бу  ,521,43412.37524,1,BB ,422878000,0,14321,126,0.92,3.18,3.2,14321,2,2,6,6,14,14,17,40
43390.37524,3.19,40.53,бу  ,522,43412.37524,1,BB ,423675000,0,14321,127,0.92,3.18,3.2,14321,2,2,6,6,15,15,17,40
43390.37525,3.19,40.53,бу  ,523,43412.37525,1,B  ,424473000,0,14321,128,0.92,3.18,3.2,14321,1,1,4,8,15,15,15,42
43390.37525,3.2,40.97,бу  ,526,43412.37525,3,BB ,426873000,0,14321,129,0.93,3.2,3.21,14321,3,3,1,2,16,16,15,32
43390.37525,3.2,40.97,бу  ,528,43412.37525,2,SS ,428473000,0,14321,130,0.93,3.18,3.21,14321,3,3,4,8,16,16,15,42
43390.37525,3.19,40.53,бу  ,529,43412.37525,1,SS ,429270000,0,14321,131,0.92,3.18,3.2,14321,3,3,4,8,16,16,15,42
43390.37527,3.22,41.85,бу  ,530,43412.37527,1,BB ,430075000,0,14321,132,0.95,3.21,3.23,14321,4,4,5,5,14,26,20,24
43390.37527,3.22,41.85,бу  ,531,43412.37527,1,S  ,430880000,0,14321,133,0.95,3.21,3.23,14321,4,4,1,1,14,15,18,22
43390.37527,3.21,41.41,бу  ,535,43412.37527,4,SS ,434090000,0,14321,134,0.94,3.2,3.22,14321,2,2,5,5,15,15,16,20
43390.37527,3.2,40.97,бу  ,537,43412.37527,2,S  ,435690000,0,14321,135,0.93,3.2,3.22,14321,1,1,2,2,15,15,13,17
43390.37527,3.19,40.53,бу  ,541,43412.37527,4,SS ,438880000,0,14321,136,0.92,3.18,3.19,14321,1,6,3,7,13,18,13,40
43390.37527,3.19,40.53,бу  ,542,43412.37527,1,B  ,439678000,0,14321,137,0.92,3.18,3.19,14321,1,5,3,7,13,17,13,40
43390.37527,3.19,40.53,бу  ,543,43412.37527,1,B  ,440475000,0,14321,138,0.92,3.18,3.19,14321,1,4,3,7,13,16,13,40
43390.37527,3.19,40.53,бу  ,544,43412.37527,1,B  ,441273000,0,14321,139,0.92,3.18,3.19,14321,1,3,3,7,13,15,13,40
43390.37527,3.19,40.53,бу  ,545,43412.37527,1,B  ,442070000,0,14321,140,0.92,3.18,3.19,14321,1,2,3,7,13,14,14,41
43390.37527,3.19,40.53,бу  ,546,43412.37527,1,B  ,442868000,0,14321,141,0.92,3.18,3.19,14321,1,1,3,7,13,13,14,41
43390.37527,3.19,40.53,бу  ,547,43412.37527,1,BB ,443665000,0,14321,142,0.92,3.18,3.21,14321,2,2,3,7,15,15,14,41
43390.37527,3.19,40.53,бу  ,548,43412.37527,1,SS ,444463000,0,14321,143,0.92,3.18,3.21,14321,2,2,3,7,15,15,14,41
43390.37527,3.2,40.97,бу  ,550,43412.37527,2,SS ,446063000,0,14321,144,0.93,3.19,3.21,14321,1,1,3,3,14,14,16,32
43390.37527,3.2,40.97,бу  ,551,43412.37527,1,BB ,446863000,0,14321,145,0.93,3.19,3.21,14321,2,2,3,3,15,15,16,32
43390.37527,3.19,40.53,бу  ,552,43412.37527,1,S  ,447660000,0,14321,146,0.92,3.19,3.21,14321,4,4,1,1,17,17,14,30
43390.37527,3.19,40.53,бу  ,553,43412.37527,1,B  ,448458000,0,14321,147,0.92,3.18,3.19,14321,3,3,3,7,18,18,14,41
43390.37527,3.19,40.53,бу  ,554,43412.37527,1,B  ,449255000,0,14321,148,0.92,3.18,3.19,14321,1,1,3,7,16,16,14,41
43390.37527,3.19,40.53,бу  ,556,43412.37527,2,BB ,450850000,0,14321,149,0.92,3.18,3.2,14321,4,4,3,7,17,17,14,41
43390.37527,3.19,40.53,бу  ,557,43412.37527,1,B  ,451648000,0,14321,150,0.92,3.18,3.19,14321,2,2,3,7,17,17,14,41
43390.37527,3.19,40.53,бу  ,559,43412.37527,2,BB ,453243000,0,14321,151,0.92,3.18,3.2,14321,4,4,3,7,17,17,14,41
43390.37527,3.19,40.53,бу  ,560,43412.37527,1,BB ,454040000,0,14321,152,0.92,3.18,3.2,14321,4,4,3,7,17,17,14,41
43390.37528,3.19,40.53,бу  ,561,43412.37528,1,BB ,454838000,0,14321,153,0.92,3.18,3.2,14321,4,4,3,7,18,27,14,41
43390.37528,3.19,40.53,бу  ,562,43412.37528,1,SS ,455635000,0,14321,154,0.92,3.18,3.2,14321,4,4,3,7,18,27,14,41
43390.37528,3.19,40.53,бу  ,563,43412.37528,1,BB ,456433000,0,14321,155,0.92,3.18,3.2,14321,4,4,3,7,18,27,14,41
43390.37528,3.19,40.53,бу  ,564,43412.37528,1,S  ,457230000,0,14321,156,0.92,3.19,3.2,14321,3,3,1,1,17,26,14,30
43390.37528,3.19,40.53,бу  ,565,43412.37528,1,SS ,458028000,0,14321,157,0.92,3.18,3.2,14321,3,3,3,7,17,26,14,41
43390.37528,3.19,40.53,бу  ,566,43412.37528,1,SS ,458825000,0,14321,158,0.92,3.18,3.2,14321,4,4,3,7,18,27,14,41
43390.37528,3.19,40.53,бу  ,567,43412.37528,1,BB ,459623000,0,14321,159,0.92,3.18,3.2,14321,4,4,3,7,18,27,14,41
43390.37528,3.19,40.53,бу  ,568,43412.37528,1,SS ,460420000,0,14321,160,0.92,3.18,3.2,14321,4,4,3,7,18,27,14,41
43390.37528,3.19,40.53,бу  ,569,43412.37528,1,BB ,461218000,0,14321,161,0.92,3.18,3.2,14321,4,4,3,7,18,27,14,41
43390.37528,3.19,40.53,бу  ,570,43412.37528,1,BB ,462015000,0,14321,162,0.92,3.18,3.2,14321,4,4,3,7,18,27,14,41
43390.37528,3.19,40.53,бу  ,571,43412.37528,1,SS ,462813000,0,14321,163,0.92,3.18,3.2,14321,4,4,3,7,18,27,14,41
43390.37528,3.2,40.97,бу  ,572,43412.37528,1,B  ,463613000,0,14321,164,0.93,3.18,3.2,14321,1,1,5,5,15,24,18,34
43390.37528,3.21,41.41,бу  ,573,43412.37528,1,B  ,464415000,0,14321,165,0.94,3.2,3.21,14321,1,9,5,5,14,22,18,22
43390.37528,3.2,40.97,бу  ,576,43412.37528,3,S  ,466815000,0,14321,166,0.93,3.2,3.21,14321,1,9,2,2,14,22,15,19
43390.37528,3.2,40.97,бу  ,578,43412.37528,2,S  ,468415000,0,14321,167,0.93,3.2,3.21,14321,1,9,2,2,14,22,15,19
43390.37528,3.19,40.53,бу  ,583,43412.37528,5,SS ,472403000,0,14321,168,0.92,3.18,3.21,14321,1,9,3,7,14,22,14,41
43390.37528,3.18,40.09,бу  ,584,43412.37528,1,S  ,473198000,0,14321,169,0.91,3.18,3.19,14321,5,5,1,5,19,27,11,38
43390.37528,3.18,40.09,бу  ,585,43412.37528,1,S  ,473993000,0,14321,170,0.91,3.18,3.19,14321,5,5,1,4,19,27,11,37
43390.37528,3.18,40.09,бу  ,586,43412.37528,1,S  ,474788000,0,14321,171,0.91,3.18,3.19,14321,5,5,1,3,19,27,11,36
43390.37528,3.18,40.09,бу  ,589,43412.37528,3,S  ,477173000,0,14321,172,0.91,3.18,3.19,14321,5,5,1,3,19,27,11,36
43390.37529,3.17,39.65,бу  ,590,43412.37529,1,SS ,477965000,0,14321,173,0.9,3.16,3.18,14321,3,3,3,3,17,25,13,48
43390.37529,3.16,39.21,бу  ,591,43412.37529,1,B  ,478755000,0,14321,174,0.89,3.15,3.16,14321,3,3,4,5,20,20,11,25
43390.37529,3.16,39.21,бу  ,592,43412.37529,1,B  ,479545000,0,14321,175,0.89,3.15,3.16,14321,2,2,4,5,19,19,11,25
43390.37529,3.16,39.21,бу  ,593,43412.37529,1,B  ,480335000,0,14321,176,0.89,3.15,3.16,14321,1,1,4,5,18,18,11,25
43390.37529,3.16,39.21,бу  ,594,43412.37529,1,BB ,481125000,0,14321,177,0.89,3.15,3.17,14321,4,4,4,5,18,26,11,25
43390.37529,3.17,39.65,бу  ,597,43412.37529,3,B  ,483503000,0,14321,178,0.9,3.15,3.17,14321,3,3,4,5,17,25,11,25
43390.37529,3.17,39.65,бу  ,598,43412.37529,1,S  ,484295000,0,14321,179,0.9,3.15,3.17,14321,4,4,1,1,17,25,11,12
