,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.37508,0.79,-8.14,▼  ,326,43412.37508,1,BB ,61368000,0,12172,17,-0.07,0.76,0.8,12172,1,1,1,2,7,30,12,53
43385.37508,0.78,-9.3,▼  ,327,43412.37508,1,BB ,61563000,0,12172,18,-0.08,0.76,0.8,12172,1,1,1,2,7,30,12,53
43385.37509,0.76,-11.63,▼  ,329,43412.37509,2,S  ,61943000,0,12172,19,-0.1,0.76,0.79,12172,1,1,2,2,9,19,13,53
43385.37513,0.78,-9.3,▼  ,331,43412.37513,2,BB ,62333000,0,12172,20,-0.08,0.77,0.79,12172,2,91,1,3,13,289,16,398
43385.37513,0.78,-9.3,▼  ,334,43412.37513,3,B  ,62918000,0,12172,21,-0.08,0.76,0.78,12172,1,90,4,94,13,378,18,418
43385.37515,0.78,-9.3,▼  ,335,43412.37515,1,B  ,63113000,0,12172,22,-0.08,0.77,0.78,12172,3,95,1,1,14,382,18,316
43385.37516,0.77,-10.47,▼  ,336,43412.37516,1,SS ,63305000,0,12172,23,-0.09,0.76,0.78,12172,3,95,5,9,14,382,22,440
43385.37516,0.77,-10.47,▼  ,337,43412.37516,1,SS ,63498000,0,12172,24,-0.09,0.76,0.78,12172,2,3,6,101,13,290,24,533
43385.37516,0.78,-9.3,▼  ,338,43412.37516,1,B  ,63693000,0,12172,25,-0.08,0.76,0.78,12172,2,2,6,101,13,289,24,533
43385.37517,0.78,-9.3,▼  ,340,43412.37517,2,BB ,64083000,0,12172,26,-0.08,0.76,0.79,12172,2,91,6,101,12,288,22,439
43385.37517,0.78,-9.3,▼  ,341,43412.37517,1,BB ,64278000,0,12172,27,-0.08,0.78,0.79,12172,3,96,1,1,13,293,20,417
43385.37517,0.78,-9.3,▼  ,342,43412.37517,1,SS ,64473000,0,12172,28,-0.08,0.76,0.79,12172,3,96,6,101,13,293,22,439
43385.37519,0.78,-9.3,▼  ,343,43412.37519,1,B  ,64668000,0,12172,29,-0.08,0.77,0.78,12172,1,1,1,1,13,299,21,419
43385.37519,0.78,-9.3,▼  ,344,43412.37519,1,BB ,64863000,0,12172,30,-0.08,0.77,0.79,12172,3,98,1,1,13,299,21,419
43385.37519,0.78,-9.3,▼  ,346,43412.37519,2,SS ,65253000,0,12172,31,-0.08,0.77,0.79,12172,3,98,1,1,13,299,21,419
43385.37519,0.78,-9.3,▼  ,347,43412.37519,1,SS ,65448000,0,12172,32,-0.08,0.77,0.79,12172,3,98,1,92,13,299,21,510
43385.37519,0.78,-9.3,▼  ,353,43412.37519,6,S  ,66618000,0,12172,33,-0.08,0.78,0.79,12172,3,98,1,4,13,299,19,411
43385.37519,0.78,-9.3,▼  ,357,43412.37519,4,SS ,67398000,0,12172,34,-0.08,0.77,0.79,12172,2,6,1,92,12,207,22,511
43385.37519,0.78,-9.3,▼  ,358,43412.37519,1,SS ,67593000,0,12172,35,-0.08,0.77,0.79,12172,2,6,1,92,12,207,22,511
43385.37519,0.79,-8.14,▼  ,359,43412.37519,1,B  ,67790000,0,12172,36,-0.07,0.77,0.79,12172,1,5,1,92,11,206,22,511
43385.37519,0.79,-8.14,▼  ,360,43412.37519,1,B  ,67988000,0,14735,37,-0.07,0.77,0.79,14735,1,4,1,92,11,205,22,511
43385.37519,0.78,-9.3,▼  ,365,43412.37519,5,S  ,68963000,0,14735,38,-0.08,0.78,0.79,14735,1,4,1,5,11,205,21,426
43385.37519,0.79,-8.14,▼  ,366,43412.37519,1,B  ,69160000,0,14735,39,-0.07,0.78,0.79,14735,2,95,1,5,12,296,21,426
43385.37519,0.78,-9.3,▼  ,367,43412.37519,1,S  ,69355000,0,14735,40,-0.08,0.78,0.79,14735,1,3,1,4,11,204,20,424
43385.37519,0.79,-8.14,▼  ,370,43412.37519,3,BB ,69948000,0,14735,41,-0.07,0.78,0.8,14735,5,101,1,4,12,207,20,424
43385.37519,0.8,-6.98,▼  ,372,43412.37519,2,B  ,70348000,0,14735,42,-0.06,0.78,0.8,14735,4,99,1,4,11,205,20,424
43385.3752,0.79,-8.14,▼  ,374,43412.3752,2,S  ,70743000,0,14735,43,-0.07,0.79,0.8,14735,4,99,1,1,11,205,17,322
43385.3752,0.8,-6.98,▼  ,377,43412.3752,3,B  ,71343000,0,14735,44,-0.06,0.79,0.8,14735,1,5,1,1,8,111,20,333
43385.3752,0.79,-8.14,▼  ,378,43412.3752,1,SS ,71540000,0,14735,45,-0.07,0.78,0.8,14735,1,5,1,4,8,111,23,436
43385.3752,0.78,-9.3,▼  ,382,43412.3752,4,SS ,72320000,0,14735,46,-0.08,0.76,0.78,14735,1,6,7,111,8,112,25,455
43385.3752,0.78,-9.3,▼  ,388,43412.3752,6,BB ,73490000,0,14735,47,-0.08,0.76,0.8,14735,2,6,7,111,9,112,25,455
43385.3752,0.8,-6.98,▼  ,392,43412.3752,4,B  ,74290000,0,14735,48,-0.06,0.77,0.8,14735,3,94,2,102,12,293,24,534
43385.37522,0.79,-8.14,▼  ,393,43412.37522,1,BB ,74488000,0,14735,49,-0.07,0.78,0.8,14735,4,95,1,10,13,294,21,258
43385.37522,0.8,-6.98,▼  ,394,43412.37522,1,B  ,74688000,0,14735,50,-0.06,0.78,0.8,14735,3,94,1,10,12,293,21,258
43385.37522,0.79,-8.14,▼  ,395,43412.37522,1,BB ,74885000,0,14735,51,-0.07,0.78,0.8,14735,3,94,2,11,12,293,22,259
43385.37522,0.79,-8.14,▼  ,397,43412.37522,2,BB ,75280000,0,14735,52,-0.07,0.79,0.8,14735,3,94,1,8,12,293,20,168
43385.37522,0.79,-8.14,▼  ,398,43412.37522,1,S  ,75478000,0,14735,53,-0.07,0.79,0.8,14735,3,94,1,7,12,293,20,167
43385.37522,0.79,-8.14,▼  ,399,43412.37522,1,S  ,75675000,0,14735,54,-0.07,0.79,0.8,14735,3,94,1,6,12,293,20,166
43385.37522,0.79,-8.14,▼  ,400,43412.37522,1,S  ,75873000,0,14735,55,-0.07,0.79,0.8,14735,3,94,1,5,12,293,20,165
43385.37522,0.79,-8.14,▼  ,401,43412.37522,1,S  ,76070000,0,14735,56,-0.07,0.79,0.8,14735,3,94,1,4,12,293,20,164
43385.37522,0.79,-8.14,▼  ,402,43412.37522,1,S  ,76268000,0,14735,57,-0.07,0.79,0.8,14735,3,94,1,3,12,293,20,163
43385.37522,0.79,-8.14,▼  ,403,43412.37522,1,S  ,76465000,0,14735,58,-0.07,0.79,0.8,14735,3,94,1,2,12,293,20,162
43385.37522,0.79,-8.14,▼  ,404,43412.37522,1,S  ,76663000,0,14735,59,-0.07,0.79,0.8,14735,3,94,1,1,12,293,20,161
43385.37522,0.79,-8.14,▼  ,405,43412.37522,1,SS ,76860000,0,14735,60,-0.07,0.78,0.8,14735,3,94,3,15,12,293,23,263
43385.37523,0.78,-9.3,▼  ,409,43412.37523,4,S  ,77640000,0,14735,61,-0.08,0.78,0.8,14735,3,94,3,11,12,293,23,259
43385.37523,0.8,-6.98,▼  ,419,43412.37523,10,B  ,79640000,0,14735,62,-0.06,0.79,0.8,14735,2,84,1,10,11,283,20,166
43385.37523,0.79,-8.14,▼  ,420,43412.37523,1,S  ,79838000,0,14735,63,-0.07,0.79,0.8,14735,2,84,1,9,11,283,20,165
43385.37523,0.79,-8.14,▼  ,429,43412.37523,9,S  ,81615000,0,14735,64,-0.07,0.79,0.8,14735,2,84,1,9,11,283,20,165
43385.37523,0.79,-8.14,▼  ,430,43412.37523,1,SS ,81813000,0,14735,65,-0.07,0.78,0.8,14735,2,84,3,11,11,283,23,259
43385.37523,0.8,-6.98,▼  ,433,43412.37523,3,B  ,82413000,0,14735,66,-0.06,0.78,0.8,14735,2,81,3,11,11,280,23,259
43385.37524,0.8,-6.98,▼  ,434,43412.37524,1,B  ,82613000,0,14735,67,-0.06,0.78,0.8,14735,2,80,4,15,11,279,23,259
43385.37524,0.8,-6.98,▼  ,444,43412.37524,10,B  ,84613000,0,14735,68,-0.06,0.78,0.8,14735,2,70,4,15,11,269,24,260
43385.37524,0.79,-8.14,▼  ,445,43412.37524,1,SS ,84810000,0,14735,69,-0.07,0.78,0.8,14735,2,70,4,15,11,269,23,259
43385.37525,0.79,-8.14,▼  ,446,43412.37525,1,BB ,85008000,0,14735,70,-0.07,0.78,0.8,14735,2,70,4,15,11,269,23,259
43385.37525,0.78,-9.3,▼  ,461,43412.37525,15,SS ,87933000,0,14735,71,-0.08,0.77,0.78,14735,1,25,4,21,10,288,22,256
43385.37525,0.78,-9.3,▼  ,486,43412.37525,25,BB ,92808000,0,14735,72,-0.08,0.77,0.8,14735,2,70,4,21,11,269,22,256
43385.37525,0.79,-8.14,▼  ,487,43412.37525,1,BB ,93005000,0,14735,73,-0.07,0.78,0.8,14735,2,70,1,2,11,269,20,246
43385.37525,0.79,-8.14,▼  ,488,43412.37525,1,BB ,93203000,0,14735,74,-0.07,0.78,0.8,14735,2,70,1,2,11,269,20,246
43385.37525,0.8,-6.98,▼  ,489,43412.37525,1,B  ,93403000,0,14735,75,-0.06,0.78,0.8,14735,2,69,1,2,11,268,20,246
43385.37525,0.79,-8.14,▼  ,490,43412.37525,1,BB ,93600000,0,14735,76,-0.07,0.78,0.8,14735,2,69,1,2,11,268,20,246
43385.37525,0.79,-8.14,▼  ,491,43412.37525,1,BB ,93798000,0,14735,77,-0.07,0.78,0.8,14735,2,69,1,2,11,268,20,246
43385.37525,0.8,-6.98,▼  ,501,43412.37525,10,B  ,95798000,0,14735,78,-0.06,0.78,0.8,14735,2,59,1,2,11,258,20,246
43385.37527,0.79,-8.14,▼  ,506,43412.37527,5,BB ,96785000,0,14735,79,-0.07,0.78,0.8,14735,2,59,1,2,11,258,21,256
43385.37527,0.8,-6.98,▼  ,507,43412.37527,1,B  ,96985000,0,14735,80,-0.06,0.78,0.8,14735,2,58,1,2,11,257,21,256
43385.37527,0.8,-6.98,▼  ,509,43412.37527,2,B  ,97385000,0,14735,81,-0.06,0.78,0.8,14735,2,56,1,2,11,255,21,256
43385.37527,0.8,-6.98,▼  ,510,43412.37527,1,B  ,97585000,0,14735,82,-0.06,0.78,0.8,14735,2,55,1,2,11,254,21,256
43385.37527,0.8,-6.98,▼  ,511,43412.37527,1,B  ,97785000,0,14735,83,-0.06,0.78,0.8,14735,2,54,1,2,11,253,21,256
43385.37527,0.8,-6.98,▼  ,512,43412.37527,1,B  ,97985000,0,14735,84,-0.06,0.78,0.8,14735,2,53,1,2,11,252,21,256
43385.37527,0.8,-6.98,▼  ,513,43412.37527,1,B  ,98185000,0,14735,85,-0.06,0.78,0.8,14735,2,52,2,3,11,247,22,257
43385.37527,0.8,-6.98,▼  ,534,43412.37527,21,B  ,102385000,0,14735,86,-0.06,0.78,0.8,14735,2,31,2,3,11,226,22,257
43385.37528,0.8,-6.98,▼  ,535,43412.37528,1,BB ,102585000,0,14735,87,-0.06,0.78,0.81,14735,2,92,2,3,10,200,21,256
43385.37528,0.8,-6.98,▼  ,536,43412.37528,1,S  ,102785000,0,14735,88,-0.06,0.8,0.81,14735,2,92,1,9,10,200,19,172
43385.37528,0.8,-6.98,▼  ,545,43412.37528,9,S  ,104585000,0,14735,89,-0.06,0.8,0.81,14735,2,92,1,9,10,200,19,172
43385.37528,0.8,-6.98,▼  ,546,43412.37528,1,BB ,104785000,0,14735,90,-0.06,0.78,0.81,14735,2,92,4,14,10,196,24,277
43385.37528,0.78,-9.3,▼  ,548,43412.37528,2,S  ,105175000,0,14735,91,-0.08,0.78,0.8,14735,1,1,3,12,10,196,23,275
43385.37528,0.8,-6.98,▼  ,549,43412.37528,1,BB ,105375000,0,14735,92,-0.06,0.78,0.81,14735,2,92,3,12,10,196,23,275
43385.37529,0.8,-6.98,▼  ,556,43412.37529,7,S  ,106775000,0,14735,93,-0.06,0.8,0.81,14735,2,92,2,7,10,196,21,179
43385.37529,0.81,-5.81,▼  ,557,43412.37529,1,BB ,106978000,0,14735,94,-0.05,0.81,0.82,14735,3,99,1,3,10,110,17,78
43385.37529,0.81,-5.81,▼  ,561,43412.37529,4,SS ,107788000,0,14735,95,-0.05,0.8,0.82,14735,3,99,2,4,10,110,22,182
43385.3753,0.81,-5.81,▼  ,562,43412.3753,1,B  ,107990000,0,14735,96,-0.05,0.8,0.81,14735,1,2,2,4,10,107,17,78
43385.3753,0.81,-5.81,▼  ,563,43412.3753,1,B  ,108193000,0,14735,97,-0.05,0.8,0.81,14735,1,1,2,4,10,106,18,79
43385.3753,0.81,-5.81,▼  ,564,43412.3753,1,BB ,108395000,0,14735,98,-0.05,0.8,0.82,14735,3,99,2,4,10,110,18,79
43385.37531,0.81,-5.81,▼  ,565,43412.37531,1,SS ,108598000,0,14692,99,-0.05,0.8,0.82,14692,3,99,2,4,10,110,18,83
43385.37531,0.8,-6.98,▼  ,567,43412.37531,2,S  ,108998000,0,14692,100,-0.06,0.8,0.81,14692,1,5,2,2,10,110,18,81
43385.37531,0.81,-5.81,▼  ,568,43412.37531,1,B  ,109200000,0,14692,101,-0.05,0.8,0.81,14692,1,4,4,17,10,109,20,96
43385.37531,0.8,-6.98,▼  ,585,43412.37531,17,SS ,112600000,0,14692,102,-0.06,0.79,0.81,14692,1,4,1,10,10,109,20,108
43385.37532,0.8,-6.98,▼  ,586,43412.37532,1,BB ,112800000,0,14692,103,-0.06,0.79,0.81,14692,2,5,1,10,11,110,19,105
43385.37532,0.81,-5.81,▼  ,587,43412.37532,1,B  ,113003000,0,14692,104,-0.05,0.79,0.81,14692,2,4,1,10,11,109,19,105
43385.37532,0.81,-5.81,▼  ,588,43412.37532,1,B  ,113205000,0,14692,105,-0.05,0.79,0.81,14692,2,3,1,10,11,108,19,105
43385.37532,0.8,-6.98,▼  ,593,43412.37532,5,SS ,114205000,0,14692,106,-0.06,0.79,0.81,14692,2,3,1,10,11,108,19,105
43385.37532,0.8,-6.98,▼  ,594,43412.37532,1,SS ,114405000,0,14692,107,-0.06,0.79,0.81,14692,1,2,1,10,10,107,19,105
43385.37532,0.81,-5.81,▼  ,595,43412.37532,1,B  ,114608000,0,14692,108,-0.05,0.79,0.81,14692,1,1,1,10,10,106,19,105
43385.37534,0.8,-6.98,▼  ,635,43412.37534,40,SS ,122608000,0,14692,109,-0.06,0.79,0.81,14692,2,2,2,11,11,107,22,112
43385.37535,0.8,-6.98,▼  ,636,43412.37535,1,B  ,122808000,0,14692,110,-0.06,0.79,0.8,14692,1,3,1,10,16,123,22,112
43385.37535,0.8,-6.98,▼  ,637,43412.37535,1,B  ,123008000,0,14692,111,-0.06,0.79,0.8,14692,1,2,2,11,17,124,23,113
43385.37535,0.8,-6.98,▼  ,638,43412.37535,1,B  ,123208000,0,14692,112,-0.06,0.79,0.8,14692,2,2,1,10,18,124,22,112
43385.37535,0.8,-6.98,▼  ,639,43412.37535,1,B  ,123408000,0,14692,113,-0.06,0.79,0.8,14692,1,1,1,10,18,125,22,112
43385.37536,0.8,-6.98,▼  ,640,43412.37536,1,BB ,123608000,0,14692,114,-0.06,0.79,0.81,14692,6,16,1,10,18,125,22,112
43385.37536,0.8,-6.98,▼  ,644,43412.37536,4,B  ,124408000,0,14692,115,-0.06,0.79,0.8,14692,1,1,1,10,18,125,22,112
43385.37536,0.8,-6.98,▼  ,645,43412.37536,1,BB ,124608000,0,14692,116,-0.06,0.79,0.81,14692,6,16,1,10,18,125,22,112
43385.37536,0.8,-6.98,▼  ,646,43412.37536,1,SS ,124808000,0,14692,117,-0.06,0.79,0.81,14692,7,31,2,11,19,140,23,113
43385.37537,0.8,-6.98,▼  ,648,43412.37537,2,B  ,125208000,0,14692,118,-0.06,0.79,0.8,14692,1,22,1,10,18,137,21,102
43385.37537,0.8,-6.98,▼  ,670,43412.37537,22,BB ,129608000,0,14692,119,-0.06,0.79,0.81,14692,6,7,1,10,18,116,21,102
43385.37538,0.81,-5.81,▼  ,671,43412.37538,1,B  ,129810000,0,14692,120,-0.05,0.79,0.81,14692,5,6,4,28,17,115,24,120
43385.37539,0.8,-6.98,▼  ,715,43412.37539,44,SS ,138610000,0,14692,121,-0.06,0.79,0.81,14692,7,23,4,13,19,132,21,75
43385.37539,0.8,-6.98,▼  ,727,43412.37539,12,SS ,141010000,0,14692,122,-0.06,0.79,0.81,14692,7,9,3,12,19,118,23,80
43385.37541,0.8,-6.98,▼  ,728,43412.37541,1,SS ,141210000,0,14692,123,-0.06,0.79,0.81,14692,7,9,3,12,19,118,24,84
43385.37541,0.8,-6.98,▼  ,730,43412.37541,2,BB ,141610000,0,14692,124,-0.06,0.79,0.81,14692,7,9,3,12,19,118,24,84
43385.37541,0.79,-8.14,▼  ,732,43412.37541,2,S  ,142005000,0,14692,125,-0.07,0.79,0.81,14692,1,2,2,2,20,124,23,74
43385.37541,0.78,-9.3,▼  ,740,43412.37541,8,SS ,143565000,0,14692,126,-0.08,0.78,0.8,14692,1,2,3,7,20,124,21,126
43385.37542,0.78,-9.3,▼  ,742,43412.37542,2,S  ,143955000,0,14692,127,-0.08,0.78,0.79,14692,1,2,1,3,22,131,19,121
43385.37542,0.78,-9.3,▼  ,744,43412.37542,2,S  ,144345000,0,14692,128,-0.08,0.78,0.79,14692,1,2,1,1,22,131,19,119
43385.37542,0.78,-9.3,▼  ,745,43412.37542,1,SS ,144540000,0,14692,129,-0.08,0.77,0.78,14692,1,1,3,16,21,130,22,175
43385.37542,0.78,-9.3,▼  ,746,43412.37542,1,BB ,144735000,0,14692,130,-0.08,0.77,0.79,14692,1,2,3,16,22,131,22,175
43385.37542,0.78,-9.3,▼  ,747,43412.37542,1,BB ,144930000,0,14692,131,-0.08,0.77,0.79,14692,1,2,3,16,22,131,22,175
43385.37545,0.77,-10.47,▼  ,752,43412.37545,5,S  ,145893000,0,14692,132,-0.09,0.77,0.79,14692,5,25,3,11,25,153,22,167
43385.37546,0.78,-9.3,▼  ,753,43412.37546,1,SS ,146088000,0,14784,133,-0.08,0.77,0.79,14784,5,25,3,11,25,153,23,168
43385.37546,0.79,-8.14,▼  ,755,43412.37546,2,B  ,146483000,0,14784,134,-0.07,0.77,0.79,14784,4,23,4,13,24,151,24,170
43385.37546,0.79,-8.14,▼  ,780,43412.37546,25,BB ,151420000,0,14784,135,-0.07,0.77,0.8,14784,4,9,4,13,24,132,24,170
43385.37549,0.8,-6.98,▼  ,781,43412.37549,1,B  ,151620000,0,14784,136,-0.06,0.78,0.8,14784,4,11,5,10,25,137,26,125
43385.37549,0.8,-6.98,▼  ,782,43412.37549,1,B  ,151820000,0,14784,137,-0.06,0.78,0.8,14784,3,10,5,10,24,136,26,125
43385.37549,0.8,-6.98,▼  ,783,43412.37549,1,B  ,152020000,0,14784,138,-0.06,0.78,0.8,14784,3,9,5,10,24,135,26,125
43385.37549,0.8,-6.98,▼  ,784,43412.37549,1,B  ,152220000,0,14784,139,-0.06,0.78,0.8,14784,3,8,5,10,23,131,26,125
43385.37549,0.78,-9.3,▼  ,785,43412.37549,1,S  ,152415000,0,14784,140,-0.08,0.78,0.8,14784,4,10,4,9,26,139,24,122
43385.37549,0.79,-8.14,▼  ,788,43412.37549,3,BB ,153008000,0,14784,141,-0.07,0.78,0.8,14784,3,7,4,9,25,136,24,122
43385.37549,0.79,-8.14,▼  ,791,43412.37549,3,BB ,153600000,0,14784,142,-0.07,0.78,0.8,14784,4,9,4,9,26,138,24,122
43385.37549,0.8,-6.98,▼  ,800,43412.37549,9,BB ,155400000,0,14784,143,-0.06,0.78,0.81,14784,11,19,4,9,24,131,24,122
43385.37549,0.81,-5.81,▼  ,801,43412.37549,1,B  ,155603000,0,14784,144,-0.05,0.8,0.81,14784,8,15,2,6,22,129,16,38
43385.3755,0.81,-5.81,▼  ,802,43412.3755,1,B  ,155805000,0,14784,145,-0.05,0.8,0.81,14784,7,14,2,6,21,128,17,40
43385.3755,0.8,-6.98,▼  ,803,43412.3755,1,B  ,156005000,0,14784,146,-0.06,0.79,0.8,14784,1,2,2,6,21,130,21,65
43385.3755,0.8,-6.98,▼  ,805,43412.3755,2,BB ,156405000,0,14784,147,-0.06,0.79,0.81,14784,8,16,2,6,22,130,21,65
43385.3755,0.8,-6.98,▼  ,831,43412.3755,26,BB ,161605000,0,14784,148,-0.06,0.79,0.81,14784,8,16,2,6,22,130,21,65
43385.3755,0.79,-8.14,▼  ,833,43412.3755,2,S  ,162000000,0,14784,149,-0.07,0.79,0.81,14784,8,15,2,4,23,132,24,177
43385.3755,0.79,-8.14,▼  ,834,43412.3755,1,B  ,162198000,0,14784,150,-0.07,0.78,0.79,14784,1,1,5,19,23,161,27,236
43385.3755,0.79,-8.14,▼  ,835,43412.3755,1,B  ,162395000,0,14784,151,-0.07,0.78,0.79,14784,1,1,5,19,23,161,27,236
43385.3755,0.8,-6.98,▼  ,840,43412.3755,5,BB ,163395000,0,14784,152,-0.06,0.78,0.81,14784,9,17,5,19,24,134,27,236
43385.37551,0.81,-5.81,▼  ,842,43412.37551,2,B  ,163800000,0,14784,153,-0.05,0.79,0.81,14784,6,11,3,8,21,128,26,183
43385.37552,0.8,-6.98,▼  ,843,43412.37552,1,BB ,164000000,0,14784,154,-0.06,0.79,0.81,14784,7,14,2,6,22,131,25,181
43385.37552,0.79,-8.14,▼  ,845,43412.37552,2,S  ,164395000,0,14784,155,-0.07,0.79,0.81,14784,7,14,2,4,23,132,25,179
43385.37552,0.8,-6.98,▼  ,870,43412.37552,25,SS ,169395000,0,14784,156,-0.06,0.79,0.81,14784,7,14,2,4,23,132,25,179
43385.37553,0.81,-5.81,▼  ,871,43412.37553,1,B  ,169598000,0,14784,157,-0.05,0.79,0.81,14784,5,10,3,9,21,128,26,184
43385.37554,0.79,-8.14,▼  ,879,43412.37554,8,S  ,171178000,0,14784,158,-0.07,0.79,0.81,14784,5,10,2,3,21,128,25,178
43385.37554,0.81,-5.81,▼  ,880,43412.37554,1,B  ,171380000,0,14784,159,-0.05,0.79,0.81,14784,5,12,5,35,21,130,28,210
43385.37554,0.81,-5.81,▼  ,892,43412.37554,12,BB ,173810000,0,14784,160,-0.05,0.79,0.82,14784,8,109,5,35,17,123,28,210
43385.37554,0.81,-5.81,▼  ,893,43412.37554,1,B  ,174013000,0,14784,161,-0.05,0.79,0.81,14784,1,1,5,35,17,119,28,210
43385.37554,0.81,-5.81,▼  ,894,43412.37554,1,B  ,174215000,0,14784,162,-0.05,0.79,0.81,14784,1,2,5,35,17,120,28,210
43385.37554,0.81,-5.81,▼  ,895,43412.37554,1,B  ,174418000,0,14784,163,-0.05,0.79,0.81,14784,1,1,5,35,17,119,29,213
43385.37554,0.81,-5.81,▼  ,896,43412.37554,1,B  ,174620000,0,14784,164,-0.05,0.79,0.81,14784,1,2,5,35,17,120,28,211
43385.37554,0.81,-5.81,▼  ,897,43412.37554,1,B  ,174823000,0,14784,165,-0.05,0.8,0.81,14784,1,1,3,26,18,120,26,206
43385.37554,0.81,-5.81,▼  ,899,43412.37554,2,B  ,175228000,0,14784,166,-0.05,0.8,0.81,14784,1,1,3,26,18,120,26,206
43385.37554,0.81,-5.81,▼  ,900,43412.37554,1,BB ,175430000,0,14784,167,-0.05,0.8,0.82,14784,8,109,3,26,18,124,26,206
43385.37556,0.82,-4.65,▼  ,901,43412.37556,1,B  ,175635000,0,14784,168,-0.04,0.8,0.82,14784,5,13,5,53,17,30,28,233
43385.37556,0.82,-4.65,▼  ,902,43412.37556,1,B  ,175840000,0,14784,169,-0.04,0.8,0.82,14784,5,12,5,53,17,29,28,233
43385.37556,0.82,-4.65,▼  ,917,43412.37556,15,B  ,178915000,0,14784,170,-0.04,0.8,0.82,14784,6,15,5,53,18,32,28,233
43385.37556,0.83,-3.49,▼  ,920,43412.37556,3,B  ,179538000,0,14784,171,-0.03,0.82,0.83,14784,2,2,3,6,11,18,22,123
43385.37556,0.83,-3.49,▼  ,923,43412.37556,3,BB ,180160000,0,14784,172,-0.03,0.82,0.84,14784,2,5,3,6,10,31,22,123
43385.37556,0.83,-3.49,▼  ,924,43412.37556,1,B  ,180368000,0,14784,173,-0.03,0.82,0.83,14784,1,1,3,6,13,46,22,123
43385.37556,0.83,-3.49,▼  ,925,43412.37556,1,BB ,180575000,0,14784,174,-0.03,0.83,0.84,14784,5,34,1,2,13,60,17,104
43385.37556,0.83,-3.49,▼  ,927,43412.37556,2,SS ,180990000,0,14784,175,-0.03,0.82,0.84,14784,5,34,3,6,13,60,22,123
43385.37556,0.83,-3.49,▼  ,929,43412.37556,2,BB ,181405000,0,14784,176,-0.03,0.83,0.84,14784,5,34,1,1,13,60,18,129
43385.37556,0.83,-3.49,▼  ,930,43412.37556,1,SS ,181613000,0,14784,177,-0.03,0.82,0.83,14784,1,1,4,32,13,46,23,149
43385.37556,0.83,-3.49,▼  ,931,43412.37556,1,BB ,181820000,0,14784,178,-0.03,0.83,0.84,14784,5,34,1,1,13,60,18,129
