,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.37505,0.52,-27.78,▼  ,498,43412.37505,1,S  ,68473000,0,39216,17,-0.2,0.52,0.54,39216,1,3,1,57,21,290,52,526
43391.37507,0.53,-26.39,▼  ,499,43412.37507,1,S  ,68605000,0,39216,18,-0.19,0.53,0.54,39216,1,3,2,69,22,300,49,478
43391.37508,0.53,-26.39,▼  ,511,43412.37508,12,SS ,70195000,0,39216,19,-0.19,0.52,0.53,39216,1,1,5,167,19,454,58,685
43391.37508,0.53,-26.39,▼  ,512,43412.37508,1,BB ,70328000,0,39216,20,-0.19,0.52,0.54,39216,3,14,5,167,27,567,58,685
43391.37508,0.53,-26.39,▼  ,515,43412.37508,3,S  ,70725000,0,39216,21,-0.19,0.53,0.54,39216,3,14,1,7,26,507,53,712
43391.37509,0.54,-25,▼  ,516,43412.37509,1,B  ,70860000,0,39890,22,-0.18,0.53,0.54,39890,4,111,2,8,27,604,56,723
43391.37509,0.53,-26.39,▼  ,517,43412.37509,1,S  ,70993000,0,39890,23,-0.19,0.53,0.54,39890,4,111,2,7,27,604,56,722
43391.3751,0.53,-26.39,▼  ,527,43412.3751,10,S  ,72318000,0,39890,24,-0.19,0.53,0.54,39890,5,112,5,48,26,640,61,773
43391.3751,0.53,-26.39,▼  ,535,43412.3751,8,S  ,73378000,0,39890,25,-0.19,0.53,0.54,39890,6,121,7,51,26,640,63,776
43391.3751,0.53,-26.39,▼  ,544,43412.3751,9,S  ,74570000,0,39890,26,-0.19,0.53,0.54,39890,6,120,7,42,26,639,63,767
43391.3751,0.53,-26.39,▼  ,552,43412.3751,8,S  ,75630000,0,39890,27,-0.19,0.53,0.54,39890,5,112,6,29,25,631,62,754
43391.37512,0.54,-25,▼  ,554,43412.37512,2,B  ,75900000,0,39890,28,-0.18,0.53,0.54,39890,3,12,5,27,23,531,62,753
43391.37512,0.54,-25,▼  ,566,43412.37512,12,BB ,77520000,0,39890,29,-0.18,0.54,0.55,39890,4,169,1,18,29,573,50,709
43391.37512,0.54,-25,▼  ,568,43412.37512,2,S  ,77790000,0,39890,30,-0.18,0.54,0.55,39890,4,169,1,16,29,573,50,707
43391.37512,0.54,-25,▼  ,584,43412.37512,16,S  ,79950000,0,39890,31,-0.18,0.54,0.55,39890,4,169,1,16,29,573,50,707
43391.37512,0.54,-25,▼  ,594,43412.37512,10,BB ,81300000,0,39890,32,-0.18,0.53,0.55,39890,4,169,7,39,30,583,64,765
43391.37512,0.54,-25,▼  ,609,43412.37512,15,SS ,83325000,0,39890,33,-0.18,0.53,0.55,39890,2,11,8,44,29,523,65,770
43391.37513,0.54,-25,▼  ,610,43412.37513,1,SS ,83460000,0,39890,34,-0.18,0.53,0.55,39890,4,144,11,120,34,761,71,951
43391.37513,0.54,-25,▼  ,620,43412.37513,10,SS ,84810000,0,39890,35,-0.18,0.53,0.55,39890,4,144,13,253,34,761,73,1084
43391.37513,0.54,-25,▼  ,625,43412.37513,5,BB ,85485000,0,39890,36,-0.18,0.53,0.55,39890,5,179,13,253,34,791,73,1084
43391.37513,0.54,-25,▼  ,630,43412.37513,5,S  ,86160000,0,39890,37,-0.18,0.54,0.55,39890,4,144,2,40,33,756,60,1050
43391.37513,0.54,-25,▼  ,631,43412.37513,1,S  ,86295000,0,39890,38,-0.18,0.54,0.55,39890,4,144,2,39,32,755,60,1049
43391.37515,0.54,-25,▼  ,637,43412.37515,6,SS ,87105000,0,39890,39,-0.18,0.53,0.54,39890,1,2,15,305,29,728,77,1138
43391.37515,0.54,-25,▼  ,639,43412.37515,2,BB ,87375000,0,39890,40,-0.18,0.53,0.55,39890,5,149,15,305,37,776,77,1138
43391.37516,0.54,-25,▼  ,640,43412.37516,1,S  ,87510000,0,39890,41,-0.18,0.54,0.55,39890,7,185,5,14,40,818,68,1092
43391.37517,0.55,-23.61,▼  ,641,43412.37517,1,B  ,87648000,0,39890,42,-0.17,0.54,0.55,39890,4,51,10,160,39,754,72,1143
43391.37517,0.54,-25,▼  ,662,43412.37517,21,S  ,90483000,0,39890,43,-0.18,0.54,0.55,39890,4,51,7,21,37,691,69,1004
43391.37519,0.54,-25,▼  ,666,43412.37519,4,SS ,91023000,0,39890,44,-0.18,0.53,0.55,39890,7,160,16,260,37,792,77,1057
43391.3752,0.54,-25,▼  ,692,43412.3752,26,SS ,94533000,0,39890,45,-0.18,0.53,0.55,39890,7,67,16,260,37,699,77,1057
43391.3752,0.54,-25,▼  ,695,43412.3752,3,B  ,94938000,0,39890,46,-0.18,0.53,0.54,39890,1,32,16,260,31,687,77,1057
43391.3752,0.54,-25,▼  ,725,43412.3752,30,B  ,98988000,0,39890,47,-0.18,0.53,0.54,39890,1,2,16,260,31,657,77,1057
43391.3752,0.54,-25,▼  ,727,43412.3752,2,B  ,99258000,0,39890,48,-0.18,0.53,0.54,39890,1,2,16,260,31,657,77,1057
43391.3752,0.54,-25,▼  ,737,43412.3752,10,SS ,100608000,0,39890,49,-0.18,0.53,0.55,39890,7,67,16,260,37,699,77,1057
43391.37521,0.54,-25,▼  ,748,43412.37521,11,SS ,102093000,0,39890,50,-0.18,0.53,0.55,39890,8,77,16,260,39,769,79,1118
43391.37521,0.54,-25,▼  ,755,43412.37521,7,B  ,103038000,0,39890,51,-0.18,0.53,0.54,39890,1,35,16,260,32,700,79,1118
43391.37521,0.54,-25,▼  ,790,43412.37521,35,B  ,107763000,0,39890,52,-0.18,0.53,0.54,39890,1,35,16,260,32,700,79,1118
43391.37521,0.55,-23.61,▼  ,791,43412.37521,1,B  ,107900000,0,39890,53,-0.17,0.53,0.55,39890,9,81,16,260,39,713,79,1118
43391.37521,0.54,-25,▼  ,821,43412.37521,30,B  ,111950000,0,39890,54,-0.18,0.53,0.54,39890,1,5,16,260,33,674,79,1118
43391.37522,0.54,-25,▼  ,831,43412.37522,10,BB ,113300000,0,39912,55,-0.18,0.53,0.55,39912,11,100,16,260,41,732,80,1119
43391.37522,0.54,-25,▼  ,839,43412.37522,8,S  ,114380000,0,39912,56,-0.18,0.54,0.55,39912,10,92,2,11,40,724,66,996
43391.37522,0.54,-25,▼  ,850,43412.37522,11,SS ,115865000,0,39912,57,-0.18,0.53,0.54,39912,1,29,17,261,34,709,80,1119
43391.37523,0.53,-26.39,▼  ,864,43412.37523,14,S  ,117720000,0,39912,58,-0.19,0.53,0.54,39912,1,29,14,247,35,719,77,1105
43391.37523,0.54,-25,▼  ,877,43412.37523,13,B  ,119475000,0,39912,59,-0.18,0.53,0.54,39912,1,16,14,247,35,707,76,1045
43391.37524,0.54,-25,▼  ,900,43412.37524,23,B  ,122580000,0,39912,60,-0.18,0.53,0.54,39912,1,28,14,247,36,729,76,1045
43391.37524,0.53,-26.39,▼  ,902,43412.37524,2,S  ,122845000,0,39912,61,-0.19,0.53,0.55,39912,11,103,13,244,42,745,75,1042
43391.37524,0.54,-25,▼  ,903,43412.37524,1,B  ,122980000,0,39912,62,-0.18,0.53,0.54,39912,1,9,13,244,36,710,76,1102
43391.37525,0.54,-25,▼  ,912,43412.37525,9,BB ,124195000,0,39912,63,-0.18,0.54,0.55,39912,13,198,1,1,44,840,61,969
43391.37525,0.54,-25,▼  ,913,43412.37525,1,SS ,124330000,0,39912,64,-0.18,0.53,0.55,39912,13,198,13,244,44,840,76,1102
43391.37527,0.54,-25,▼  ,914,43412.37527,1,SS ,124465000,0,39912,65,-0.18,0.53,0.55,39912,11,178,13,244,42,820,75,1042
43391.37527,0.54,-25,▼  ,915,43412.37527,1,B  ,124600000,0,39912,66,-0.18,0.53,0.54,39912,2,6,14,250,38,796,76,1048
43391.37527,0.54,-25,▼  ,918,43412.37527,3,B  ,125005000,0,39912,67,-0.18,0.53,0.54,39912,1,3,14,250,37,793,77,1053
43391.37527,0.54,-25,▼  ,921,43412.37527,3,BB ,125410000,0,39912,68,-0.18,0.53,0.55,39912,12,185,14,250,43,827,77,1053
43391.37528,0.54,-25,▼  ,922,43412.37528,1,S  ,125545000,0,39912,69,-0.18,0.54,0.55,39912,11,175,1,9,42,817,63,1098
43391.37528,0.54,-25,▼  ,925,43412.37528,3,S  ,125950000,0,39912,70,-0.18,0.54,0.55,39912,11,182,3,12,42,824,65,1004
43391.37528,0.54,-25,▼  ,926,43412.37528,1,S  ,126085000,0,39912,71,-0.18,0.54,0.55,39912,11,182,3,11,42,824,65,1003
43391.37528,0.54,-25,▼  ,930,43412.37528,4,S  ,126625000,0,39912,72,-0.18,0.54,0.55,39912,11,182,4,17,42,824,67,1010
43391.37528,0.54,-25,▼  ,947,43412.37528,17,S  ,128920000,0,39912,73,-0.18,0.54,0.55,39912,11,182,4,17,42,824,67,1010
43391.37528,0.53,-26.39,▼  ,961,43412.37528,14,S  ,130775000,0,39912,74,-0.19,0.53,0.54,39912,3,27,13,357,39,821,75,1053
43391.37528,0.54,-25,▼  ,966,43412.37528,5,B  ,131450000,0,39912,75,-0.18,0.53,0.54,39912,4,27,13,357,41,831,75,1053
43391.37528,0.53,-26.39,▼  ,979,43412.37528,13,S  ,133173000,0,39912,76,-0.19,0.53,0.54,39912,3,22,10,155,40,826,72,851
43391.37529,0.54,-25,▼  ,984,43412.37529,5,B  ,133848000,0,39912,77,-0.18,0.53,0.54,39912,3,24,10,150,40,769,72,852
43391.3753,0.53,-26.39,▼  ,997,43412.3753,13,S  ,135570000,0,39912,78,-0.19,0.53,0.54,39912,6,45,12,143,42,780,75,846
43391.3753,0.53,-26.39,▼  ,998,43412.3753,1,S  ,135703000,0,39912,79,-0.19,0.53,0.54,39912,6,45,11,44,42,780,74,751
43391.3753,0.53,-26.39,▼  ,1042,43412.3753,44,S  ,141533000,0,39912,80,-0.19,0.53,0.54,39912,6,45,11,44,42,780,74,751
43391.3753,0.53,-26.39,▼  ,1052,43412.3753,10,B  ,142858000,0,39912,81,-0.19,0.52,0.53,39912,3,22,10,180,37,727,73,764
43391.37531,0.52,-27.78,▼  ,1055,43412.37531,3,S  ,143248000,0,39912,82,-0.2,0.52,0.53,39912,4,37,6,22,41,686,71,637
43391.37531,0.52,-27.78,▼  ,1063,43412.37531,8,S  ,144288000,0,39912,83,-0.2,0.52,0.53,39912,4,37,3,14,40,678,68,629
43391.37532,0.52,-27.78,▼  ,1067,43412.37532,4,S  ,144808000,0,39912,84,-0.2,0.52,0.53,39912,6,45,1,10,41,685,67,645
43391.37532,0.52,-27.78,▼  ,1068,43412.37532,1,S  ,144938000,0,39912,85,-0.2,0.52,0.53,39912,6,45,1,9,41,685,67,644
43391.37532,0.52,-27.78,▼  ,1069,43412.37532,1,S  ,145068000,0,39912,86,-0.2,0.52,0.53,39912,8,47,1,9,42,589,68,654
43391.37532,0.52,-27.78,▼  ,1070,43412.37532,1,S  ,145198000,0,39912,87,-0.2,0.52,0.53,39912,8,47,1,8,42,589,68,653
43391.37532,0.52,-27.78,▼  ,1071,43412.37532,1,S  ,145328000,0,39912,88,-0.2,0.52,0.53,39912,8,47,2,8,42,589,69,653
43391.37532,0.52,-27.78,▼  ,1072,43412.37532,1,S  ,145458000,0,39912,89,-0.2,0.52,0.53,39912,9,48,2,7,43,590,69,652
43391.37532,0.52,-27.78,▼  ,1073,43412.37532,1,S  ,145588000,0,39912,90,-0.2,0.52,0.53,39912,9,48,2,6,43,590,69,651
43391.37532,0.52,-27.78,▼  ,1074,43412.37532,1,S  ,145718000,0,39912,91,-0.2,0.52,0.53,39912,9,48,2,5,43,590,69,650
43391.37534,0.52,-27.78,▼  ,1076,43412.37534,2,S  ,145978000,0,39912,92,-0.2,0.52,0.53,39912,11,54,3,4,47,607,71,664
43391.37535,0.52,-27.78,▼  ,1077,43412.37535,1,S  ,146108000,0,39912,93,-0.2,0.52,0.53,39912,8,51,3,3,43,603,71,663
43391.37535,0.52,-27.78,▼  ,1081,43412.37535,4,SS ,146628000,0,39912,94,-0.2,0.51,0.52,39912,1,1,17,239,37,526,78,849
43391.37535,0.52,-27.78,▼  ,1082,43412.37535,1,BB ,146758000,0,39912,95,-0.2,0.51,0.53,39912,7,40,17,239,41,591,78,849
43391.37535,0.52,-27.78,▼  ,1089,43412.37535,7,S  ,147668000,0,39912,96,-0.2,0.52,0.53,39912,6,33,1,3,40,589,69,663
43391.37535,0.52,-27.78,▼  ,1092,43412.37535,3,SS ,148058000,0,39912,97,-0.2,0.51,0.53,39912,6,33,17,239,39,588,78,849
43391.37535,0.52,-27.78,▼  ,1093,43412.37535,1,S  ,148188000,0,39912,98,-0.2,0.52,0.53,39912,7,45,1,9,39,599,70,794
43391.37535,0.52,-27.78,▼  ,1097,43412.37535,4,S  ,148708000,0,39912,99,-0.2,0.52,0.53,39912,8,170,2,105,45,924,76,1090
43391.37535,0.53,-26.39,▼  ,1098,43412.37535,1,B  ,148840000,0,39912,100,-0.19,0.52,0.53,39912,8,169,2,105,45,923,75,1089
43391.37535,0.52,-27.78,▼  ,1099,43412.37535,1,S  ,148970000,0,39912,101,-0.2,0.52,0.53,39912,8,169,2,104,45,923,75,1088
43391.37535,0.52,-27.78,▼  ,1100,43412.37535,1,S  ,149100000,0,39912,102,-0.2,0.52,0.53,39912,8,169,2,103,45,923,75,1087
43391.37536,0.52,-27.78,▼  ,1188,43412.37536,88,S  ,160540000,0,39912,103,-0.2,0.52,0.53,39912,8,169,1,12,45,923,74,996
43391.37536,0.52,-27.78,▼  ,1200,43412.37536,12,S  ,162100000,0,39912,104,-0.2,0.52,0.53,39912,8,169,1,12,45,923,74,996
43391.37536,0.52,-27.78,▼  ,1201,43412.37536,1,B  ,162230000,0,39945,105,-0.2,0.51,0.52,39945,3,28,15,202,42,864,84,1152
43391.37537,0.52,-27.78,▼  ,1202,43412.37537,1,B  ,162360000,0,39945,106,-0.2,0.51,0.52,39945,6,98,14,142,43,873,87,1100
43391.37538,0.52,-27.78,▼  ,1204,43412.37538,2,B  ,162620000,0,39945,107,-0.2,0.51,0.52,39945,7,106,13,136,44,881,86,1094
43391.37538,0.51,-29.17,▼  ,1206,43412.37538,2,S  ,162875000,0,39945,108,-0.21,0.51,0.52,39945,8,112,12,134,46,901,85,1092
43391.37539,0.51,-29.17,▼  ,1208,43412.37539,2,S  ,163130000,0,39945,109,-0.21,0.51,0.52,39945,8,112,10,127,46,901,84,1205
43391.37539,0.51,-29.17,▼  ,1209,43412.37539,1,S  ,163258000,0,39945,110,-0.21,0.51,0.52,39945,8,112,9,126,46,901,83,1204
43391.37539,0.51,-29.17,▼  ,1210,43412.37539,1,S  ,163385000,0,39945,111,-0.21,0.51,0.52,39945,9,117,8,125,48,1026,82,1088
43391.37539,0.51,-29.17,▼  ,1211,43412.37539,1,S  ,163513000,0,39945,112,-0.21,0.51,0.52,39945,9,117,8,124,48,1026,82,1087
43391.37541,0.51,-29.17,▼  ,1221,43412.37541,10,S  ,164788000,0,39945,113,-0.21,0.51,0.52,39945,9,117,7,114,48,1026,80,1067
43391.37541,0.51,-29.17,▼  ,1282,43412.37541,61,S  ,172565000,0,39945,114,-0.21,0.51,0.52,39945,9,117,7,187,48,1026,80,1140
43391.37541,0.51,-29.17,▼  ,1284,43412.37541,2,S  ,172820000,0,39945,115,-0.21,0.51,0.52,39945,10,118,7,181,49,1027,80,1134
43391.37542,0.51,-29.17,▼  ,1301,43412.37542,17,S  ,174988000,0,39945,116,-0.21,0.51,0.52,39945,11,125,8,182,49,1024,81,1135
43391.37542,0.51,-29.17,▼  ,1313,43412.37542,12,S  ,176518000,0,39945,117,-0.21,0.51,0.52,39945,10,113,5,29,48,1012,78,982
43391.37542,0.51,-29.17,▼  ,1342,43412.37542,29,S  ,180215000,0,39945,118,-0.21,0.51,0.52,39945,10,113,5,29,47,892,78,982
43391.37542,0.51,-29.17,▼  ,1352,43412.37542,10,S  ,181490000,0,39945,119,-0.21,0.51,0.52,39945,10,113,1,13,47,892,74,966
43391.37542,0.51,-29.17,▼  ,1365,43412.37542,13,SS ,183148000,0,39945,120,-0.21,0.5,0.52,39945,10,113,25,223,47,892,84,1207
43391.37542,0.51,-29.17,▼  ,1373,43412.37542,8,S  ,184168000,0,39945,121,-0.21,0.51,0.52,39945,10,113,2,15,47,892,75,968
43391.37542,0.51,-29.17,▼  ,1374,43412.37542,1,S  ,184295000,0,39945,122,-0.21,0.51,0.52,39945,10,113,2,14,47,892,75,967
43391.37542,0.51,-29.17,▼  ,1386,43412.37542,12,S  ,185825000,0,39945,123,-0.21,0.51,0.52,39945,10,113,1,2,47,892,74,955
43391.37542,0.51,-29.17,▼  ,1396,43412.37542,10,S  ,187100000,0,39945,124,-0.21,0.51,0.52,39945,10,113,3,12,47,892,77,966
43391.37542,0.51,-29.17,▼  ,1398,43412.37542,2,S  ,187355000,0,39945,125,-0.21,0.51,0.52,39945,10,113,4,23,47,892,78,977
43391.37542,0.51,-29.17,▼  ,1399,43412.37542,1,S  ,187483000,0,39945,126,-0.21,0.51,0.52,39945,10,113,4,22,47,892,78,976
43391.37543,0.51,-29.17,▼  ,1404,43412.37543,5,S  ,188120000,0,39945,127,-0.21,0.51,0.52,39945,10,113,3,17,47,892,77,971
43391.37543,0.51,-29.17,▼  ,1406,43412.37543,2,S  ,188375000,0,39945,128,-0.21,0.51,0.52,39945,10,113,2,14,47,892,76,968
43391.37543,0.51,-29.17,▼  ,1408,43412.37543,2,S  ,188630000,0,39945,129,-0.21,0.51,0.52,39945,10,113,2,13,47,892,76,967
43391.37543,0.52,-27.78,▼  ,1410,43412.37543,2,B  ,188890000,0,39945,130,-0.2,0.51,0.52,39945,10,111,6,41,47,890,80,995
43391.37544,0.51,-29.17,▼  ,1411,43412.37544,1,S  ,189018000,0,39945,131,-0.21,0.51,0.52,39945,10,111,7,43,47,890,83,1117
43391.37544,0.52,-27.78,▼  ,1412,43412.37544,1,B  ,189148000,0,39945,132,-0.2,0.51,0.52,39945,10,110,7,43,47,889,83,1117
43391.37545,0.51,-29.17,▼  ,1422,43412.37545,10,S  ,190423000,0,39945,133,-0.21,0.51,0.52,39945,10,110,8,44,48,1009,84,1118
43391.37549,0.51,-29.17,▼  ,1428,43412.37549,6,S  ,191188000,0,39945,134,-0.21,0.51,0.52,39945,10,102,17,251,48,1001,95,1208
43391.37549,0.51,-29.17,▼  ,1445,43412.37549,17,S  ,193355000,0,39945,135,-0.21,0.51,0.52,39945,12,224,12,98,49,1003,90,1055
43391.37549,0.51,-29.17,▼  ,1451,43412.37549,6,S  ,194120000,0,39945,136,-0.21,0.51,0.52,39945,12,224,10,81,49,1003,88,1038
43391.37549,0.51,-29.17,▼  ,1452,43412.37549,1,S  ,194248000,0,39945,137,-0.21,0.51,0.52,39945,13,235,9,70,50,1014,87,1027
43391.37549,0.51,-29.17,▼  ,1453,43412.37549,1,S  ,194375000,0,39945,138,-0.21,0.51,0.52,39945,13,235,10,75,50,1014,89,1033
43391.3755,0.51,-29.17,▼  ,1455,43412.3755,2,S  ,194630000,0,39945,139,-0.21,0.51,0.52,39945,13,235,8,73,50,1014,87,1031
43391.3755,0.51,-29.17,▼  ,1456,43412.3755,1,S  ,194758000,0,39945,140,-0.21,0.51,0.52,39945,13,235,8,72,50,1014,87,1030
43391.3755,0.52,-27.78,▼  ,1459,43412.3755,3,B  ,195148000,0,39945,141,-0.2,0.51,0.52,39945,12,232,8,72,49,1011,87,1030
43391.3755,0.51,-29.17,▼  ,1460,43412.3755,1,S  ,195275000,0,39945,142,-0.21,0.51,0.52,39945,12,232,8,71,49,1011,87,1029
43391.3755,0.51,-29.17,▼  ,1462,43412.3755,2,S  ,195530000,0,39945,143,-0.21,0.51,0.52,39945,12,232,8,69,49,1011,88,1028
43391.3755,0.51,-29.17,▼  ,1463,43412.3755,1,S  ,195658000,0,40022,144,-0.21,0.51,0.52,40022,13,243,8,68,50,1022,88,1027
43391.3755,0.51,-29.17,▼  ,1464,43412.3755,1,S  ,195785000,0,40022,145,-0.21,0.51,0.52,40022,13,243,8,67,50,1022,88,1026
43391.3755,0.51,-29.17,▼  ,1465,43412.3755,1,S  ,195913000,0,40022,146,-0.21,0.51,0.52,40022,13,243,8,66,49,1021,88,1025
43391.3755,0.51,-29.17,▼  ,1466,43412.3755,1,S  ,196040000,0,40022,147,-0.21,0.51,0.52,40022,13,243,9,79,49,1021,89,1038
43391.3755,0.51,-29.17,▼  ,1468,43412.3755,2,S  ,196295000,0,40022,148,-0.21,0.51,0.52,40022,13,243,11,79,49,1021,91,1038
43391.37551,0.51,-29.17,▼  ,1470,43412.37551,2,S  ,196550000,0,40022,149,-0.21,0.51,0.52,40022,13,243,11,77,49,1021,91,1036
43391.37552,0.51,-29.17,▼  ,1472,43412.37552,2,S  ,196805000,0,40022,150,-0.21,0.51,0.52,40022,13,243,13,97,49,1021,94,1176
43391.37552,0.51,-29.17,▼  ,1482,43412.37552,10,S  ,198080000,0,40022,151,-0.21,0.51,0.52,40022,13,243,12,87,49,1021,93,1166
43391.37552,0.51,-29.17,▼  ,1483,43412.37552,1,S  ,198208000,0,40022,152,-0.21,0.51,0.52,40022,13,243,11,165,49,1021,94,1246
43391.37553,0.51,-29.17,▼  ,1486,43412.37553,3,S  ,198590000,0,40022,153,-0.21,0.51,0.52,40022,13,243,11,162,49,1021,94,1243
43391.37556,0.51,-29.17,▼  ,1487,43412.37556,1,S  ,198718000,0,40022,154,-0.21,0.51,0.52,40022,11,245,18,221,45,924,106,1324
43391.37556,0.51,-29.17,▼  ,1492,43412.37556,5,S  ,199355000,0,40022,155,-0.21,0.51,0.52,40022,10,230,18,216,44,909,106,1319
43391.37557,0.51,-29.17,▼  ,1494,43412.37557,2,S  ,199610000,0,40022,156,-0.21,0.51,0.52,40022,10,229,20,229,45,915,108,1332
43391.37557,0.51,-29.17,▼  ,1511,43412.37557,17,S  ,201778000,0,40022,157,-0.21,0.51,0.52,40022,11,243,15,173,47,949,103,1276
43391.37557,0.51,-29.17,▼  ,1523,43412.37557,12,S  ,203308000,0,40022,158,-0.21,0.51,0.52,40022,11,243,12,161,47,949,100,1264
43391.37558,0.51,-29.17,▼  ,1524,43412.37558,1,S  ,203435000,0,40022,159,-0.21,0.51,0.52,40022,10,229,11,161,46,935,101,1282
43391.37558,0.52,-27.78,▼  ,1525,43412.37558,1,B  ,203565000,0,40022,160,-0.2,0.51,0.52,40022,10,228,11,161,46,934,101,1282
43391.37558,0.51,-29.17,▼  ,1686,43412.37558,161,SS ,224093000,0,40022,161,-0.21,0.5,0.52,40022,10,228,26,223,46,934,101,1375
43391.37558,0.51,-29.17,▼  ,1689,43412.37558,3,B  ,224475000,0,40022,162,-0.21,0.5,0.51,40022,3,49,25,147,43,835,100,1299
43391.37558,0.51,-29.17,▼  ,1690,43412.37558,1,B  ,224603000,0,40022,163,-0.21,0.5,0.51,40022,5,62,26,122,43,826,100,1259
43391.37558,0.51,-29.17,▼  ,1691,43412.37558,1,B  ,224730000,0,40022,164,-0.21,0.5,0.51,40022,5,61,26,122,43,825,100,1259
43391.37558,0.51,-29.17,▼  ,1692,43412.37558,1,B  ,224858000,0,40022,165,-0.21,0.5,0.51,40022,5,60,26,122,43,824,100,1259
43391.37558,0.51,-29.17,▼  ,1702,43412.37558,10,B  ,226133000,0,40022,166,-0.21,0.5,0.51,40022,5,50,26,122,43,814,100,1259
43391.37558,0.51,-29.17,▼  ,1705,43412.37558,3,B  ,226515000,0,40022,167,-0.21,0.5,0.51,40022,5,47,26,122,44,827,100,1259
43391.37558,0.51,-29.17,▼  ,1707,43412.37558,2,B  ,226770000,0,40022,168,-0.21,0.5,0.51,40022,4,45,26,122,43,825,100,1259
43391.37558,0.51,-29.17,▼  ,1708,43412.37558,1,B  ,226898000,0,40022,169,-0.21,0.5,0.51,40022,3,29,27,125,42,809,101,1262
43391.37558,0.51,-29.17,▼  ,1709,43412.37558,1,B  ,227025000,0,40022,170,-0.21,0.5,0.51,40022,3,28,27,125,42,808,101,1262
43391.37558,0.51,-29.17,▼  ,1722,43412.37558,13,B  ,228683000,0,40022,171,-0.21,0.5,0.51,40022,2,8,27,125,41,788,101,1262
43391.37558,0.51,-29.17,▼  ,1730,43412.37558,8,BB ,229703000,0,40022,172,-0.21,0.5,0.52,40022,12,260,27,125,47,911,101,1262
43391.37558,0.5,-30.56,▼  ,1738,43412.37558,8,S  ,230703000,0,40022,173,-0.22,0.5,0.52,40022,11,252,27,117,46,903,101,1254
43391.37558,0.51,-29.17,▼  ,1746,43412.37558,8,BB ,231723000,0,40022,174,-0.21,0.5,0.52,40022,11,252,27,117,46,903,101,1254
43391.37559,0.51,-29.17,▼  ,1754,43412.37559,8,B  ,232743000,0,40022,175,-0.21,0.5,0.51,40022,2,9,26,114,40,781,100,1251
43391.37559,0.51,-29.17,▼  ,1760,43412.37559,6,B  ,233508000,0,40022,176,-0.21,0.5,0.51,40022,2,8,26,114,40,780,100,1251
43391.37559,0.51,-29.17,▼  ,1768,43412.37559,8,B  ,234528000,0,40022,177,-0.21,0.5,0.51,40022,1,2,28,126,39,774,102,1263
