,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.37519,2.54,-18.85,▼  ,226,43412.37519,1,B  ,144298000,0,12854,24,-0.59,2.51,2.54,12854,1,1,2,5,7,48,11,58
43391.3752,2.54,-18.85,▼  ,227,43412.3752,1,BB ,144933000,0,12854,25,-0.59,2.51,2.55,12854,1,30,2,5,8,67,11,58
43391.3752,2.56,-18.21,▼  ,228,43412.3752,1,BB ,145573000,0,12854,26,-0.57,2.51,2.57,12854,2,3,2,5,11,68,13,71
43391.37521,2.57,-17.89,▼  ,229,43412.37521,1,B  ,146215000,0,12854,27,-0.56,2.51,2.57,12854,1,2,2,5,10,67,13,71
43391.37521,2.57,-17.89,▼  ,230,43412.37521,1,B  ,146858000,0,12854,28,-0.56,2.51,2.57,12854,2,31,2,14,11,96,13,69
43391.37521,2.55,-18.53,▼  ,231,43412.37521,1,B  ,147495000,0,12883,29,-0.58,2.5,2.55,12883,1,1,5,9,7,65,12,67
43391.37521,2.55,-18.53,▼  ,232,43412.37521,1,BB ,148133000,0,12883,30,-0.58,2.5,2.56,12883,1,8,5,9,10,84,12,67
43391.37522,2.54,-18.85,▼  ,234,43412.37522,2,SS ,149403000,0,12883,31,-0.59,2.51,2.55,12883,1,2,1,1,9,90,11,55
43391.37522,2.54,-18.85,▼  ,235,43412.37522,1,SS ,150038000,0,12883,32,-0.59,2.51,2.55,12883,1,2,1,1,9,90,10,53
43391.37525,2.54,-18.85,▼  ,245,43412.37525,10,SS ,156388000,0,12883,33,-0.59,2.52,2.55,12883,2,3,1,5,10,81,13,61
43391.37528,2.53,-19.17,▼  ,247,43412.37528,2,S  ,157653000,0,12883,34,-0.6,2.52,2.55,12883,2,3,1,2,9,69,15,58
43391.37528,2.53,-19.17,▼  ,248,43412.37528,1,SS ,158285000,0,12883,35,-0.6,2.52,2.55,12883,2,3,1,5,9,69,14,62
43391.37528,2.52,-19.49,▼  ,253,43412.37528,5,SS ,161435000,0,12883,36,-0.61,2.51,2.55,12883,2,3,2,3,9,69,14,69
43391.37528,2.51,-19.81,▼  ,254,43412.37528,1,S  ,162063000,0,12883,37,-0.62,2.51,2.55,12883,1,2,1,1,7,47,13,57
43391.3753,2.53,-19.17,▼  ,256,43412.3753,2,BB ,163328000,0,12883,38,-0.6,2.51,2.54,12883,2,10,1,5,11,94,13,51
43391.3753,2.51,-19.81,▼  ,261,43412.3753,5,S  ,166465000,0,12883,39,-0.62,2.51,2.54,12883,2,10,1,5,11,94,13,51
43391.3753,2.5,-20.13,▼  ,271,43412.3753,10,SS ,172715000,0,12883,40,-0.63,2.49,2.54,12883,2,10,3,4,11,94,10,62
43391.3753,2.49,-20.45,▼  ,273,43412.3753,2,S  ,173960000,0,12883,41,-0.64,2.49,2.54,12883,2,10,2,2,11,94,10,62
43391.37532,2.52,-19.49,▼  ,274,43412.37532,1,B  ,174590000,0,12883,42,-0.61,2.46,2.52,12883,3,21,1,1,10,92,8,50
43391.37532,2.46,-21.41,▼  ,275,43412.37532,1,SS ,175205000,0,12883,43,-0.67,2.45,2.46,12883,1,4,1,1,9,82,10,64
43391.37532,2.46,-21.41,▼  ,279,43412.37532,4,BB ,177665000,0,12883,44,-0.67,2.45,2.5,12883,1,2,1,1,9,90,10,64
43391.37534,2.45,-21.73,▼  ,280,43412.37534,1,S  ,178278000,0,12883,45,-0.68,2.45,2.5,12883,1,2,1,2,8,88,13,73
43391.37534,2.45,-21.73,▼  ,281,43412.37534,1,S  ,178890000,0,12883,46,-0.68,2.45,2.5,12883,1,2,1,1,8,88,13,72
43391.37535,2.46,-21.41,▼  ,284,43412.37535,3,SS ,180735000,0,12923,47,-0.67,2.45,2.47,12923,1,16,4,8,10,118,17,89
43391.37535,2.46,-21.41,▼  ,286,43412.37535,2,SS ,181965000,0,12923,48,-0.67,2.45,2.47,12923,1,16,3,5,10,118,16,86
43391.37536,2.45,-21.73,▼  ,290,43412.37536,4,S  ,184415000,0,12923,49,-0.68,2.45,2.47,12923,1,2,2,4,8,76,14,73
43391.37536,2.44,-22.04,▼  ,291,43412.37536,1,SS ,185025000,0,12923,50,-0.69,2.44,2.46,12923,1,2,1,1,8,76,17,94
43391.37536,2.44,-22.04,▼  ,292,43412.37536,1,S  ,185635000,0,12923,51,-0.69,2.44,2.45,12923,1,3,1,2,11,100,14,61
43391.37536,2.44,-22.04,▼  ,293,43412.37536,1,S  ,186245000,0,12923,52,-0.69,2.44,2.45,12923,1,3,1,1,11,100,14,60
43391.37536,2.45,-21.73,▼  ,296,43412.37536,3,B  ,188083000,0,12923,53,-0.68,2.44,2.45,12923,1,3,2,3,11,100,15,61
43391.37536,2.44,-22.04,▼  ,298,43412.37536,2,S  ,189303000,0,12923,54,-0.69,2.44,2.46,12923,3,21,1,1,12,115,14,59
43391.37536,2.44,-22.04,▼  ,300,43412.37536,2,SS ,190523000,0,12923,55,-0.69,2.43,2.46,12923,3,21,3,5,13,118,16,78
43391.37537,2.46,-21.41,▼  ,301,43412.37537,1,B  ,191138000,0,12923,56,-0.67,2.43,2.46,12923,3,20,3,5,13,117,16,78
43391.37537,2.44,-22.04,▼  ,302,43412.37537,1,SS ,191748000,0,12923,57,-0.69,2.43,2.46,12923,3,20,3,5,13,117,16,78
43391.37537,2.43,-22.36,▼  ,304,43412.37537,2,S  ,192963000,0,12923,58,-0.7,2.43,2.46,12923,1,3,1,2,11,80,13,74
43391.37537,2.43,-22.36,▼  ,305,43412.37537,1,S  ,193570000,0,12923,59,-0.7,2.43,2.44,12923,1,3,1,1,11,80,15,76
43391.37542,2.44,-22.04,▼  ,306,43412.37542,1,SS ,194180000,0,12923,60,-0.69,2.43,2.45,12923,2,5,4,13,12,63,17,86
43391.37542,2.44,-22.04,▼  ,307,43412.37542,1,BB ,194790000,0,12923,61,-0.69,2.43,2.45,12923,2,5,4,13,12,63,17,86
43391.37542,2.44,-22.04,▼  ,308,43412.37542,1,SS ,195400000,0,12923,62,-0.69,2.43,2.45,12923,1,2,5,16,11,60,18,89
43391.37542,2.43,-22.36,▼  ,324,43412.37542,16,SS ,205120000,0,12923,63,-0.7,2.43,2.45,12923,1,2,5,16,11,60,18,89
43391.37543,2.44,-22.04,▼  ,325,43412.37543,1,B  ,205730000,0,12923,64,-0.69,2.43,2.45,12923,1,1,2,3,11,55,14,70
43391.37543,2.44,-22.04,▼  ,327,43412.37543,2,S  ,206950000,0,12923,65,-0.69,2.43,2.45,12923,2,5,1,2,12,63,15,65
43391.37543,2.44,-22.04,▼  ,328,43412.37543,1,BB ,207560000,0,12923,66,-0.69,2.43,2.45,12923,2,5,2,3,12,63,16,82
43391.37543,2.43,-22.36,▼  ,331,43412.37543,3,SS ,209383000,0,12923,67,-0.7,2.42,2.44,12923,1,3,2,11,11,48,17,94
43391.37543,2.43,-22.36,▼  ,336,43412.37543,5,S  ,212420000,0,12923,68,-0.7,2.43,2.45,12923,3,8,1,2,13,66,14,72
43391.37544,2.44,-22.04,▼  ,337,43412.37544,1,BB ,213030000,0,12923,69,-0.69,2.43,2.45,12923,2,5,2,4,12,63,15,74
43391.37545,2.44,-22.04,▼  ,345,43412.37545,8,S  ,217910000,0,12923,70,-0.69,2.44,2.45,12923,3,6,1,2,13,64,14,52
43391.37547,2.45,-21.73,▼  ,350,43412.37547,5,B  ,220973000,0,12923,71,-0.68,2.44,2.45,12923,2,7,4,6,12,65,17,59
43391.37547,2.45,-21.73,▼  ,357,43412.37547,7,BB ,225260000,0,12923,72,-0.68,2.44,2.46,12923,2,4,4,6,12,76,17,59
43391.37549,2.45,-21.73,▼  ,359,43412.37549,2,SS ,226485000,0,12923,73,-0.68,2.44,2.46,12923,3,5,3,13,14,79,16,77
43391.37549,2.44,-22.04,▼  ,373,43412.37549,14,SS ,235025000,0,12957,74,-0.69,2.43,2.45,12957,1,1,3,4,12,50,15,82
43391.37549,2.43,-22.36,▼  ,376,43412.37549,3,S  ,236848000,0,12957,75,-0.7,2.43,2.45,12957,2,5,2,3,13,39,14,77
43391.3755,2.43,-22.36,▼  ,377,43412.3755,1,BB ,237455000,0,12957,76,-0.7,2.42,2.44,12957,3,6,2,3,16,68,16,69
43391.3755,2.44,-22.04,▼  ,381,43412.3755,4,B  ,239895000,0,12957,77,-0.69,2.42,2.44,12957,2,4,2,3,14,60,15,52
43391.3755,2.45,-21.73,▼  ,384,43412.3755,3,B  ,241733000,0,12957,78,-0.68,2.42,2.44,12957,2,4,2,3,14,60,15,52
43391.3755,2.46,-21.41,▼  ,387,43412.3755,3,BB ,243578000,0,12957,79,-0.67,2.43,2.46,12957,3,14,2,3,12,74,15,52
43391.3755,2.43,-22.36,▼  ,390,43412.3755,3,SS ,245400000,0,12957,80,-0.7,2.42,2.44,12957,3,4,3,4,13,56,17,70
43391.3755,2.43,-22.36,▼  ,391,43412.3755,1,B  ,246008000,0,12957,81,-0.7,2.42,2.43,12957,1,1,3,4,10,39,17,70
43391.3755,2.43,-22.36,▼  ,392,43412.3755,1,BB ,246615000,0,12957,82,-0.7,2.42,2.44,12957,3,4,3,4,13,56,17,70
43391.37551,2.43,-22.36,▼  ,393,43412.37551,1,S  ,247223000,0,12957,83,-0.7,2.43,2.44,12957,3,4,2,2,13,65,16,66
43391.37552,2.43,-22.36,▼  ,394,43412.37552,1,S  ,247830000,0,12957,84,-0.7,2.43,2.44,12957,3,4,1,1,12,53,15,65
43391.37552,2.43,-22.36,▼  ,395,43412.37552,1,S  ,248438000,0,12957,85,-0.7,2.43,2.44,12957,2,2,2,3,11,51,17,79
43391.37552,2.43,-22.36,▼  ,396,43412.37552,1,S  ,249045000,0,12957,86,-0.7,2.43,2.44,12957,2,2,2,3,11,51,17,79
43391.37552,2.43,-22.36,▼  ,397,43412.37552,1,S  ,249653000,0,12957,87,-0.7,2.43,2.44,12957,2,2,3,3,11,51,19,85
43391.37552,2.43,-22.36,▼  ,399,43412.37552,2,S  ,250868000,0,12957,88,-0.7,2.43,2.44,12957,2,2,2,2,11,51,18,84
43391.37553,2.42,-22.68,▼  ,400,43412.37553,1,S  ,251473000,0,12957,89,-0.71,2.42,2.44,12957,4,7,3,3,13,56,20,102
43391.37553,2.42,-22.68,▼  ,401,43412.37553,1,S  ,252078000,0,12957,90,-0.71,2.42,2.44,12957,4,7,2,2,14,68,19,101
43391.37553,2.43,-22.36,▼  ,403,43412.37553,2,BB ,253293000,0,12957,91,-0.7,2.43,2.44,12957,4,7,1,1,14,68,17,83
43391.37553,2.43,-22.36,▼  ,404,43412.37553,1,SS ,253900000,0,12957,92,-0.7,2.42,2.44,12957,4,7,4,7,14,68,21,106
43391.37553,2.43,-22.36,▼  ,405,43412.37553,1,S  ,254508000,0,12957,93,-0.7,2.43,2.44,12957,3,5,1,1,12,54,18,86
43391.37554,2.43,-22.36,▼  ,406,43412.37554,1,SS ,255115000,0,12957,94,-0.7,2.42,2.44,12957,3,5,4,7,12,54,21,106
43391.37554,2.42,-22.68,▼  ,407,43412.37554,1,S  ,255720000,0,12957,95,-0.71,2.42,2.44,12957,3,5,3,6,12,54,20,105
43391.37557,2.44,-22.04,▼  ,408,43412.37557,1,B  ,256330000,0,12957,96,-0.69,2.43,2.44,12957,2,4,3,4,10,52,22,92
43391.37557,2.44,-22.04,▼  ,410,43412.37557,2,B  ,257550000,0,12957,97,-0.69,2.43,2.44,12957,2,2,3,4,10,50,22,92
43391.37557,2.43,-22.36,▼  ,411,43412.37557,1,SS ,258158000,0,12957,98,-0.7,2.42,2.44,12957,3,3,6,10,11,51,23,109
43391.37557,2.42,-22.68,▼  ,417,43412.37557,6,S  ,261788000,0,12957,99,-0.71,2.42,2.44,12957,1,1,4,6,10,29,19,81
43391.37558,2.42,-22.68,▼  ,419,43412.37558,2,S  ,262998000,0,12957,100,-0.71,2.42,2.43,12957,5,17,1,2,15,47,16,71
43391.37558,2.42,-22.68,▼  ,422,43412.37558,3,S  ,264813000,0,12957,101,-0.71,2.42,2.43,12957,5,17,2,3,18,71,17,72
43391.37558,2.41,-23,▼  ,441,43412.37558,19,S  ,276260000,0,12957,102,-0.72,2.42,2.43,12957,5,17,2,3,18,71,17,72
43391.37558,2.4,-23.32,▼  ,453,43412.37558,12,SS ,283460000,0,12957,103,-0.73,2.39,2.43,12957,5,17,4,17,18,71,23,109
43391.37558,2.39,-23.64,▼  ,455,43412.37558,2,S  ,284655000,0,12957,104,-0.74,2.39,2.41,12957,2,3,2,3,28,71,18,67
43391.37558,2.39,-23.64,▼  ,456,43412.37558,1,BB ,285253000,0,12957,105,-0.74,2.38,2.4,12957,8,16,4,5,31,78,22,85
43391.37558,2.39,-23.64,▼  ,457,43412.37558,1,BB ,285850000,0,12957,106,-0.74,2.38,2.4,12957,8,16,4,5,30,76,22,85
43391.37558,2.39,-23.64,▼  ,458,43412.37558,1,B  ,286448000,0,12957,107,-0.74,2.38,2.39,12957,1,1,4,5,27,71,22,85
43391.37558,2.39,-23.64,▼  ,459,43412.37558,1,BB ,287045000,0,12957,108,-0.74,2.38,2.4,12957,11,30,4,5,30,76,22,85
43391.37558,2.39,-23.64,▼  ,461,43412.37558,2,B  ,288240000,0,12957,109,-0.74,2.38,2.39,12957,1,1,3,4,28,80,21,84
43391.37558,2.39,-23.64,▼  ,462,43412.37558,1,BB ,288838000,0,12957,110,-0.74,2.38,2.4,12957,14,45,3,4,31,85,21,84
43391.37558,2.39,-23.64,▼  ,463,43412.37558,1,B  ,289435000,0,12957,111,-0.74,2.38,2.4,12957,1,1,3,4,28,80,21,84
43391.37558,2.39,-23.64,▼  ,466,43412.37558,3,BB ,291228000,0,12957,112,-0.74,2.38,2.4,12957,13,42,4,5,30,82,22,85
43391.37558,2.39,-23.64,▼  ,467,43412.37558,1,B  ,291825000,0,12957,113,-0.74,2.38,2.39,12957,2,2,4,5,27,76,22,85
43391.37558,2.39,-23.64,▼  ,469,43412.37558,2,BB ,293020000,0,12957,114,-0.74,2.38,2.4,12957,12,40,4,5,29,80,22,85
43391.37558,2.39,-23.64,▼  ,471,43412.37558,2,B  ,294215000,0,12957,115,-0.74,2.38,2.39,12957,1,1,4,5,25,73,22,85
43391.37558,2.39,-23.64,▼  ,472,43412.37558,1,B  ,294813000,0,12957,116,-0.74,2.38,2.39,12957,1,1,4,5,25,73,22,85
43391.37558,2.39,-23.64,▼  ,474,43412.37558,2,B  ,296008000,0,12957,117,-0.74,2.38,2.39,12957,1,1,4,5,24,71,22,85
43391.37558,2.39,-23.64,▼  ,475,43412.37558,1,BB ,296605000,0,12957,118,-0.74,2.38,2.4,12957,10,36,4,5,27,76,22,85
43391.37558,2.39,-23.64,▼  ,476,43412.37558,1,B  ,297203000,0,12957,119,-0.74,2.38,2.39,12957,7,31,3,4,23,69,21,84
43391.37558,2.39,-23.64,▼  ,478,43412.37558,2,B  ,298398000,0,12957,120,-0.74,2.38,2.39,12957,6,29,3,4,22,67,21,84
43391.37558,2.39,-23.64,▼  ,507,43412.37558,29,B  ,315725000,0,12957,121,-0.74,2.38,2.39,12957,6,29,3,4,22,67,21,84
43391.37558,2.4,-23.32,▼  ,510,43412.37558,3,B  ,317525000,0,12957,122,-0.73,2.38,2.39,12957,2,3,3,5,19,43,22,74
43391.37559,2.4,-23.32,▼  ,512,43412.37559,2,SS ,318725000,0,12957,123,-0.73,2.39,2.41,12957,1,2,5,7,14,36,25,82
43391.37559,2.4,-23.32,▼  ,513,43412.37559,1,S  ,319325000,0,12957,124,-0.73,2.39,2.41,12957,3,6,1,1,16,40,17,51
43391.37559,2.4,-23.32,▼  ,514,43412.37559,1,S  ,319925000,0,12957,125,-0.73,2.39,2.41,12957,2,3,1,1,15,37,17,51
43391.37559,2.39,-23.64,▼  ,516,43412.37559,2,SS ,321120000,0,12957,126,-0.74,2.39,2.41,12957,2,3,4,5,15,37,23,77
43391.37559,2.4,-23.32,▼  ,517,43412.37559,1,BB ,321720000,0,12957,127,-0.73,2.39,2.41,12957,2,3,4,5,15,37,23,77
43391.37559,2.41,-23,▼  ,519,43412.37559,2,BB ,322925000,0,12957,128,-0.72,2.4,2.42,12957,3,4,3,4,14,34,18,53
43391.37559,2.4,-23.32,▼  ,521,43412.37559,2,SS ,324125000,0,12957,129,-0.73,2.39,2.41,12957,3,4,3,3,15,36,22,75
43391.37559,2.4,-23.32,▼  ,522,43412.37559,1,B  ,324725000,0,12957,130,-0.73,2.39,2.4,12957,2,2,3,3,17,35,22,75
43391.3756,2.41,-23,▼  ,523,43412.3756,1,B  ,325328000,0,12957,131,-0.72,2.4,2.41,12957,2,3,1,1,17,40,14,46
43391.3756,2.4,-23.32,▼  ,524,43412.3756,1,SS ,325928000,0,12957,132,-0.73,2.39,2.41,12957,2,3,3,3,17,40,21,74
43391.3756,2.4,-23.32,▼  ,525,43412.3756,1,B  ,326528000,0,12957,133,-0.73,2.39,2.4,12957,2,2,3,3,19,39,21,74
43391.3756,2.4,-23.32,▼  ,526,43412.3756,1,B  ,327128000,0,12957,134,-0.73,2.39,2.4,12957,1,1,3,3,18,38,23,98
43391.3756,2.4,-23.32,▼  ,527,43412.3756,1,SS ,327728000,0,12957,135,-0.73,2.39,2.41,12957,3,6,3,3,19,55,23,98
43391.3756,2.4,-23.32,▼  ,528,43412.3756,1,SS ,328328000,0,12957,136,-0.73,2.39,2.41,12957,3,6,3,3,19,55,23,98
43391.37561,2.39,-23.64,▼  ,531,43412.37561,3,S  ,330120000,0,12957,137,-0.74,2.39,2.41,12957,1,1,3,3,19,50,22,86
43391.37561,2.38,-23.96,▼  ,532,43412.37561,1,S  ,330715000,0,12957,138,-0.75,2.38,2.39,12957,1,1,1,2,16,28,21,100
43391.37561,2.38,-23.96,▼  ,534,43412.37561,2,S  ,331905000,0,12957,139,-0.75,2.38,2.39,12957,1,1,1,2,16,28,21,100
43391.37561,2.38,-23.96,▼  ,535,43412.37561,1,S  ,332500000,0,12957,140,-0.75,2.38,2.39,12957,1,1,1,1,16,28,20,93
43391.37561,2.38,-23.96,▼  ,536,43412.37561,1,S  ,333095000,0,12957,141,-0.75,2.38,2.39,12957,2,2,1,1,19,42,20,87
43391.37561,2.38,-23.96,▼  ,538,43412.37561,2,SS ,334285000,0,12957,142,-0.75,2.37,2.39,12957,2,11,3,4,18,41,23,107
43391.37561,2.38,-23.96,▼  ,539,43412.37561,1,S  ,334880000,0,12957,143,-0.75,2.37,2.39,12957,2,11,1,1,18,41,20,87
43391.37561,2.39,-23.64,▼  ,544,43412.37561,5,B  ,337868000,0,12957,144,-0.74,2.37,2.39,12957,2,9,3,4,17,36,23,107
43391.37561,2.38,-23.96,▼  ,548,43412.37561,4,SS ,340248000,0,12957,145,-0.75,2.37,2.39,12957,1,6,3,4,16,33,23,107
43391.37561,2.37,-24.28,▼  ,552,43412.37561,4,SS ,342618000,0,12957,146,-0.76,2.36,2.39,12957,2,9,2,14,17,36,22,111
43391.37561,2.37,-24.28,▼  ,559,43412.37561,7,B  ,346765000,0,12957,147,-0.76,2.36,2.39,12957,2,7,4,6,16,42,23,107
43391.37561,2.38,-23.96,▼  ,560,43412.37561,1,B  ,347360000,0,12957,148,-0.75,2.36,2.39,12957,1,1,3,3,13,31,23,90
43391.37561,2.39,-23.64,▼  ,563,43412.37561,3,BB ,349153000,0,12957,149,-0.74,2.38,2.4,12957,4,10,1,1,20,55,20,69
43391.37563,2.38,-23.96,▼  ,564,43412.37563,1,S  ,349748000,0,12957,150,-0.75,2.38,2.4,12957,3,4,1,1,19,48,19,73
43391.37564,2.37,-24.28,▼  ,566,43412.37564,2,S  ,350933000,0,12957,151,-0.76,2.38,2.4,12957,2,3,2,2,17,35,22,97
43391.37564,2.36,-24.6,▼  ,573,43412.37564,7,SS ,355063000,0,13013,152,-0.77,2.35,2.37,13013,5,6,5,9,21,55,21,109
43391.37564,2.36,-24.6,▼  ,575,43412.37564,2,BB ,356243000,0,13013,153,-0.77,2.35,2.37,13013,5,6,7,11,21,65,22,109
43391.37564,2.37,-24.28,▼  ,579,43412.37564,4,BB ,358613000,0,13013,154,-0.76,2.36,2.38,13013,4,16,4,5,20,76,23,94
43391.37564,2.36,-24.6,▼  ,580,43412.37564,1,SS ,359203000,0,13013,155,-0.77,2.35,2.37,13013,4,7,7,11,19,66,22,109
43391.37565,2.37,-24.28,▼  ,584,43412.37565,4,BB ,361573000,0,13013,156,-0.76,2.35,2.38,13013,3,13,7,11,19,76,22,109
43391.37565,2.37,-24.28,▼  ,594,43412.37565,10,BB ,367498000,0,13013,157,-0.76,2.36,2.38,13013,4,16,5,6,19,67,24,95
43391.37565,2.38,-23.96,▼  ,602,43412.37565,8,B  ,372258000,0,13013,158,-0.75,2.37,2.38,13013,1,4,3,4,15,49,25,82
43391.37566,2.38,-23.96,▼  ,603,43412.37566,1,B  ,372853000,0,13013,159,-0.75,2.37,2.38,13013,1,3,6,9,15,48,27,86
43391.37566,2.37,-24.28,▼  ,608,43412.37566,5,S  ,375815000,0,13013,160,-0.76,2.37,2.38,13013,2,4,4,5,16,49,23,80
43391.37566,2.37,-24.28,▼  ,609,43412.37566,1,B  ,376408000,0,13013,161,-0.76,2.37,2.38,13013,1,1,5,6,15,38,22,93
43391.37566,2.37,-24.28,▼  ,612,43412.37566,3,S  ,378185000,0,13013,162,-0.76,2.37,2.38,13013,2,4,2,2,16,49,21,80
43391.37566,2.37,-24.28,▼  ,614,43412.37566,2,SS ,379370000,0,13013,163,-0.76,2.36,2.37,13013,1,1,4,5,13,33,22,98
43391.37566,2.37,-24.28,▼  ,615,43412.37566,1,BB ,379963000,0,13013,164,-0.76,2.36,2.38,13013,2,4,4,5,16,49,22,98
43391.37566,2.38,-23.96,▼  ,616,43412.37566,1,B  ,380558000,0,13013,165,-0.75,2.37,2.38,13013,2,3,3,4,16,48,24,86
43391.37567,2.37,-24.28,▼  ,620,43412.37567,4,SS ,382928000,0,13013,166,-0.76,2.36,2.38,13013,2,3,6,9,16,48,24,102
43391.37567,2.36,-24.6,▼  ,625,43412.37567,5,S  ,385878000,0,13013,167,-0.77,2.36,2.38,13013,3,4,4,5,17,49,22,98
43391.37567,2.35,-24.92,▼  ,626,43412.37567,1,S  ,386465000,0,13013,168,-0.78,2.35,2.36,13013,1,1,5,8,18,31,19,100
43391.37567,2.36,-24.6,▼  ,627,43412.37567,1,B  ,387055000,0,13013,169,-0.77,2.35,2.36,13013,2,2,5,8,20,38,19,100
43391.37567,2.35,-24.92,▼  ,630,43412.37567,3,S  ,388818000,0,13013,170,-0.78,2.35,2.37,13013,5,8,5,6,20,48,19,98
43391.37567,2.35,-24.92,▼  ,633,43412.37567,3,S  ,390580000,0,13013,171,-0.78,2.35,2.37,13013,5,8,3,3,19,45,17,95
43391.37567,2.36,-24.6,▼  ,634,43412.37567,1,SS ,391170000,0,13013,172,-0.77,2.35,2.37,13013,5,8,4,5,21,69,18,97
43391.37567,2.36,-24.6,▼  ,635,43412.37567,1,BB ,391760000,0,13013,173,-0.77,2.35,2.37,13013,4,5,6,9,20,66,20,101
43391.37568,2.35,-24.92,▼  ,638,43412.37568,3,S  ,393523000,0,13013,174,-0.78,2.35,2.37,13013,3,4,3,3,20,46,17,95
43391.37568,2.34,-25.24,▼  ,646,43412.37568,8,S  ,398203000,0,13013,175,-0.79,2.34,2.35,13013,4,5,3,4,22,45,15,74
43391.37568,2.34,-25.24,▼  ,650,43412.37568,4,SS ,400543000,0,13013,176,-0.79,2.33,2.35,13013,4,5,2,3,22,45,17,96
43391.37568,2.34,-25.24,▼  ,651,43412.37568,1,BB ,401128000,0,13013,177,-0.79,2.33,2.35,13013,4,5,2,3,22,45,17,96
43391.37568,2.35,-24.92,▼  ,653,43412.37568,2,B  ,402303000,0,13013,178,-0.78,2.33,2.35,13013,2,2,3,4,18,37,17,76
