,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43388.37513,1.95,-19.09,▼  ,428,43412.37513,10,SS ,218608000,0,15566,33,-0.46,1.93,1.97,15566,3,23,1,3,9,91,10,84
43388.37513,1.94,-19.5,▼  ,429,43412.37513,1,S  ,219093000,0,15566,34,-0.47,1.94,1.97,15566,3,23,1,2,9,91,9,73
43388.37513,1.94,-19.5,▼  ,430,43412.37513,1,S  ,219578000,0,15566,35,-0.47,1.94,1.97,15566,3,23,1,1,9,91,9,72
43388.37513,1.94,-19.5,▼  ,431,43412.37513,1,S  ,220063000,0,15566,36,-0.47,1.94,1.97,15566,3,23,1,1,9,91,9,72
43388.37513,1.93,-19.92,▼  ,434,43412.37513,3,SS ,221510000,0,15566,37,-0.48,1.92,1.97,15566,3,23,4,36,9,91,10,93
43388.37513,1.92,-20.33,▼  ,438,43412.37513,4,S  ,223430000,0,15566,38,-0.49,1.92,1.97,15566,3,23,2,32,9,91,8,89
43388.37513,1.93,-19.92,▼  ,439,43412.37513,1,S  ,223913000,0,15566,39,-0.48,1.93,1.96,15566,3,25,1,2,12,120,8,79
43388.37513,1.96,-18.67,▼  ,441,43412.37513,2,B  ,224893000,0,15566,40,-0.45,1.93,1.96,15566,3,21,1,3,12,118,8,80
43388.37513,1.93,-19.92,▼  ,444,43412.37513,3,SS ,226340000,0,15566,41,-0.48,1.92,1.96,15566,4,51,2,32,12,118,8,89
43388.37513,1.93,-19.92,▼  ,447,43412.37513,3,SS ,227788000,0,15566,42,-0.48,1.92,1.96,15566,4,51,2,32,12,118,9,90
43388.37514,1.93,-19.92,▼  ,448,43412.37514,1,S  ,228270000,0,15566,43,-0.48,1.93,1.96,15566,4,51,1,2,12,118,8,68
43388.37514,1.93,-19.92,▼  ,450,43412.37514,2,S  ,229235000,0,15566,44,-0.48,1.93,1.96,15566,4,51,1,2,12,118,8,68
43388.37514,1.93,-19.92,▼  ,453,43412.37514,3,SS ,230683000,0,15566,45,-0.48,1.92,1.96,15566,4,51,2,32,11,106,8,78
43388.37514,1.93,-19.92,▼  ,456,43412.37514,3,SS ,232130000,0,15566,46,-0.48,1.92,1.96,15566,4,51,3,38,9,84,9,84
43388.37514,1.92,-20.33,▼  ,457,43412.37514,1,S  ,232610000,0,15566,47,-0.49,1.92,1.94,15566,1,3,3,37,8,72,10,86
43388.37515,1.94,-19.5,▼  ,458,43412.37515,1,B  ,233095000,0,15566,48,-0.47,1.92,1.94,15566,3,22,3,37,8,71,10,86
43388.37515,1.92,-20.33,▼  ,463,43412.37515,5,S  ,235495000,0,15566,49,-0.49,1.92,1.94,15566,3,22,3,32,8,71,10,81
43388.37515,1.94,-19.5,▼  ,464,43412.37515,1,B  ,235980000,0,15566,50,-0.47,1.92,1.94,15566,3,21,3,32,8,70,10,81
43388.37515,1.92,-20.33,▼  ,479,43412.37515,15,S  ,243180000,0,15290,51,-0.49,1.92,1.94,15290,3,21,3,17,8,70,10,66
43388.37515,1.92,-20.33,▼  ,496,43412.37515,17,SS ,251340000,0,15290,52,-0.49,1.91,1.94,15290,3,21,3,5,8,70,9,62
43388.37515,1.92,-20.33,▼  ,497,43412.37515,1,SS ,251820000,0,15290,53,-0.49,1.91,1.94,15290,3,21,3,5,8,70,8,52
43388.37515,1.92,-20.33,▼  ,498,43412.37515,1,S  ,252300000,0,15290,54,-0.49,1.92,1.94,15290,3,21,1,2,8,70,8,42
43388.37515,1.92,-20.33,▼  ,500,43412.37515,2,S  ,253260000,0,15290,55,-0.49,1.92,1.94,15290,3,21,1,2,8,70,8,42
43388.37516,1.94,-19.5,▼  ,501,43412.37516,1,B  ,253745000,0,15290,56,-0.47,1.91,1.94,15290,2,20,3,5,9,93,8,52
43388.37516,1.94,-19.5,▼  ,502,43412.37516,1,B  ,254230000,0,15290,57,-0.47,1.91,1.94,15290,2,19,3,5,9,92,8,52
43388.37517,1.93,-19.92,▼  ,508,43412.37517,6,B  ,257125000,0,15290,58,-0.48,1.91,1.93,15290,2,16,3,5,8,77,8,52
43388.37517,1.91,-20.75,▼  ,513,43412.37517,5,S  ,259513000,0,15290,59,-0.5,1.91,1.93,15290,2,16,3,5,9,78,8,52
43388.37517,1.91,-20.75,▼  ,517,43412.37517,4,BB ,261423000,0,15290,60,-0.5,1.9,1.93,15290,2,16,1,3,9,68,6,50
43388.37517,1.93,-19.92,▼  ,533,43412.37517,16,BB ,269143000,0,15290,61,-0.48,1.9,1.94,15290,2,5,1,3,8,80,6,50
43388.37519,1.92,-20.33,▼  ,537,43412.37519,4,BB ,271063000,0,15290,62,-0.49,1.9,1.93,15290,2,4,2,4,9,72,6,39
43388.37519,1.93,-19.92,▼  ,541,43412.37519,4,BB ,272993000,0,15290,63,-0.48,1.9,1.94,15290,2,5,2,4,8,80,6,39
43388.37519,1.94,-19.5,▼  ,546,43412.37519,5,BB ,275418000,0,15290,64,-0.47,1.94,1.96,15290,2,31,1,3,8,97,6,30
43388.37519,1.94,-19.5,▼  ,549,43412.37519,3,SS ,276873000,0,15290,65,-0.47,1.9,1.96,15290,2,31,2,4,8,97,6,39
43388.37521,1.94,-19.5,▼  ,550,43412.37521,1,BB ,277358000,0,15290,66,-0.47,1.93,1.95,15290,1,3,1,3,6,41,6,53
43388.37522,1.95,-19.09,▼  ,551,43412.37522,1,B  ,277845000,0,15290,67,-0.46,1.94,1.95,15290,1,2,1,40,6,40,7,82
43388.37522,1.94,-19.5,▼  ,591,43412.37522,40,SS ,297245000,0,15290,68,-0.47,1.93,1.95,15290,1,2,1,3,6,40,7,54
43388.37522,1.93,-19.92,▼  ,594,43412.37522,3,SS ,298693000,0,15290,69,-0.48,1.92,1.95,15290,1,2,2,34,6,40,8,82
43388.37522,1.93,-19.92,▼  ,597,43412.37522,3,SS ,300140000,0,15290,70,-0.48,1.92,1.95,15290,1,2,2,34,6,40,9,83
43388.37522,1.94,-19.5,▼  ,598,43412.37522,1,BB ,300625000,0,15290,71,-0.47,1.92,1.95,15290,1,2,2,34,6,40,9,83
43388.37523,1.95,-19.09,▼  ,600,43412.37523,2,BB ,301600000,0,15290,72,-0.46,1.93,1.96,15290,1,3,1,3,6,50,8,73
43388.37523,1.94,-19.5,▼  ,601,43412.37523,1,BB ,302085000,0,15290,73,-0.47,1.93,1.95,15290,1,3,1,3,6,41,8,73
43388.37524,1.94,-19.5,▼  ,602,43412.37524,1,BB ,302570000,0,15290,74,-0.47,1.93,1.95,15290,3,10,2,4,9,50,9,74
43388.37524,1.93,-19.92,▼  ,606,43412.37524,4,SS ,304500000,0,15290,75,-0.48,1.92,1.94,15290,1,1,2,34,8,31,9,83
43388.37524,1.93,-19.92,▼  ,607,43412.37524,1,BB ,304983000,0,15290,76,-0.48,1.93,1.94,15290,3,5,1,2,10,35,9,74
43388.37524,1.93,-19.92,▼  ,608,43412.37524,1,S  ,305465000,0,15290,77,-0.48,1.93,1.94,15290,3,5,1,1,10,35,9,73
43388.37524,1.93,-19.92,▼  ,609,43412.37524,1,S  ,305948000,0,15290,78,-0.48,1.93,1.94,15290,3,5,1,1,9,32,9,73
43388.37525,1.92,-20.33,▼  ,645,43412.37525,36,SS ,323228000,0,15290,79,-0.49,1.91,1.94,15290,3,5,2,4,9,32,8,61
43388.37525,1.93,-19.92,▼  ,648,43412.37525,3,B  ,324675000,0,15290,80,-0.48,1.91,1.94,15290,2,3,2,4,10,23,11,56
43388.37525,1.94,-19.5,▼  ,652,43412.37525,4,BB ,326615000,0,15290,81,-0.47,1.91,1.94,15290,1,1,2,4,7,28,11,56
43388.37525,1.91,-20.75,▼  ,658,43412.37525,6,SS ,329480000,0,15290,82,-0.5,1.9,1.94,15290,3,33,3,5,9,60,10,64
43388.37525,1.9,-21.16,▼  ,662,43412.37525,4,S  ,331380000,0,15290,83,-0.51,1.9,1.94,15290,3,6,2,4,11,54,8,42
43388.37525,1.93,-19.92,▼  ,663,43412.37525,1,B  ,331863000,0,15290,84,-0.48,1.89,1.93,15290,2,5,2,4,10,53,9,54
43388.37525,1.89,-21.58,▼  ,667,43412.37525,4,SS ,333753000,0,15290,85,-0.52,1.88,1.92,15290,1,1,2,21,12,66,13,71
43388.37525,1.88,-21.99,▼  ,668,43412.37525,1,S  ,334223000,0,15290,86,-0.53,1.88,1.92,15290,1,1,1,18,11,63,12,68
43388.37525,1.89,-21.58,▼  ,669,43412.37525,1,S  ,334695000,0,15290,87,-0.52,1.89,1.91,15290,1,3,1,2,9,51,8,51
43388.37525,1.89,-21.58,▼  ,671,43412.37525,2,SS ,335640000,0,15290,88,-0.52,1.88,1.91,15290,1,2,2,19,9,50,15,74
43388.37527,1.89,-21.58,▼  ,672,43412.37527,1,S  ,336113000,0,15290,89,-0.52,1.89,1.92,15290,2,5,2,4,10,63,11,57
43388.37527,1.89,-21.58,▼  ,674,43412.37527,2,S  ,337058000,0,15290,90,-0.52,1.89,1.92,15290,2,5,1,2,10,63,10,55
43388.37528,1.89,-21.58,▼  ,679,43412.37528,5,BB ,339420000,0,15290,91,-0.52,1.88,1.9,15290,2,5,2,19,10,53,15,74
43388.37528,1.89,-21.58,▼  ,682,43412.37528,3,SS ,340838000,0,15290,92,-0.52,1.88,1.9,15290,1,2,2,19,7,44,15,74
43388.37528,1.89,-21.58,▼  ,686,43412.37528,4,S  ,342728000,0,15290,93,-0.52,1.89,1.9,15290,1,2,1,3,7,44,10,56
43388.37528,1.89,-21.58,▼  ,689,43412.37528,3,S  ,344145000,0,15290,94,-0.52,1.89,1.9,15290,1,2,1,3,7,44,10,56
43388.37528,1.89,-21.58,▼  ,692,43412.37528,3,SS ,345563000,0,15290,95,-0.52,1.88,1.89,15290,1,5,2,19,8,49,14,71
43388.37528,1.89,-21.58,▼  ,697,43412.37528,5,BB ,347925000,0,15290,96,-0.52,1.88,1.9,15290,2,5,2,19,9,49,14,71
43388.37528,1.89,-21.58,▼  ,700,43412.37528,3,S  ,349343000,0,15290,97,-0.52,1.88,1.9,15290,1,2,1,3,8,46,9,53
43388.37529,1.91,-20.75,▼  ,701,43412.37529,1,B  ,349820000,0,15378,98,-0.5,1.89,1.91,15378,2,3,2,5,10,51,11,57
43388.3753,1.89,-21.58,▼  ,706,43412.3753,5,S  ,352183000,0,15378,99,-0.52,1.89,1.91,15378,2,3,2,5,10,51,12,59
43388.3753,1.9,-21.16,▼  ,707,43412.3753,1,SS ,352658000,0,15378,100,-0.51,1.89,1.91,15378,2,3,1,1,10,51,11,55
43388.3753,1.89,-21.58,▼  ,708,43412.3753,1,SS ,353130000,0,15378,101,-0.52,1.88,1.9,15378,1,1,2,19,8,43,16,75
43388.3753,1.9,-21.16,▼  ,713,43412.3753,5,BB ,355505000,0,15378,102,-0.51,1.88,1.91,15378,2,3,2,19,10,51,16,75
43388.3753,1.91,-20.75,▼  ,714,43412.3753,1,B  ,355983000,0,15378,103,-0.5,1.89,1.91,15378,2,2,3,4,11,62,13,58
43388.37531,1.9,-21.16,▼  ,715,43412.37531,1,B  ,356458000,0,15378,104,-0.51,1.89,1.9,15378,1,3,3,5,8,44,13,59
43388.37531,1.9,-21.16,▼  ,718,43412.37531,3,BB ,357883000,0,15378,105,-0.51,1.89,1.91,15378,2,2,3,5,11,62,13,59
43388.37532,1.89,-21.58,▼  ,723,43412.37532,5,S  ,360245000,0,15378,106,-0.52,1.89,1.91,15378,2,2,3,5,11,62,13,59
43388.37532,1.88,-21.99,▼  ,725,43412.37532,2,S  ,361185000,0,15378,107,-0.53,1.88,1.91,15378,2,2,2,17,11,62,16,63
43388.37534,1.89,-21.58,▼  ,730,43412.37534,5,SS ,363548000,0,15378,108,-0.52,1.88,1.91,15378,3,3,3,37,11,51,17,83
43388.37534,1.88,-21.99,▼  ,737,43412.37534,7,S  ,366838000,0,15378,109,-0.53,1.88,1.91,15378,3,3,3,30,11,51,17,76
43388.37535,1.89,-21.58,▼  ,742,43412.37535,5,SS ,369200000,0,15378,110,-0.52,1.88,1.91,15378,3,4,3,30,11,52,20,101
43388.37535,1.88,-21.99,▼  ,753,43412.37535,11,S  ,374370000,0,15378,111,-0.53,1.88,1.91,15378,4,6,1,19,12,54,18,90
43388.37535,1.88,-21.99,▼  ,759,43412.37535,6,S  ,377190000,0,15378,112,-0.53,1.88,1.91,15378,4,6,1,13,12,54,18,84
43388.37535,1.88,-21.99,▼  ,763,43412.37535,4,S  ,379070000,0,15378,113,-0.53,1.88,1.91,15378,4,6,1,9,12,54,17,68
43388.37535,1.88,-21.99,▼  ,765,43412.37535,2,S  ,380010000,0,15378,114,-0.53,1.88,1.91,15378,4,6,1,7,12,54,17,66
43388.37535,1.88,-21.99,▼  ,768,43412.37535,3,S  ,381420000,0,15378,115,-0.53,1.88,1.91,15378,4,6,1,4,12,54,17,63
43388.37535,1.88,-21.99,▼  ,769,43412.37535,1,S  ,381890000,0,15378,116,-0.53,1.88,1.91,15378,4,6,1,3,12,54,17,62
43388.37535,1.88,-21.99,▼  ,773,43412.37535,4,S  ,383770000,0,15378,117,-0.53,1.88,1.91,15378,4,6,2,4,12,54,18,63
43388.37535,1.88,-21.99,▼  ,775,43412.37535,2,S  ,384710000,0,15378,118,-0.53,1.88,1.91,15378,4,6,1,2,12,54,17,61
43388.37535,1.87,-22.41,▼  ,777,43412.37535,2,SS ,385645000,0,15378,119,-0.54,1.87,1.91,15378,4,6,1,1,12,54,20,91
43388.37535,1.89,-21.58,▼  ,797,43412.37535,20,SS ,395095000,0,15378,120,-0.52,1.87,1.91,15378,4,6,1,2,12,54,20,92
43388.37535,1.91,-20.75,▼  ,798,43412.37535,1,B  ,395573000,0,15378,121,-0.5,1.85,1.91,15378,3,5,5,19,11,53,20,94
43388.37535,1.9,-21.16,▼  ,805,43412.37535,7,B  ,398898000,0,15378,122,-0.51,1.87,1.9,15378,4,38,3,5,16,103,24,87
43388.37536,1.88,-21.99,▼  ,808,43412.37536,3,BB ,400308000,0,15378,123,-0.53,1.87,1.89,15378,3,8,2,2,18,91,21,78
43388.37536,1.88,-21.99,▼  ,811,43412.37536,3,BB ,401718000,0,15378,124,-0.53,1.87,1.89,15378,4,18,2,2,18,91,21,78
43388.37536,1.88,-21.99,▼  ,812,43412.37536,1,B  ,402188000,0,15378,125,-0.53,1.87,1.88,15378,1,9,2,2,15,70,21,78
43388.37536,1.87,-22.41,▼  ,814,43412.37536,2,S  ,403123000,0,15378,126,-0.54,1.87,1.88,15378,3,13,2,2,18,77,21,76
43388.37536,1.88,-21.99,▼  ,819,43412.37536,5,B  ,405473000,0,15378,127,-0.53,1.86,1.88,15378,3,8,2,3,17,69,23,98
43388.37536,1.88,-21.99,▼  ,823,43412.37536,4,B  ,407353000,0,15378,128,-0.53,1.86,1.88,15378,1,4,2,3,14,62,23,98
43388.37537,1.86,-22.82,▼  ,826,43412.37537,3,S  ,408748000,0,15378,129,-0.55,1.86,1.88,15378,3,6,2,3,17,79,24,100
43388.37537,1.85,-23.24,▼  ,830,43412.37537,4,SS ,410598000,0,15378,130,-0.56,1.85,1.89,15378,3,6,2,3,17,79,23,116
43388.37537,1.88,-21.99,▼  ,831,43412.37537,1,B  ,411068000,0,15378,131,-0.53,1.87,1.88,15378,1,2,2,4,15,61,21,84
43388.37537,1.88,-21.99,▼  ,833,43412.37537,2,BB ,412008000,0,15378,132,-0.53,1.88,1.89,15378,3,6,1,4,17,79,15,46
43388.37537,1.88,-21.99,▼  ,837,43412.37537,4,SS ,413888000,0,15378,133,-0.53,1.87,1.89,15378,3,6,2,4,17,79,21,84
43388.37537,1.87,-22.41,▼  ,838,43412.37537,1,SS ,414355000,0,15378,134,-0.54,1.86,1.88,15378,2,4,3,8,16,63,24,107
43388.37538,1.88,-21.99,▼  ,843,43412.37538,5,B  ,416705000,0,15378,135,-0.53,1.86,1.88,15378,2,5,3,8,18,82,24,107
43388.37538,1.88,-21.99,▼  ,846,43412.37538,3,BB ,418115000,0,15378,136,-0.53,1.87,1.89,15378,3,10,2,6,18,95,22,89
43388.37538,1.89,-21.58,▼  ,851,43412.37538,5,BB ,420478000,0,15378,137,-0.52,1.89,1.9,15378,4,31,1,1,18,105,17,50
43388.37538,1.89,-21.58,▼  ,852,43412.37538,1,SS ,420950000,0,15378,138,-0.52,1.87,1.9,15378,4,31,3,8,18,105,23,91
43388.37539,1.88,-21.99,▼  ,856,43412.37539,4,SS ,422830000,0,15378,139,-0.53,1.87,1.89,15378,3,7,4,10,18,95,27,104
43388.37539,1.89,-21.58,▼  ,857,43412.37539,1,B  ,423303000,0,15378,140,-0.52,1.87,1.89,15378,3,6,4,10,18,94,27,104
43388.37539,1.89,-21.58,▼  ,863,43412.37539,6,BB ,426138000,0,15378,141,-0.52,1.88,1.9,15378,4,34,1,3,18,108,21,65
43388.37539,1.89,-21.58,▼  ,876,43412.37539,13,BB ,432280000,0,15378,142,-0.52,1.88,1.9,15378,3,27,2,4,16,89,23,78
43388.37541,1.89,-21.58,▼  ,877,43412.37541,1,S  ,432753000,0,15378,143,-0.52,1.89,1.9,15378,2,26,3,6,14,76,20,68
43388.37541,1.88,-21.99,▼  ,878,43412.37541,1,S  ,433223000,0,15378,144,-0.53,1.88,1.9,15378,3,27,3,12,15,77,23,90
43388.37541,1.89,-21.58,▼  ,879,43412.37541,1,SS ,433695000,0,15378,145,-0.52,1.88,1.9,15378,2,4,4,14,15,60,25,97
43388.37542,1.89,-21.58,▼  ,882,43412.37542,3,SS ,435113000,0,15378,146,-0.52,1.88,1.9,15378,2,4,3,8,15,60,24,91
43388.37542,1.89,-21.58,▼  ,890,43412.37542,8,SS ,438893000,0,15378,147,-0.52,1.88,1.9,15378,2,4,2,5,15,60,23,88
43388.37543,1.9,-21.16,▼  ,892,43412.37543,2,B  ,439843000,0,15378,148,-0.51,1.88,1.9,15378,2,2,3,8,16,70,24,91
43388.37543,1.89,-21.58,▼  ,902,43412.37543,10,SS ,444568000,0,15324,149,-0.52,1.88,1.9,15324,3,5,3,8,16,67,23,82
43388.37543,1.89,-21.58,▼  ,905,43412.37543,3,BB ,445985000,0,15324,150,-0.52,1.88,1.9,15324,3,5,3,8,16,67,23,82
43388.37544,1.89,-21.58,▼  ,906,43412.37544,1,BB ,446458000,0,15324,151,-0.52,1.88,1.9,15324,2,2,3,8,15,64,25,95
43388.37544,1.89,-21.58,▼  ,912,43412.37544,6,SS ,449293000,0,15324,152,-0.52,1.88,1.9,15324,2,2,3,8,15,64,25,95
43388.37544,1.89,-21.58,▼  ,918,43412.37544,6,SS ,452128000,0,15324,153,-0.52,1.88,1.9,15324,2,2,3,8,15,64,25,95
43388.37545,1.89,-21.58,▼  ,919,43412.37545,1,SS ,452600000,0,15324,154,-0.52,1.88,1.9,15324,3,5,3,8,16,67,26,96
43388.37545,1.89,-21.58,▼  ,923,43412.37545,4,SS ,454490000,0,15324,155,-0.52,1.88,1.9,15324,3,5,3,8,16,67,26,96
43388.37546,1.88,-21.99,▼  ,928,43412.37546,5,S  ,456840000,0,15324,156,-0.53,1.88,1.9,15324,4,11,2,5,17,73,25,93
43388.37546,1.88,-21.99,▼  ,931,43412.37546,3,SS ,458250000,0,15324,157,-0.53,1.87,1.89,15324,3,8,6,11,18,62,28,111
43388.37546,1.88,-21.99,▼  ,935,43412.37546,4,SS ,460130000,0,15324,158,-0.53,1.87,1.89,15324,2,5,6,11,17,59,27,107
43388.37546,1.88,-21.99,▼  ,938,43412.37546,3,SS ,461540000,0,15324,159,-0.53,1.87,1.89,15324,2,5,6,11,17,59,27,107
43388.37546,1.87,-22.41,▼  ,939,43412.37546,1,S  ,462008000,0,15324,160,-0.54,1.87,1.89,15324,2,5,6,10,18,60,27,106
43388.37547,1.87,-22.41,▼  ,944,43412.37547,5,S  ,464345000,0,15324,161,-0.54,1.87,1.89,15324,4,11,3,5,20,66,24,101
43388.37547,1.87,-22.41,▼  ,949,43412.37547,5,SS ,466683000,0,15324,162,-0.54,1.86,1.88,15324,3,7,4,9,20,53,25,120
43388.37547,1.87,-22.41,▼  ,950,43412.37547,1,B  ,467150000,0,15324,163,-0.54,1.86,1.88,15324,1,1,4,8,18,45,24,102
43388.37547,1.89,-21.58,▼  ,953,43412.37547,3,BB ,468568000,0,15324,164,-0.52,1.88,1.9,15324,6,15,4,11,20,78,24,85
43388.37547,1.88,-21.99,▼  ,956,43412.37547,3,SS ,469978000,0,15324,165,-0.53,1.87,1.89,15324,4,10,4,22,21,64,25,109
43388.37549,1.89,-21.58,▼  ,957,43412.37549,1,SS ,470450000,0,15324,166,-0.52,1.88,1.9,15324,6,11,3,9,20,74,23,92
43388.37549,1.9,-21.16,▼  ,964,43412.37549,7,B  ,473775000,0,15324,167,-0.51,1.88,1.9,15324,4,7,2,17,17,58,19,87
43388.37549,1.91,-20.75,▼  ,969,43412.37549,5,B  ,476163000,0,15324,168,-0.5,1.9,1.91,15324,1,3,1,3,15,70,18,78
43388.37549,1.91,-20.75,▼  ,972,43412.37549,3,B  ,477595000,0,15324,169,-0.5,1.9,1.91,15324,1,3,1,3,15,70,18,78
43388.3755,1.92,-20.33,▼  ,980,43412.3755,8,BB ,481435000,0,15324,170,-0.49,1.9,1.93,15324,3,19,5,25,16,83,23,110
43388.3755,1.93,-19.92,▼  ,984,43412.3755,4,B  ,483365000,0,15324,171,-0.48,1.9,1.93,15324,2,4,2,6,15,67,19,94
43388.3755,1.93,-19.92,▼  ,987,43412.3755,3,BB ,484813000,0,15324,172,-0.48,1.92,1.94,15324,3,8,3,8,15,56,18,68
43388.3755,1.92,-20.33,▼  ,990,43412.3755,3,S  ,486253000,0,15324,173,-0.49,1.92,1.94,15324,2,5,1,3,15,48,15,60
43388.3755,1.93,-19.92,▼  ,995,43412.3755,5,B  ,488665000,0,15324,174,-0.48,1.92,1.94,15324,2,5,3,19,15,48,19,82
43388.3755,1.94,-19.5,▼  ,997,43412.3755,2,BB ,489635000,0,15324,175,-0.47,1.91,1.94,15324,2,6,3,19,15,60,19,82
43388.3755,1.93,-19.92,▼  ,1000,43412.3755,3,BB ,491083000,0,15324,176,-0.48,1.92,1.94,15324,2,5,3,8,15,59,17,65
43388.37552,1.94,-19.5,▼  ,1004,43412.37552,4,BB ,493023000,0,15324,177,-0.47,1.93,1.95,15324,4,12,1,14,17,89,19,90
43388.37552,1.95,-19.09,▼  ,1016,43412.37552,12,BB ,498873000,0,15324,178,-0.46,1.95,1.96,15324,3,11,1,2,14,83,13,76
43388.37552,1.95,-19.09,▼  ,1017,43412.37552,1,S  ,499360000,0,15324,179,-0.46,1.95,1.96,15324,2,5,1,1,13,77,16,72
